activation,lemma,present_phones,past_phones
0.5011399984359741,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.29868948459625244,stave,S T EY V,S T EY V D
0.2963380217552185,attire,AH T AY ER,AH T AY R D
0.29432737827301025,state,S T EY T,S T EY T IH D
0.2578580975532532,style,S T AY L,S T AY L D
0.25412893295288086,it,IH T,IH T
0.19234196841716766,stage,S T EY JH,S T EY JH D
0.19199971854686737,stall,S T AO L,S T AO L D
0.1733960062265396,stow,S T OW,S T OW D
0.1702415496110916,star,S T AA R,S T AA R D
0.16754017770290375,stay,S T EY,S T EY D
0.13419117033481598,stud,S T AH D,S T AH D IH D
0.13274838030338287,still,S T IH L,S T IH L D
0.1052551120519638,store,S T AO R,S T AO R D
0.09245158731937408,starve,S T AA R V,S T AA R V D
0.09165585041046143,stone,S T OW N,S T OW N D
0.0847211629152298,stain,S T EY N,S T EY N D
0.07669417560100555,stake,S T EY K,S T EY K T
0.0642579197883606,elate,IH L EY T,IH L EY T AH D
0.06362056732177734,stoke,S T OW K,S T OW K T
0.06348912417888641,abate,AH B EY T,AH B EY T IH D
0.06106758117675781,storm,S T AO R M,S T AO R M D
0.04882855713367462,stop,S T AA P,S T AA P T
0.04595084488391876,out,AW T,AW T AH D
0.04401464760303497,slate,S L EY T,S L EY T IH D
0.04292820394039154,stash,S T AE SH,S T AE SH T
0.0296318382024765,steer,S T IH R,S T IH R D
0.020545795559883118,abide,AH B AY D,AH B OW D
0.01965203881263733,mellow,M EH L OW,M EH L OW D
0.0167962908744812,plod,P L AA D,P L AA D IH D
0.014170259237289429,plait,P L EY T,P L EY T IH D
0.014170259237289429,plate,P L EY T,P L EY T IH D
0.010904893279075623,scale,S K EY L,S K EY L D
