activation,lemma,present_phones,past_phones
1.4813226461410522,dilute,D AY L UW T,D AY L UW T AH D
1.4619139432907104,seduce,S IH D UW S,S IH D UW S T
1.4549992084503174,deduce,D IH D UW S,D IH D UW S T
1.4182261228561401,pollute,P AH L UW T,P AH L UW T IH D
1.408505916595459,salute,S AH L UW T,S AH L UW T IH D
1.4043320417404175,abuse,AH B Y UW S,AH B Y UW Z D
1.4026018381118774,redo,R IY D UW,R IY D IH D
1.4022680521011353,spew,S P Y UW,S P Y UW D
1.3992663621902466,canoe,K AH N UW,K AH N UW D
1.3965911865234375,tattoo,T AE T UW,T AE T UW D
1.3965789079666138,resume,R IH Z UW M,R IH Z UW M D
1.3964381217956543,spruce,S P R UW S,S P R UW S T
1.3941856622695923,accrue,AH K R UW,AH K R UW D
1.3932780027389526,outdo,AW T D UW,AW T D IH D
1.392433762550354,balloon,B AH L UW N,B AH L UW N D
1.3913850784301758,renew,R IH N UW,R IH N UW D
1.3909339904785156,enthuse,IH N TH UW Z,IH N TH UW Z D
1.3904227018356323,exude,IH G Z UW D,IH G Z UW D IH D
1.3897862434387207,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
1.3850183486938477,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.3847732543945312,amuse,AH M Y UW Z,AH M Y UW Z D
1.384732961654663,screw,S K R UW,S K R UW D
1.3740755319595337,induce,IH N D UW S,IH N D UW S T
1.3740345239639282,skew,S K Y UW,S K Y UW D
1.3660156726837158,reuse,R IY Y UW S,R IY UW Z D
1.3647699356079102,reduce,R AH D UW S,R AH D UW S T
1.3636869192123413,accuse,AH K Y UW Z,AH K Y UW Z D
1.3619645833969116,approve,AH P R UW V,AH P R UW V D
1.3470866680145264,delude,D IH L UW D,D IH L UW D IH D
1.3451918363571167,remove,R IY M UW V,R IY M UW V D
1.3439717292785645,reroute,R IY R UW T,R IY R UW T IH D
1.338377594947815,collude,K AH L UW D,K AH L UW D IH D
1.3177233934402466,undo,AH N D UW,AH N D IH D
1.301898717880249,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.2787528038024902,denude,D IH N UW D,D IH N UW D IH D
1.2660181522369385,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.2207555770874023,skewer,S K Y UW ER,S K Y UW ER D
1.0590558052062988,ensue,IH N S UW,IH N S UW D
1.0347514152526855,pursue,P ER S UW,P ER S UW D
0.8769749402999878,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.4839083254337311,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.10738715529441833,tally,T AE L IY,T AE L IY D
0.0840168446302414,disease,D IH Z IY Z,D IH Z IY Z D
0.05420038104057312,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.02968783676624298,believe,B IH L IY V,B IH L IY V D
0.029633015394210815,dally,D AE L IY,D AE L IY D
0.02415652573108673,quell,K W EH L,K W EH L D
0.022395342588424683,police,P AH L IY S,P AH L IY S T
0.021288752555847168,possess,P AH Z EH S,P AH Z EH S T
0.011208608746528625,hinge,HH IH N JH,HH IH N JH D
