activation,lemma,present_phones,past_phones
1.7357735633850098,underwrite,AH N D ER R AY T,AH N D ER R OW T
1.5320755243301392,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.229388952255249,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.8758587837219238,overdraw,OW V ER D R AO,OW V ER D R UW
0.8168878555297852,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.7154960632324219,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.7144527435302734,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.6828864812850952,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.6402009725570679,blowdry,B L OW D R AY,B L OW D R AY D
0.6091828346252441,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.576695442199707,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.5655984878540039,backtrack,B AE K T R AE K,B AE K T R AE K T
0.5357418060302734,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.4940159022808075,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.436294287443161,endorse,EH N D AO R S,EH N D AO R S T
0.428721159696579,underline,AH N D ER L AY N,AH N D ER L AY N D
0.3857170641422272,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.3831314742565155,overdose,OW V ER D OW S,OW V ER D OW S T
0.350124329328537,program,P R OW G R AE M,P R OW G R AE M D
0.350124329328537,programme,P R OW G R AE M,P R OW G R AE M D
0.3239578902721405,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.31470009684562683,underman,AH N D ER M AE N,AH N D ER M AE N D
0.29306933283805847,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.21833476424217224,withdraw,W IH DH D R AO,W IH TH D R UW
0.18963035941123962,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.15139776468276978,endear,EH N D IY R,EH N D IY R D
0.12284359335899353,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.09823998808860779,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.0696580708026886,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.05599331855773926,enlarge,EH N L AA R JH,EH N L AA R JH D
0.04628705978393555,earmark,IH R M AA R K,IH R M AA R K T
0.0146237313747406,hood,HH UH D,HH UH D IH D
