activation,lemma,present_phones,past_phones
2.21166729927063,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.5359368324279785,explore,IH K S P L AO R,IH K S P L AO R D
1.4826223850250244,forestall,F AO R S T AO L,F AO R S T AA L D
1.199075698852539,catalog,K AE T AH L AO G,K AE T AH L AO G D
1.199075698852539,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.12405264377594,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.948253870010376,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.5619666576385498,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.465785413980484,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.3556302487850189,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.2675465941429138,cloister,K L OY S T ER,K L OY S T ER D
0.2390565574169159,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.20900574326515198,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.16730377078056335,long,L AO NG,L AO NG D
0.09914645552635193,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.04577291011810303,look,L UH K,L UH K T
0.03635689616203308,express,IH K S P R EH S,IH K S P R EH S T
0.022753790020942688,leash,L IY SH,L IY SH T
