activation,lemma,present_phones,past_phones
1.1840835809707642,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.1451714038848877,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
1.1449466943740845,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.9845819473266602,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.9652215242385864,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.9585229158401489,snuggle,S N AH G AH L,S N AH G AH L D
0.9214307069778442,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.9096295833587646,incline,IH N K L AY N,IH N K L AY N D
0.9095908403396606,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.9087508916854858,enamel,IH N AE M AH L,IH N AE M AH L D
0.9076470136642456,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
0.9044386148452759,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.903070330619812,ensconce,IH N S K AA N S,IH N S K AA N S T
0.8982146978378296,enclose,IH N K L OW Z,EH N K L OW Z D
0.8971129655838013,inbreed,IH N B R IY D,IH N B R EH D
0.8916878700256348,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.8815017938613892,inflame,IH N F L EY M,IH N F L EY M D
0.8759195804595947,inflate,IH N F L EY T,IH N F L EY T IH D
0.8695838451385498,snag,S N AE G,S N AE G D
0.8690942525863647,animate,AE N AH M AH T,AE N AH M EY T IH D
0.8667064905166626,enslave,EH N S L EY V,EH N S L EY V D
0.860882043838501,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.8569828271865845,infer,IH N F ER,IH N F ER D
0.8561810255050659,install,IH N S T AO L,IH N S T AO L D
0.85075843334198,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
0.8504230976104736,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.8491188287734985,include,IH N K L UW D,IH N K L UW D AH D
0.8434163331985474,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.8419896364212036,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.8419030904769897,enshrine,EH N SH R AY N,EH N SH R AY N D
0.835837721824646,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.8356536626815796,injure,IH N JH ER,IH N JH ER D
0.8300485610961914,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.823183536529541,encroach,IH N K R OW CH,IH N K R OW CH T
0.8118826150894165,intrigue,IH N T R IY G,IH N T R IY G D
0.7952675819396973,annul,AE N AH L,AE N AH L D
0.7940462827682495,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.7902235984802246,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.7749971151351929,incur,IH N K ER,IH N K ER D
0.7733538150787354,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.7694312334060669,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.7601126432418823,answer,AE N S ER,AE N S ER D
0.7489956617355347,intrude,IH N T R UW D,IH N T R UW D AH D
0.7228091955184937,increase,IH N K R IY S,IH N K R IY S T
0.7175689935684204,inquire,IH N K W AY R,IH N K W AY ER D
0.7066806554794312,entrance,EH N T R AH N S,IH N T R AE N S T
0.6743090152740479,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.6591764688491821,ensnare,IH N S N EH R,IH N S N EH R D
0.6540212035179138,engrave,IH N G R EY V,IH N G R EY V D
0.6522389650344849,inspire,IH N S P AY R,IH N S P AY ER D
0.646234393119812,entrap,IH N T R AE P,IH N T R AE P T
0.6419951319694519,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.6125859618186951,entwine,EH N T W AY N,EH N T W AY N D
0.5747146606445312,snatch,S N AE CH,S N AE CH T
0.5583120584487915,snack,S N AE K,S N AE K T
0.5577498078346252,inter,IH N T ER,IH N T ER D
0.5549662709236145,enter,EH N T ER,EH N T ER D
0.5350228548049927,engross,IH N G R OW S,IH N G R OW S T
0.5291569828987122,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.5257620811462402,insert,IH N S ER T,IH N S ER T AH D
0.5250616669654846,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.5182821154594421,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.49183088541030884,inch,IH N CH,IH N CH T
0.4719243049621582,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.4656504988670349,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.44155871868133545,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.43815380334854126,snap,S N AE P,S N AE P T
0.4235062599182129,inset,IH N S EH T,IH N S EH T
0.4202074408531189,inscribe,IH N S K R AY B,IH N S K R AY B D
0.4137405753135681,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.4110502600669861,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.40674567222595215,intern,IH N T ER N,IH N T ER N D
0.38506197929382324,invest,IH N V EH S T,IH N V EH S T AH D
0.37085795402526855,enthral,EH N TH R AO L,EH N TH R AO L D
0.3478569984436035,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.33428674936294556,engine,EH N JH AH N,EH N JH AH N D
0.3171423673629761,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.30919957160949707,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.30527669191360474,invert,IH N V ER T,IH N V ER T IH D
0.29867714643478394,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.290219783782959,ant,AE N T,AE N T IH D
0.2864627242088318,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.26633763313293457,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.2564891576766968,involve,IH N V AA L V,IH N V AA L V D
0.2555994391441345,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.2516961097717285,sneak,S N IY K,S N IY K T
0.24774479866027832,sneer,S N IH R,S N IH R D
