activation,lemma,present_phones,past_phones
2.4078209400177,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
2.0843546390533447,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
2.009084939956665,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.4186804294586182,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.1803370714187622,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.9806236624717712,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
0.8860673308372498,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.8442801833152771,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.4082874655723572,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.3752058148384094,overhear,OW V ER HH IY R,OW V ER HH ER D
0.18127121031284332,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.17336980998516083,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.10232143104076385,hollow,HH AA L OW,HH AA L OW D
0.06888289749622345,manage,M AE N AH JH,M AE N AH JH D
0.05831630527973175,hallow,HH AE L OW,HH AE L OW D
0.046435579657554626,polish,P AA L IH SH,P AA L IH SH T
0.02968999743461609,mandate,M AE N D EY T,M AE N D EY T IH D
0.011604607105255127,ponder,P AA N D ER,P AA N D ER D
