activation,lemma,present_phones,past_phones
1.3086895942687988,sandbag,S AE N D B AE G,S AE N D B AE G D
1.1315898895263672,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.8194019794464111,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.6442397832870483,backtrack,B AE K T R AE K,B AE K T R AE K T
0.1700630486011505,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.1640969216823578,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.1538252830505371,sob,S AA B,S AA B D
0.1386355459690094,size,S AY Z,S AY Z D
0.07314375042915344,struggle,S T R AH G AH L,S T R AH G AH L D
0.06142881512641907,sour,S AW ER,S AW ER D
0.03917253017425537,serve,S ER V,S ER V D
0.03730526566505432,sac,S AE K,S AE K T
0.03730526566505432,sack,S AE K,S AE K T
0.026471704244613647,search,S ER CH,S ER CH T
0.02541874349117279,seize,S IY Z,S IY Z D
0.02472624182701111,sidle,S AY D AH L,S AY D AH L D
0.02462601661682129,soil,S OY L,S OY L D
0.024145185947418213,sock,S AA K,S AA K T
0.02193504571914673,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.019692808389663696,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.018529653549194336,slow,S L OW,S L OW D
0.017228633165359497,side,S AY D,S AY D IH D
0.016322195529937744,stow,S T OW,S T OW D
0.007913053035736084,service,S ER V AH S,S ER V IH S T
0.0006362497806549072,saddle,S AE D AH L,S AE D AH L D
