activation,lemma,present_phones,past_phones
1.7820537090301514,gush,G AH SH,G AH SH T
1.754298210144043,auction,AA K SH AH N,AO K SH AH N D
1.7394639253616333,fish,F IH SH,F IH SH T
1.6952710151672363,hush,HH AH SH,HH AH SH T
1.6871519088745117,rush,R AH SH,R AH SH T
1.686640739440918,lash,L AE SH,L AE SH T
1.6824748516082764,cache,K AE SH,K AE SH T
1.6824748516082764,cash,K AE SH,K AE SH T
1.6780660152435303,gash,G AE SH,G AE SH T
1.6780227422714233,dash,D AE SH,D AE SH T
1.67746901512146,dish,D IH SH,D IH SH T
1.669670581817627,leash,L IY SH,L IY SH T
1.6677554845809937,mesh,M EH SH,M EH SH T
1.6671512126922607,bash,B AE SH,B AE SH T
1.658581018447876,wish,W IH SH,W IH SH T
1.6525242328643799,cashier,K AE SH IH R,K AE SH IH R D
1.6507384777069092,push,P UH SH,P UH SH T
1.6332157850265503,wash,W AA SH,W AA SH T
1.6317709684371948,fissure,F IH SH ER,F IH SH ER D
1.6286296844482422,machine,M AH SH IY N,M AH SH IY N D
1.6211729049682617,mash,M AE SH,M AE SH T
1.607051134109497,insure,IH N SH UH R,IH N SH UH R D
1.6026406288146973,reshape,R IY SH EY P,R IY SH EY P T
1.602580189704895,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.599212408065796,option,AA P SH AH N,AA P SH AH N D
1.5915688276290894,worship,W ER SH AH P,W ER SH AH P T
1.591426134109497,offshore,AO F SH AO R,AO F SH AO R D
1.5845203399658203,enshrine,EH N SH R AY N,EH N SH R AY N D
1.572188377380371,ensure,EH N SH UH R,EH N SH UH R D
1.5629392862319946,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.5582196712493896,hash,HH AE SH,HH AE SH T
1.5505146980285645,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.530419111251831,ration,R AE SH AH N,R AE SH AH N D
1.520026445388794,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.5016340017318726,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.4079368114471436,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.9321677684783936,mushroom,M AH SH R UW M,M AH SH R UH M D
0.44088560342788696,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.42398351430892944,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.2686898112297058,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.23573465645313263,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.23546768724918365,inhale,IH N HH EY L,IH N HH EY L D
0.2048766165971756,cohere,K OW HH IH R,K OW HH IH R D
0.1639479249715805,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.0779140442609787,outlaw,AW T L AO,AW T L AO D
0.05386729538440704,urge,ER JH,ER JH D
0.04191400110721588,edge,EH JH,EH JH D
0.0339859277009964,disgrace,D IH S G R EY S,D IH S G R EY S T
0.02840336412191391,luff,L AH F,L AH F T
0.02590656280517578,cuff,K AH F,K AH F T
0.018722087144851685,impound,IH M P AW N D,IH M P AW N D IH D
0.012610763311386108,zap,Z AE P,Z AE P T
0.005775660276412964,zip,Z IH P,Z IH P T
