activation,lemma,present_phones,past_phones
0.7110854983329773,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
0.5610325932502747,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.47527846693992615,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.4729534983634949,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.45364826917648315,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.44125622510910034,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.42443910241127014,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.3040655851364136,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.29651501774787903,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.2866184413433075,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.2804845869541168,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.2776923179626465,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.27336347103118896,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.24269819259643555,secure,S IH K Y UH R,S IH K Y UH R D
0.24118000268936157,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.21936427056789398,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.21863971650600433,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.21542024612426758,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.17974171042442322,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.17448164522647858,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.16947242617607117,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.16571572422981262,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.16150490939617157,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.15939491987228394,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.141341894865036,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
0.13795506954193115,debut,D EY B Y UW,D EY B Y UW D
0.12283191084861755,offset,AO F S EH T,AO F S EH T
0.11702947318553925,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.11524507403373718,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
0.11374963819980621,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.11100801825523376,specify,S P EH S AH F AY,S P EH S AH F AY D
0.11063343286514282,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.10900813341140747,jump,JH AH M P,JH AH M P T
0.10722453892230988,angle,AE NG G AH L,AE NG G AH L D
0.10088350623846054,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.09928413480520248,value,V AE L Y UW,V AE L Y UW D
0.09289425611495972,mulch,M AH L CH,M AH L CH T
0.09202428162097931,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.0884690135717392,swatch,S W AA CH,S W AA CH T
0.08771286904811859,address,AE D R EH S,AH D R EH S T
0.08613333106040955,argue,AA R G Y UW,AA R G Y UW D
0.085535928606987,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.08466092497110367,gulp,G AH L P,G AH L P T
0.08345645666122437,affine,AH F AY N,AH F AY N D
0.07642895728349686,imbue,IH M B Y UW,IH M B Y UW D
0.07560744881629944,compose,K AH M P OW Z,K AH M P OW Z D
0.07485590875148773,gum,G AH M,G AH M D
0.07138939946889877,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.06908746063709259,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.06898348033428192,thump,TH AH M P,TH AH M P T
0.06880810856819153,pump,P AH M P,P AH M P T
0.06794139742851257,forget,F ER G EH T,F ER G AA T
0.06761538982391357,crouch,K R AW CH,K R AW CH T
0.06756696105003357,dump,D AH M P,D AH M P T
0.06585471332073212,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.06378796696662903,enmesh,EH N M EH SH,EH N M EH SH T
0.06307969987392426,subdue,S AH B D UW,S AH B D UW D
0.061871737241744995,swap,S W AA P,S W AA P T
0.060389287769794464,spout,S P AW T,S P AW T IH D
0.0602099671959877,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.05908723175525665,spot,S P AA T,S P AA T IH D
0.057988546788692474,stop,S T AA P,S T AA P T
0.057838812470436096,section,S EH K SH AH N,S EH K SH AH N D
0.05697999149560928,worth,W ER TH,W ER TH
0.0559791624546051,opine,OW P AY N,OW P AY N D
0.05560941994190216,scotch,S K AA CH,S K AA CH T
0.05553535372018814,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.04950087517499924,grouse,G R AW S,G R AW S T
0.04942311346530914,marry,M EH R IY,M EH R IY D
0.049185216426849365,damage,D AE M AH JH,D AE M AH JH D
0.04884269833564758,outrage,AW T R EY JH,AW T R EY JH D
0.04851987957954407,amount,AH M AW N T,AH M AW N T IH D
0.04620569199323654,stretch,S T R EH CH,S T R EH CH T
0.046151138842105865,spice,S P AY S,S P AY S T
0.04470895975828171,gripe,G R AY P,G R AY P T
0.04410833865404129,swipe,S W AY P,S W AY P T
0.042663976550102234,diverge,D IH V ER JH,D AY V ER JH D
0.04217854142189026,stomp,S T AA M P,S T AA M P T
0.04193441569805145,start,S T AA R T,S T AA R T IH D
0.04058065265417099,swamp,S W AA M P,S W AO M P T
0.038385115563869476,stress,S T R EH S,S T R EH S T
0.03823969513177872,lump,L AH M P,L AH M P T
0.03566886484622955,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.035270363092422485,review,R IY V Y UW,R IY V Y UW D
0.03434668481349945,spiral,S P AY R AH L,S P AY R AH L D
0.032993391156196594,mug,M AH G,M AH G D
0.0322265625,give,G IH V,G EY V
0.03188982605934143,sum,S AH M,S AH M D
0.030888497829437256,salute,S AH L UW T,S AH L UW T IH D
0.030290663242340088,smart,S M AA R T,S M AA R T IH D
0.02970360592007637,devote,D IH V OW T,D IH V OW T IH D
0.029037080705165863,mention,M EH N SH AH N,M EH N SH AH N D
0.027186863124370575,oppress,AH P R EH S,AH P R EH S T
0.02689950168132782,gussy,G AH S IY,G AH S IY D
0.025955647230148315,jimmy,JH IH M IY,JH IH M IY D
0.025946229696273804,waive,W EY V,W EY V D
0.025946229696273804,wave,W EY V,W EY V D
0.02342402935028076,outguess,AW T G EH S,AW T G EH S T
0.023257143795490265,save,S EY V,S EY V D
0.02312377840280533,vary,V EH R IY,V EH R IY D
0.022394344210624695,split,S P L IH T,S P L IH T
0.021898046135902405,upset,AH P S EH T,AH P S EH T
0.021668002009391785,hump,HH AH M P,HH AH M P T
0.018348656594753265,swallow,S W AA L OW,S W AA L OW D
0.017999738454818726,levy,L EH V IY,L EH V IY D
0.017568692564964294,spar,S P AA R,S P AA R D
0.016813576221466064,parry,P EH R IY,P EH R IY D
0.016646727919578552,munch,M AH N CH,M AH N CH T
0.015736915171146393,spy,S P AY,S P AY D
0.014333516359329224,stage,S T EY JH,S T EY JH D
0.013314198702573776,splurge,S P L ER JH,S P L ER JH D
0.011386364698410034,sully,S AH L IY,S AH L IY D
0.010424867272377014,crowd,K R AW D,K R AW D AH D
0.009447664022445679,growl,G R AW L,G R AW L D
0.009256243705749512,crown,K R AW N,K R AW N D
0.008999180048704147,prop,P R AA P,P R AA P T
0.00854405015707016,swat,S W AA T,S W AA T IH D
0.00788860023021698,step,S T EH P,S T EH P T
0.005897507071495056,gust,G AH S T,G AH S T IH D
0.005258787423372269,divvy,D IH V IY,D IH V IY D
0.005078107118606567,curry,K AH R IY,K ER IY D
0.004952087998390198,weary,W IH R IY,W IH R IY D
0.003881160169839859,punch,P AH N CH,P AH N CH T
0.0036617517471313477,drop,D R AA P,D R AA P T
0.0024500489234924316,come,K AH M,K EY M
0.0024500489234924316,cum,K AH M,K EY M
