activation,lemma,present_phones,past_phones
1.004706621170044,probe,P R OW B,P R OW B D
0.9458834528923035,slow,S L OW,S L OW D
0.900884211063385,erode,IH R OW D,IH R OW D AH D
0.9003334641456604,evoke,IH V OW K,IH V OW K T
0.8969706892967224,glow,G L OW,G L OW D
0.893988311290741,throat,TH R OW T,TH R OW T IH D
0.8930613398551941,smoke,S M OW K,S M OW K T
0.8919044137001038,crochet,K R OW SH EY,K R OW SH EY D
0.8908589482307434,crow,K R OW,K R OW D
0.8907240033149719,throw,TH R OW,TH R UW
0.8895557522773743,grow,G R OW,G R UW
0.8895557522773743,growe,G R OW,G R UW
0.8888598084449768,clothe,K L OW DH,K L AE D
0.8878341913223267,bloat,B L OW T,B L OW T IH D
0.8876020908355713,elope,IH L OW P,IH L OW P D
0.8874927163124084,profile,P R OW F AY L,P R OW F AY L D
0.8872131109237671,cloak,K L OW K,K L OW K T
0.8870078921318054,stoke,S T OW K,S T OW K T
0.8857969045639038,gloat,G L OW T,G L OW T IH D
0.8855831623077393,furrow,F ER OW,F ER OW D
0.8831163048744202,stow,S T OW,S T OW D
0.8819488883018494,oppose,AH P OW Z,AH P OW Z D
0.8819138407707214,blow,B L OW,B L UW
0.8769524693489075,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.8759667873382568,gross,G R OW S,G R OW S T
0.8750258088111877,flow,F L OW,F L OW D
0.8750258088111877,flowe,F L OW,F L OW D
0.8727162480354309,close,K L OW S,K L OW Z D
0.8722825646400452,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.8698686957359314,grope,G R OW P,G R OW P T
0.8664950132369995,parole,P ER OW L,P ER OW L D
0.8637465834617615,corrode,K ER OW D,K ER OW D IH D
0.8625767230987549,quote,K W OW T,K W OW T IH D
0.8615052700042725,scold,S K OW L D,S K OW L D IH D
0.8517236113548279,broach,B R OW CH,B R OW CH T
0.8515418171882629,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.8500022292137146,float,F L OW T,F L OW T AH D
0.8481513857841492,ennoble,IH N OW B AH L,IH N OW B AH L D
0.83454829454422,drone,D R OW N,D R OW N D
0.8336412310600281,clone,K L OW N,K L OW N D
0.8166074156761169,groan,G R OW N,G R OW N D
0.8106452226638794,stone,S T OW N,S T OW N D
0.8086656928062439,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.8056560158729553,snowball,S N OW B AO L,S N OW B AO L D
0.7958483695983887,broker,B R OW K ER,B R OW K ER D
0.7334027886390686,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.6524658799171448,procure,P R OW K Y UH R,P R OW K Y UH R D
0.5723733305931091,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.5579907894134521,echo,EH K OW,EH K OW D
0.41495171189308167,blowdry,B L OW D R AY,B L OW D R AY D
0.3646519184112549,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.33283624053001404,prorate,P R OW R EY T,P R OW R EY T IH D
0.12081588059663773,sprout,S P R AW T,S P R AW T IH D
0.05876154452562332,disburse,D IH S B ER S,D IH S B ER S T
0.024975918233394623,sully,S AH L IY,S AH L IY D
0.014606036245822906,meld,M EH L D,M EH L D AH D
0.012364797294139862,delete,D IH L IY T,D IH L IY T AH D
0.008450239896774292,mill,M IH L,M IH L D
0.004209235310554504,mug,M AH G,M AH G D
