activation,lemma,present_phones,past_phones
1.3309123516082764,even,IY V IH N,IY V AH N D
1.0421011447906494,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
1.0018815994262695,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.9873108267784119,pronounce,P R AH N AW N S,P R AH N AW N S T
0.9653285145759583,darn,D AA R N,D AA R N D
0.9635249972343445,trundle,T R AH N D AH L,T R AH N D AH L D
0.9474008679389954,attune,AH T UW N,AH T UW N D
0.9471858143806458,frenzy,F R EH N Z IY,F R EH N Z IY D
0.9392115473747253,dwindle,D W IH N D AH L,D W IH N D AH L D
0.9385969042778015,transfer,T R AE N S F ER,T R AE N S F ER D
0.9382835030555725,glean,G L IY N,G L IY N D
0.9369391798973083,trend,T R EH N D,T R EH N D IH D
0.9353331923484802,maroon,M ER UW N,M ER UW N D
0.9349581599235535,swindle,S W IH N D AH L,S W IH N D AH L D
0.9343662858009338,drain,D R EY N,D R EY N D
0.9337579607963562,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.9332384467124939,avenge,AH V EH N JH,AH V EH N JH D
0.932933509349823,grain,G R EY N,G R EY N D
0.9313028454780579,grunt,G R AH N T,G R AH N T IH D
0.9309701323509216,spin,S P IH N,S P AH N
0.9303482174873352,crane,K R EY N,K R EY N D
0.9273567795753479,bronze,B R AA N Z,B R AA N Z D
0.927331268787384,branch,B R AE N CH,B R AE N CH T
0.9272354245185852,cringe,K R IH N JH,K R IH N JH D
0.9271480441093445,preen,P R IY N,P R IY N D
0.9255755543708801,crunch,K R AH N CH,K R AH N CH T
0.9249300360679626,swoon,S W UW N,S W UW N D
0.9241674542427063,skin,S K IH N,S K IH N D
0.9229570031166077,amount,AH M AW N T,AH M AW N T IH D
0.9188967347145081,open,OW P AH N,OW P AH N D
0.91608065366745,groin,G R OY N,G R OY N D
0.9145660996437073,green,G R IY N,G R IY N D
0.9142712950706482,stun,S T AH N,S T AH N D
0.9137799143791199,ensnare,IH N S N EH R,IH N S N EH R D
0.9136173129081726,evince,IH V IH N S,IH V IH N S T
0.9132897257804871,drone,D R OW N,D R OW N D
0.9124011397361755,crown,K R AW N,K R AW N D
0.9123910069465637,account,AH K AW N T,AH K AW N T IH D
0.9116935133934021,plane,P L EY N,P L EY N D
0.9093615412712097,groan,G R OW N,G R OW N D
0.9093570113182068,prune,P R UW N,P R UW N D
0.9081398844718933,train,T R EY N,T R EY N D
0.9080948233604431,nuance,N UW AA N S,N UW AA N S T
0.9066781401634216,flaunt,F L AO N T,F L AO N T IH D
0.9063553214073181,span,S P AE N,S P AE N D
0.9054314494132996,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.9051069617271423,grin,G R IH N,G R IH N D
0.9050000309944153,affine,AH F AY N,AH F AY N D
0.9043977856636047,brain,B R EY N,B R EY N D
0.9042283892631531,clinch,K L IH N CH,K L IH N CH T
0.90397709608078,outshine,AW CH AY N,AW T SH OW N
0.9037135243415833,garner,G AA R N ER,G AA R N ER D
0.9035096764564514,blunt,B L AH N T,B L AH N T AH D
0.9009421467781067,clean,K L IY N,K L IY N D
0.9004821181297302,clone,K L OW N,K L OW N D
0.899386465549469,frown,F R AW N,F R AW N D
0.8973811268806458,cleanse,K L EH N Z,K L EH N Z D
0.8965618014335632,slant,S L AE N T,S L AE N T IH D
0.8951401114463806,scan,S K AE N,S K AE N D
0.8929160237312317,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.8919323086738586,twine,T W AY N,T W AY N D
0.8913421034812927,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.891079843044281,plunge,P L AH N JH,P L AH N JH D
0.8903209567070007,append,AH P EH N D,AH P EH N D IH D
0.889087975025177,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.8886553645133972,stone,S T OW N,S T OW N D
0.8855748772621155,blend,B L EH N D,B L EH N D IH D
0.884786069393158,stain,S T EY N,S T EY N D
0.8847567439079285,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.8843520283699036,amend,AH M EH N D,AH M EH N D IH D
0.8828644156455994,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.882086455821991,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.8799158930778503,clench,K L EH N CH,K L EH N CH T
0.8795983195304871,spend,S P EH N D,S P EH N T
0.8791026473045349,pioneer,P AY AH N IH R,P AY AH N IH R D
0.8782414793968201,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.8774335980415344,plan,P L AE N,P L AE N D
0.8763357996940613,announce,AH N AW N S,AH N AW N S T
0.8760342001914978,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.8756826519966125,drench,D R EH N CH,D R EH N CH T
0.8750707507133484,stanch,S T AE N CH,S T AE N CH T
0.8746033310890198,blunder,B L AH N D ER,B L AH N D ER D
0.8728747963905334,flannel,F L AE N AH L,F L AE N AH L D
0.8721551299095154,signal,S IH G N AH L,S IH G N AH L D
0.8712288737297058,kidnap,K IH D N AE P,K IH D N AE P T
0.8686156868934631,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.8671119809150696,sponge,S P AH N JH,S P AH N JH D
0.8659966588020325,nickname,N IH K N EY M,N IH K N EY M D
0.8658661246299744,flinch,F L IH N CH,F L IH N CH T
0.8609704375267029,stunt,S T AH N T,S T AH N T IH D
0.857472836971283,plant,P L AE N T,P L AE N T IH D
0.8570279479026794,trounce,T R AW N S,T R AW N S T
0.8557837605476379,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.855724036693573,garnish,G AA R N IH SH,G AA R N IH SH T
0.8546873927116394,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.8541545271873474,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.8534917235374451,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.851870596408844,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.8507453799247742,stand,S T AE N D,S T UH D
0.8497082591056824,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.8484813570976257,mourn,M AO R N,M AO R N D
0.8482887148857117,grant,G R AE N T,G R AE N T AH D
0.8463727831840515,signify,S IH G N AH F AY,S IH G N AH F AY D
0.8440160155296326,varnish,V AA R N IH SH,V AA R N IH SH T
0.8436161875724792,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.8428570628166199,glance,G L AE N S,G L AE N S T
0.840911328792572,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.8308418393135071,harness,HH AA R N AH S,HH AA R N AH S T
0.826733410358429,tarnish,T AA R N IH SH,T AA R N IH SH T
0.8210510611534119,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.818260133266449,brand,B R AE N D,B R AE N D IH D
0.816856324672699,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.8161641955375671,careen,K ER IY N,K ER IY N D
0.8152167201042175,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.8091214299201965,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.8038385510444641,opine,OW P AY N,OW P AY N D
0.7897242903709412,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.7831613421440125,witness,W IH T N AH S,W IH T N AH S T
0.7816649079322815,blind,B L AY N D,B L AY N D IH D
0.7658788561820984,meander,M IY AE N D ER,M IY AE N D ER D
0.7625269293785095,surround,S ER AW N D,S ER AW N D IH D
0.7307674288749695,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.710044801235199,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.7100380063056946,assign,AH S AY N,AH S AY N D
0.7093796730041504,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.7060069441795349,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.667639434337616,spurn,S P ER N,S P ER N D
0.6453142166137695,corner,K AO R N ER,K AO R N ER D
0.5976328253746033,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.5818813443183899,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.577862560749054,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.45416492223739624,hackney,HH AE K N IY,HH AE K N IY D
0.4171373248100281,footnote,F UH T N OW T,F UH T N OW T IH D
0.2493131160736084,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.18226677179336548,discount,D IH S K AW N T,D IH S K AW N T IH D
0.054501086473464966,lobby,L AA B IY,L AA B IY D
0.03651547431945801,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
0.03202769160270691,advise,AE D V AY Z,AE D V AY Z D
0.028900980949401855,oblige,AH B L AY JH,AH B L AY JH D
