activation,lemma,present_phones,past_phones
1.1097322702407837,owe,OW,OW D
1.0928772687911987,ogle,OW G AH L,OW G AH L D
1.0616222620010376,open,OW P AH N,OW P AH N D
1.0542503595352173,omit,OW M IH T,OW M IH T AH D
0.8813687562942505,opine,OW P AY N,OW P AY N D
0.553378701210022,er,ER,EH R D
0.17245259881019592,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.16166624426841736,elbow,EH L B OW,EH L B OW D
0.06212129071354866,adjudge,AH JH AH JH,AH JH AH JH D
0.045523662120103836,quiz,K W IH Z,K W IH Z D
0.03145990148186684,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.021009329706430435,overturn,OW V ER T ER N,OW V ER T ER N D
0.015539821237325668,okay,OW K EY,OW K EY D
