activation,lemma,present_phones,past_phones
1.5562043190002441,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
1.339123249053955,exile,EH G Z AY L,EH G Z AY L D
1.3346974849700928,egg,EH G,EH G D
1.3346974849700928,egge,EH G,EH G D
1.3124207258224487,augment,AO G M EH N T,AA G M EH N T IH D
1.3108484745025635,ogle,OW G AH L,OW G AH L D
1.3054178953170776,ignite,IH G N AY T,IH G N AY T IH D
1.2864861488342285,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.2737982273101807,agree,AH G R IY,AH G R IY D
1.2732661962509155,exit,EH G Z IH T,EH G Z AH T IH D
1.2632925510406494,exude,IH G Z UW D,IH G Z UW D IH D
1.26295804977417,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.2562129497528076,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.253697156906128,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.2346165180206299,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.208693027496338,aggrieve,AH G R IY V,AH G R IY V D
1.2076950073242188,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.202991008758545,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
1.1363446712493896,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.0311763286590576,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.9779068231582642,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.9428012371063232,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.7782160043716431,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.7429254651069641,ignore,IH G N AO R,IH G N AO R D
0.603756308555603,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
0.3319578766822815,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.31367671489715576,ambush,AE M B UH SH,AE M B UH SH T
0.1528213769197464,ante,AE N T IY,AE N T IH D
0.11601053178310394,add,AE D,AE D AH D
0.09037081897258759,annul,AE N AH L,AE N AH L D
0.04043881595134735,admire,AE D M AY R,AH D M AY ER D
0.025457054376602173,jazz,JH AE Z,JH AE Z D
0.025270938873291016,accost,AH K AO S T,AH K AA S T IH D
0.022185802459716797,ant,AE N T,AE N T IH D
0.02103768289089203,ally,AE L AY,AH L AY D
0.01874355971813202,jam,JH AE M,JH AE M D
0.015077903866767883,addle,AE D AH L,AE D AH L D
0.014963328838348389,abridge,AH B R IH JH,AH B R IH JH D
0.005971968173980713,claw,K L AO,K L AO D
