activation,lemma,present_phones,past_phones
1.0400538444519043,outsize,AW T S AY Z,AW T S AY Z D
0.9492200613021851,surmise,S ER M AY Z,S ER M AY Z D
0.9444267749786377,revise,R IH V AY Z,R IH V AY Z D
0.9402011632919312,outguess,AW T G EH S,AW T G EH S T
0.9336585998535156,apprise,AH P R AY Z,AH P R AY Z D
0.9327067136764526,appraise,AH P R EY Z,AH P R EY Z D
0.9289017915725708,devise,D IH V AY Z,D IH V AY Z D
0.926305890083313,outsell,AW T S EH L,AW T S OW L D
0.9254331588745117,outrage,AW T R EY JH,AW T R EY JH D
0.9232232570648193,incise,IH N S AY Z,IH N S AY Z D
0.920223593711853,outline,AW T L AY N,AW T L AY N D
0.9144384860992432,outpace,AW T P EY S,AW T P EY S T
0.9135470390319824,strike,S T R AY K,S T R AH K
0.9000346064567566,outgun,AW T G AH N,AW T G AH N D
0.8935398459434509,beguile,B IH G AY L,B IH G AY L D
0.8898358345031738,strain,S T R EY N,S T R EY N D
0.8879747986793518,advise,AE D V AY Z,AE D V AY Z D
0.8872662782669067,regale,R IH G EY L,R IH G EY L D
0.8838372230529785,outrun,AW T R AH N,AW T R AE N
0.8826279640197754,outdate,AW T D EY T,AW T D EY T IH D
0.8761899471282959,derail,D IH R EY L,D IH R EY L D
0.8754050731658936,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.8721545934677124,impale,IH M P EY L,IH M P EY L D
0.8709926605224609,revile,R IY V AY L,R IY V AY L D
0.8664674758911133,repel,R IH P EH L,R AH P EH L D
0.8657960891723633,sprain,S P R EY N,S P R EY N D
0.8633303642272949,stress,S T R EH S,S T R EH S T
0.8630978465080261,delouse,D IY L AW Z,D IY L AW Z D
0.8613279461860657,impel,IH M P EH L,IH M P EH L D
0.8578630685806274,strive,S T R AY V,S T R OW V
0.8560518026351929,stripe,S T R AY P,S T R AY P T
0.8556427359580994,suppose,S AH P OW Z,S AH P OW Z D
0.8537563681602478,deface,D IH F EY S,D IH F EY S T
0.8535948991775513,disease,D IH Z IY Z,D IH Z IY Z D
0.8532266020774841,ironize,AY ER N AY Z,AY ER N AY Z D
0.8530399799346924,entice,IH N T AY S,IH N T AY S T
0.85267174243927,outlive,AW T L IH V,AW T L IH V D
0.8524502515792847,season,S IY Z AH N,S IY Z AH N D
0.8511698246002197,bypass,B AY P AE S,B AY P AE S T
0.8506383895874023,enthuse,IH N TH UW Z,IH N TH UW Z D
0.8503843545913696,ripple,R IH P AH L,R IH P AH L D
0.8481024503707886,exile,EH G Z AY L,EH G Z AY L D
0.8471896648406982,impose,IH M P OW Z,IH M P OW Z D
0.8467286825180054,burble,B ER B AH L,B ER B AH L D
0.8460057377815247,entail,EH N T EY L,IH N T EY L D
0.8451932668685913,ration,R AE SH AH N,R AE SH AH N D
0.843575656414032,outset,AW T S EH T,AW T S EH T
0.8433257341384888,retake,R IY T EY K,R IY T UH K
0.843132495880127,burgeon,B ER JH AH N,B ER JH AH N D
0.8426092863082886,rewrite,R IY R AY T,R IY R OW T
0.8421903848648071,outman,AW T M AH N,AW T M AE N D
0.8416262269020081,sizzle,S IH Z AH L,S IH Z AH L D
0.8404093384742737,define,D IH F AY N,D IH F AY N D
0.8396385908126831,curtail,K ER T EY L,K ER T EY L D
0.8395757675170898,battle,B AE T AH L,B AE T AH L D
0.8386971950531006,outvote,AW T V OW T,AW T V OW T IH D
0.8386586308479309,survive,S ER V AY V,S ER V AY V D
0.838028609752655,donate,D OW N EY T,D OW N EY T IH D
0.8377223014831543,haggle,HH AE G AH L,HH AE G AH L D
0.8372325897216797,boggle,B AA G AH L,B AA G AH L D
0.8371704816818237,sedate,S IH D EY T,S IH D EY T IH D
0.8364038467407227,outfit,AW T F IH T,AW T F IH T IH D
0.8363663554191589,outgrow,AW T G R OW,AW T G R UW
0.8352356553077698,stroll,S T R OW L,S T R OW L D
0.8343408107757568,belate,B IH L EY T,B IH L EY T IH D
0.8342340588569641,suffice,S AH F AY S,S AH F AY S T
0.834108293056488,baffle,B AE F AH L,B AE F AH L D
0.8339797258377075,resell,R IY S EH L,R IY S OW L D
0.8330694437026978,sidle,S AY D AH L,S AY D AH L D
0.8327997326850891,relate,R IH L EY T,R IH L EY T IH D
0.832087516784668,siphon,S AY F AH N,S AY F AH N D
0.8319922089576721,encase,EH N K EY S,EH N K EY S T
0.8319393396377563,scrape,S K R EY P,S K R EY P T
0.8304475545883179,assuage,AH S W EY JH,AH S W EY JH D
0.8302658796310425,babble,B AE B AH L,B AE B AH L D
0.829452395439148,escape,IH S K EY P,IH S K EY P T
0.8288519978523254,visit,V IH Z IH T,V IH Z IH T IH D
0.8285956382751465,option,AA P SH AH N,AA P SH AH N D
0.8282619714736938,circle,S ER K AH L,S ER K AH L D
0.8276271224021912,revive,R IH V AY V,R IH V AY V D
0.8275175094604492,recess,R IH S EH S,R IH S EH S T
0.8272929191589355,outwit,AW T W IH T,AW T W IH T IH D
0.8271994590759277,indite,IH N D AY T,IH N D AY T IH D
0.8271881341934204,ordain,AO R D EY N,AO R D EY N D
0.82709139585495,invite,IH N V AY T,IH N V AY T AH D
0.8269387483596802,settle,S EH T AH L,S EH T AH L D
0.8268604278564453,amble,AE M B AH L,AE M B AH L D
0.8266674280166626,listen,L IH S AH N,L IH S AH N D
0.8266624212265015,cleanse,K L EH N Z,K L EH N Z D
0.8266600966453552,unsell,AH N S EH L,AH N S OW L D
0.8263478875160217,remain,R IH M EY N,R IH M EY N D
0.8259682655334473,reshape,R IY SH EY P,R IY SH EY P T
0.825240969657898,tickle,T IH K AH L,T IH K AH L D
0.8245278596878052,excel,IH K S EH L,IH K S EH L D
0.8243747353553772,berate,B IH R EY T,B IH R EY T IH D
0.8243709206581116,juggle,JH AH G AH L,JH AH G AH L D
0.8231744170188904,refine,R AH F AY N,R AH F AY N D
0.8230932950973511,cycle,S AY K AH L,S AY K AH L D
0.8223517537117004,dazzle,D AE Z AH L,D AE Z AH L D
0.8217058777809143,depose,D IH P OW Z,D IH P OW Z D
0.8210175633430481,incite,IH N S AY T,IH N S AY T IH D
0.8205957412719727,saddle,S AE D AH L,S AE D AH L D
0.8196351528167725,rename,R IY N EY M,R IY N EY M D
0.8195925951004028,beget,B IH G EH T,B IY G AO T
0.8194085955619812,surpass,S ER P AE S,S ER P AE S T
0.8192558288574219,vacate,V EY K EY T,V EY K EY T IH D
0.8188787698745728,excise,EH K S AY S,EH K S AY Z D
0.818838357925415,serrate,S EH R EY T,S EH R EY T IH D
0.8185365796089172,fizzle,F IH Z AH L,F IH Z AH L D
0.8184193968772888,dilate,D AY L EY T,D AY L EY T IH D
0.8182781934738159,refile,R IY F AY L,R IY F AY L D
0.8182122111320496,recite,R AH S AY T,R AH S AY T IH D
0.8179605603218079,espouse,IH S P AW Z,IH S P AW Z D
0.8171806335449219,bubble,B AH B AH L,B AH B AH L D
0.8171693086624146,rattle,R AE T AH L,R AE T AH L D
0.817101240158081,hackney,HH AE K N IY,HH AE K N IY D
0.8170444369316101,tackle,T AE K AH L,T AE K AH L D
0.8165479898452759,giggle,G IH G AH L,G IH G AH L D
0.8160486817359924,access,AE K S EH S,AE K S EH S T
0.8159496784210205,finesse,F IH N EH S,F IH N EH S T
0.8156604766845703,wrestle,R EH S AH L,R EH S AH L D
0.81535804271698,bevel,B EH V AH L,B EH V AH L D
0.8143351674079895,accuse,AH K Y UW Z,AH K Y UW Z D
0.8141703605651855,betake,B IY T EY K,B EH T UH K
0.8139300346374512,rifle,R AY F AH L,R AY F AH L D
0.8132172226905823,needle,N IY D AH L,N IY D AH L D
0.8131328821182251,ignite,IH G N AY T,IH G N AY T IH D
0.8128095865249634,defame,D IH F EY M,D IH F EY M D
0.8122861385345459,gyrate,JH AY R EY T,JH AY R EY T IH D
0.8122362494468689,riddle,R IH D AH L,R IH D AH L D
0.8114215135574341,buckle,B AH K AH L,B AH K AH L D
0.8114032745361328,strap,S T R AE P,S T R AE P T
0.8111193180084229,stroke,S T R OW K,S T R OW K T
0.811016321182251,oppress,AH P R EH S,AH P R EH S T
0.8107670545578003,amuse,AH M Y UW Z,AH M Y UW Z D
0.8106668591499329,burden,B ER D AH N,B ER D AH N D
0.8099608421325684,rebel,R EH B AH L,R IH B EH L D
0.8097119927406311,unwrap,AH N R AE P,AH N R AE P T
0.8095306754112244,unlock,AH N L AA K,AH N L AA K T
0.8088671565055847,remake,R IY M EY K,R IY M EY D
0.8081991076469421,repeal,R IH P IY L,R IH P IY L D
0.8071956634521484,wiggle,W IH G AH L,W IH G AH L D
0.8067935705184937,stream,S T R IY M,S T R IY M D
0.8059467077255249,bronze,B R AA N Z,B R AA N Z D
0.8055862784385681,rotate,R OW T EY T,R OW T EY T IH D
0.8042746782302856,tattle,T AE T AH L,T AE T AH L D
0.8041728734970093,fancy,F AE N S IY,F AE N S IY D
0.8039834499359131,table,T EY B AH L,T EY B AH L D
0.8038226366043091,auction,AA K SH AH N,AO K SH AH N D
0.8036732077598572,possess,P AH Z EH S,P AH Z EH S T
0.8034310936927795,invoke,IH N V OW K,IH N V OW K T
0.8034186363220215,ratchet,R AE CH AH T,R AE CH AH T IH D
0.8033424615859985,bottle,B AA T AH L,B AA T AH L D
0.8029015064239502,orphan,AO R F AH N,AO R F AH N D
0.802510678768158,stretch,S T R EH CH,S T R EH CH T
0.8024953007698059,panic,P AE N IH K,P AE N IH K T
0.8020259141921997,whittle,W IH T AH L,W IH T AH L D
0.8013381958007812,streak,S T R IY K,S T R IY K T
0.8011325597763062,inset,IH N S EH T,IH N S EH T
0.8006471395492554,archive,AA R K AY V,AA R K AY V D
0.8003134727478027,debase,D AH B EY S,D AH B EY S T
0.8000814914703369,chisel,CH IH Z AH L,CH IH Z AH L D
0.799841046333313,service,S ER V AH S,S ER V IH S T
0.7996774911880493,splice,S P L AY S,S P L AY S T
0.7996583580970764,labell,L AH B EH L,L EY B AH L D
0.7994872331619263,total,T OW T AH L,T OW T AH L D
0.7992231249809265,enrage,EH N R EY JH,EH N R EY JH D
0.7991435527801514,excite,IH K S AY T,IH K S AY T AH D
0.7989614009857178,title,T AY T AH L,T AY T AH L D
0.7985924482345581,worship,W ER SH AH P,W ER SH AH P T
0.7985408306121826,narrate,N EH R EY T,N EH R EY T IH D
0.7985394597053528,waffle,W AA F AH L,W AA F AH L D
0.798245370388031,negate,N IH G EY T,N IY G EY T IH D
0.7981445789337158,surface,S ER F AH S,S ER F IH S T
0.797713577747345,ladle,L EY D AH L,L EY D AH L D
0.7975700497627258,dabble,D AE B AH L,D AE B AH L D
0.7975310683250427,inlet,IH N L EH T,IH N L EH T
0.797469437122345,revoke,R IH V OW K,R IH V OW K T
0.7970274686813354,savage,S AE V AH JH,S AE V IH JH D
0.7969396710395813,wobble,W AA B AH L,W AA B AH L D
0.7962160110473633,google,G UW G AH L,G UW G AH L D
0.795600175857544,cuddle,K AH D AH L,K AH D AH L D
0.7955641746520996,paddle,P AE D AH L,P AE D AH L D
0.7952108383178711,reset,R IY S EH T,R IY S EH T
0.7947601675987244,hijack,HH AY JH AE K,HH AY JH AE K T
0.7947585582733154,nibble,N IH B AH L,N IH B AH L D
0.7945967316627502,scrap,S K R AE P,S K R AE P T
0.7944774031639099,summon,S AH M AH N,S AH M AH N D
0.7943989038467407,beset,B IH S EH T,B IH S EH T
0.7943699955940247,couple,K AH P AH L,K AH P AH L D
0.7943235039710999,ruffle,R AH F AH L,R AH F AH L D
0.7942991256713867,obsess,AH B S EH S,AH B S EH S T
0.7942628860473633,highlight,HH AY L AY T,HH AY L AY T IH D
0.7940533757209778,nettle,N EH T AH L,N EH T AH L D
0.7937978506088257,pedal,P EH D AH L,P EH D AH L D
0.7937978506088257,peddle,P EH D AH L,P EH D AH L D
0.793709397315979,cable,K EY B AH L,K EY B AH L D
0.7935447096824646,pivot,P IH V AH T,P IH V AH T IH D
0.793464183807373,pickle,P IH K AH L,P IH K AH L D
0.7932596206665039,posit,P AA Z AH T,P AA Z AH T IH D
0.7931374311447144,rebut,R IH B AH T,R IH B AH T IH D
0.7926790714263916,beckon,B EH K AH N,B EH K AH N D
0.7918391823768616,reply,R IH P L AY,R IH P L AY D
0.791515588760376,update,AH P D EY T,AH P D EY T IH D
0.7908502817153931,scratch,S K R AE CH,S K R AE CH T
0.790748119354248,knuckle,N AH K AH L,N AH K AH L D
0.7904388904571533,output,AW T P UH T,AW T P UH T
0.7902872562408447,puzzle,P AH Z AH L,P AH Z AH L D
0.7898779511451721,steady,S T EH D IY,S T EH D IY D
0.7898175120353699,debate,D AH B EY T,D AH B EY T IH D
0.7896625995635986,widdle,W IH D AH L,W IH D AH L D
0.7895911931991577,jostle,JH AA S AH L,JH AA S AH L D
0.7895567417144775,coddle,K AA D AH L,K AA D AH L D
0.7885050773620605,shackle,SH AE K AH L,SH AE K AH L D
0.7882882952690125,unglue,AH N G L UW,AH N G L UW D
0.7882649898529053,people,P IY P AH L,P IY P AH L D
0.7881827354431152,tussle,T AH S AH L,T AH S AH L D
0.7881312966346741,squeeze,S K W IY Z,S K W IY Z D
0.7881308197975159,label,L EY B AH L,L EY B AH L D
0.7879487872123718,cobble,K AA B AH L,K AA B AH L D
0.7875862121582031,reissue,R IY IH SH UW,R IY IH SH UW D
0.7869215607643127,forget,F ER G EH T,F ER G AA T
0.7868058681488037,chuckle,CH AH K AH L,CH AH K AH L D
0.7862295508384705,livery,L IH V ER IY,L IH V R IY D
0.7861018180847168,rivet,R IH V AH T,R IH V AH T IH D
0.7856961488723755,angle,AE NG G AH L,AE NG G AH L D
0.7855560183525085,strip,S T R IH P,S T R IH P T
0.7844247817993164,purchase,P ER CH AH S,P ER CH AH S T
0.7840085029602051,fable,F EY B AH L,F EY B AH L D
0.7837873101234436,onset,AA N S EH T,AA N S EH T
0.7836124897003174,string,S T R IH NG,S T R AH NG
0.78316730260849,menace,M EH N AH S,M EH N AH S T
0.7830421924591064,engage,EH N G EY JH,EH N G EY JH D
0.7829418182373047,huddle,HH AH D AH L,HH AH D AH L D
0.7828184962272644,salary,S AE L ER IY,S AE L ER IY D
0.7818811535835266,whistle,W IH S AH L,W IH S AH L D
0.7814920544624329,dibble,D IH B AH L,D IH B AH L D
0.7814733982086182,recheck,R IY CH EH K,R IY CH EH K T
0.7809939384460449,unset,AH N S EH T,AH N S EH T
0.7808842062950134,imbibe,IH M B AY B,IH M B AY B D
0.7807739973068237,create,K R IY EY T,K R IY EY T AH D
0.7807503938674927,double,D AH B AH L,D AH B AH L D
0.7802197933197021,become,B IH K AH M,B IH K EY M
0.7799626588821411,rebate,R IY B EY T,R IY B EY T IH D
0.7797136902809143,heckle,HH EH K AH L,HH EH K AH L D
0.7795851826667786,begin,B IH G IH N,B IH G AE N
0.7792731523513794,oblige,AH B L AY JH,AH B L AY JH D
0.7787110805511475,facet,F AE S AH T,F AE S AH T IH D
0.778287947177887,wattle,W AA T AH L,W AA T AH L D
0.7777643799781799,level,L EH V AH L,L EH V AH L D
0.7776520252227783,address,AE D R EH S,AH D R EH S T
0.7775161862373352,toggle,T AA G AH L,T AA G AH L D
0.7775051593780518,terrace,T EH R AH S,T EH R AH S T
0.777397871017456,unite,Y UW N AY T,Y UW N AY T IH D
0.7773813009262085,fiddle,F IH D AH L,F IH D AH L D
0.7773356437683105,equate,IH K W EY T,IH K W EY T IH D
0.776947021484375,ravage,R AE V IH JH,R AE V IH JH D
0.7767194509506226,topple,T AA P AH L,T AA P AH L D
0.7766096591949463,nestle,N EH S AH L,N EH S AH L D
0.7762504816055298,shovel,SH AH V AH L,SH AH V AH L D
0.7750728130340576,jacket,JH AE K AH T,JH AE K AH T IH D
0.7750515341758728,shuttle,SH AH T AH L,SH AH T AH L D
0.7747703194618225,muffle,M AH F AH L,M AH F AH L D
0.7747629284858704,notice,N OW T AH S,N OW T AH S T
0.7744064927101135,reverse,R IH V ER S,R IH V ER S T
0.7743759751319885,hustle,HH AH S AH L,HH AH S AH L D
0.7732857465744019,muddle,M AH D AH L,M AH D AH L D
0.7731446623802185,gallop,G AE L AH P,G AE L AH P T
0.7730554342269897,inhale,IH N HH EY L,IH N HH EY L D
0.7728844881057739,chicken,CH IH K AH N,CH IH K AH N D
0.7727481126785278,detach,D IH T AE CH,D IH T AE CH T
0.7722464203834534,recap,R IY K AE P,R IY K AE P T
0.7720543742179871,rocket,R AA K AH T,R AA K AH T IH D
0.7715930342674255,return,R IH T ER N,R IH T ER N D
0.7715539932250977,hassle,HH AE S AH L,HH AE S AH L D
0.7711646556854248,scream,S K R IY M,S K R IY M D
0.7707089781761169,showcase,SH OW K EY S,SH OW K EY S T
0.769860565662384,value,V AE L Y UW,V AE L Y UW D
0.7694114446640015,pellet,P EH L AH T,P EH L AH T IH D
0.7684205770492554,pillory,P IH L ER IY,P IH L ER IY D
0.7681378722190857,pirate,P AY R AH T,P AY R AH T IH D
0.7680809497833252,pilot,P AY L AH T,P AY L AH T IH D
0.7680719494819641,gobble,G AA B AH L,G AA B AH L D
0.767653226852417,muzzle,M AH Z AH L,M AH Z AH L D
0.7673794031143188,shellac,SH EH L AE K,SH EH L AE K D
0.7669836282730103,shuffle,SH AH F AH L,SH AH F AH L D
0.76640784740448,frisk,F R IH S K,F R IH S K T
0.7659364938735962,buffet,B AH F AH T,B AH F EY D
0.76556396484375,unzip,AH N Z IH P,AH N Z IH P T
0.7650806307792664,reside,R IH Z AY D,R IH Z AY D IH D
0.7643758654594421,decease,D IH S IY S,D IH S IY S T
0.7641271352767944,induce,IH N D UW S,IH N D UW S T
0.7633649110794067,intone,IH N T OW N,IH N T OW N D
0.7628231048583984,screen,S K R IY N,S K R IY N D
0.762650728225708,stunt,S T AH N T,S T AH N T IH D
0.7621144652366638,announce,AH N AW N S,AH N AW N S T
0.7618250846862793,button,B AH T AH N,B AH T AH N D
0.7617304921150208,retry,R IY T R AY,R IY T R AY D
0.7612250447273254,ossify,AA S AH F AY,AA S AH F AY D
0.7612236738204956,aspire,AH S P AY R,AH S P AY R D
0.7605145573616028,stilt,S T IH L T,S T IH L T IH D
0.7601464986801147,relive,R IY L IH V,R IY L IH V D
0.759563684463501,hobble,HH AA B AH L,HH AA B AH L D
0.7594412565231323,locate,L OW K EY T,L OW K EY T AH D
0.7593005299568176,imply,IH M P L AY,IH M P L AY D
0.7592865228652954,ferret,F EH R AH T,F EH R AH T AH D
0.7591938972473145,circuit,S ER K AH T,S ER K AH T IH D
0.7588819861412048,slant,S L AE N T,S L AE N T IH D
0.7588217258453369,pattern,P AE T ER N,P AE T ER N D
0.7585976123809814,resume,R IH Z UW M,R IH Z UW M D
0.7585586905479431,story,S T AO R IY,S T AO R IY D
0.7584861516952515,manage,M AE N AH JH,M AE N AH JH D
0.7583529949188232,limit,L IH M AH T,L IH M AH T AH D
0.7570552229881287,repeat,R IH P IY T,R IH P IY T IH D
0.757011890411377,spring,S P R IH NG,S P R AE NG
0.7570055723190308,rebuff,R IH B AH F,R IH B AH F T
0.7568132877349854,input,IH N P UH T,IH N P UH T
0.7564985156059265,breast,B R EH S T,B R EH S T AH D
0.7562928199768066,denote,D IH N OW T,D IH N OW T AH D
0.7557909488677979,stanch,S T AE N CH,S T AE N CH T
0.7557570934295654,boycott,B OY K AA T,B OY K AA T IH D
0.7554426193237305,annex,AE N EH K S,AE N EH K S T
0.7552945017814636,upset,AH P S EH T,AH P S EH T
0.7549077868461609,taxi,T AE K S IY,T AE K S IY D
0.7545304298400879,spruce,S P R UW S,S P R UW S T
