activation,lemma,present_phones,past_phones
1.2218246459960938,install,IH N S T AO L,IH N S T AO L D
1.2073190212249756,mentor,M EH N T AO R,M EH N T ER D
1.1750361919403076,restore,R IH S T AO R,R IH S T AO R D
1.1622134447097778,mothball,M AO TH B AO L,M AO TH B AO L D
1.1562471389770508,implore,IH M P L AO R,IH M P L AO R D
1.1503150463104248,deplore,D IH P L AO R,D IH P L AO R D
1.1273986101150513,outscore,AW T S K AO R,AW T S K AO R D
1.0969194173812866,unify,Y UW N AH F AY,Y UW N AH F AY D
1.096725583076477,snowball,S N OW B AO L,S N OW B AO L D
1.0870022773742676,pacify,P AE S AH F AY,P AE S AH F AY D
1.0804696083068848,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.0775883197784424,comply,K AH M P L AY,K AH M P L AY D
1.0708471536636353,mummify,M AH M AH F AY,M AH M IH F AY D
1.0667297840118408,contour,K AA N T UH R,K AA N T UH R D
1.0613545179367065,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.0587471723556519,rarefy,R EH R AH F AY,R EH R AH F AY D
1.0528342723846436,mollify,M AA L AH F AY,M AA L AH F AY D
1.0507851839065552,enthral,EH N TH R AO L,EH N TH R AO L D
1.0481953620910645,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.0472419261932373,modify,M AA D AH F AY,M AA D AH F AY D
1.046310305595398,certify,S ER T AH F AY,S ER T AH F AY D
1.045224905014038,codify,K OW D AH F AY,K AA D AH F AY D
1.043648362159729,secure,S IH K Y UH R,S IH K Y UH R D
1.0285344123840332,typify,T IH P AH F AY,T IH P AH F AY D
1.0183913707733154,ratify,R AE T AH F AY,R AE T AH F AY D
1.0118719339370728,vilify,V IH L IH F AY,V IH L AH F AY D
1.0113775730133057,nullify,N AH L AH F AY,N AH L AH F AY D
1.000978946685791,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.9971628785133362,terrify,T EH R AH F AY,T EH R AH F AY D
0.9920775294303894,overlook,OW V ER L UH K,OW V ER L UH K T
0.9914914965629578,notify,N OW T AH F AY,N OW T AH F AY D
0.9693818688392639,verify,V EH R AH F AY,V EH R AH F AY D
0.9481218457221985,endure,EH N D Y UH R,EH N D Y UH R D
0.9356303811073303,compare,K AH M P EH R,K AH M P EH R D
0.9341002106666565,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.9288257956504822,rescue,R EH S K Y UW,R EH S K Y UW D
0.9134665131568909,inquire,IH N K W AY R,IH N K W AY ER D
0.9066259264945984,compel,K AH M P EH L,K AH M P EH L D
0.9037110209465027,fulfil,F UH L F IH L,F UH L F IH L D
0.8849137425422668,destroy,D IH S T R OY,D IH S T R OY D
0.8824337124824524,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.8792420029640198,overflow,OW V ER F L OW,OW V ER F L OW D
0.8788931965827942,preview,P R IY V Y UW,P R IY V Y UW D
0.8748853206634521,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.8547934889793396,schedule,S K EH JH UH L,S K EH JH UH L D
0.8522630929946899,prepare,P R IY P EH R,P R IY P EH R D
0.8518263101577759,entwine,EH N T W AY N,EH N T W AY N D
0.847025990486145,atrophy,AE T R AH F IY,AE T R AH F IY D
0.8464916348457336,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.8445500731468201,declare,D IH K L EH R,D IH K L EH R D
0.8441268801689148,henpeck,HH EH N P EH K,HH EH N P EH K T
0.8433921933174133,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.8433021903038025,dispel,D IH S P EH L,D IH S P EH L D
0.8428429961204529,backfire,B AE K F AY R,B AE K F AY ER D
0.8406016230583191,blowdry,B L OW D R AY,B L OW D R AY D
0.8394069671630859,combine,K AA M B AY N,K AH M B AY N D
0.838164210319519,decipher,D IH S AY F ER,D IH S AY F ER D
0.8345209956169128,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.833444356918335,network,N EH T W ER K,N EH T W ER K T
0.8329464793205261,ransack,R AE N S AE K,R AE N S AE K T
0.8292145133018494,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.8280231356620789,partner,P AA R T N ER,P AA R T N ER D
0.8269393444061279,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.8223584294319153,capsize,K AE P S AY Z,K AE P S AY Z D
0.8208587765693665,ensnare,IH N S N EH R,IH N S N EH R D
0.8202897310256958,compile,K AH M P AY L,K AH M P AY L D
0.8198909163475037,rankle,R AE NG K AH L,R AE NG K AH L D
0.8196059465408325,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.8191003203392029,recline,R IH K L AY N,R IH K L AY N D
0.8148642778396606,baptize,B AE P T AY Z,B AE P T AY Z D
0.8145132660865784,disbar,D IH S B AA R,D IH S B AA R D
0.8135367631912231,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.8108779788017273,despise,D IH S P AY Z,D IH S P AY Z D
0.8108497858047485,decline,D IH K L AY N,D IH K L AY N D
0.8104608654975891,wrangle,R AE NG G AH L,R AE NG G AH L D
0.809066116809845,compose,K AH M P OW Z,K AH M P OW Z D
0.8081483244895935,distil,D IH S T IH L,D IH S T IH L D
0.8063846230506897,downsize,D AW N S AY Z,D AW N S AY Z D
0.8058671355247498,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.803215742111206,surprise,S ER P R AY Z,S ER P R AY Z D
0.8027330040931702,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.7990275621414185,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.7987066507339478,foretell,F AO R T EH L,F AO R T OW L D
0.7954484820365906,festoon,F EH S T UW N,F EH S T UW N D
0.7947004437446594,tangle,T AE NG G AH L,T AE NG G AH L D
0.7943978905677795,handle,HH AE N D AH L,HH AE N D AH L D
0.7940071225166321,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.7914914488792419,tinkle,T IH NG K AH L,T IH NG K AH L D
0.7888755202293396,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.7888638377189636,dispose,D IH S P OW Z,D IH S P OW Z D
0.785754382610321,expel,IH K S P EH L,IH K S P EH L D
0.7835182547569275,conceive,K AH N S IY V,K AH N S IY V D
0.7832532525062561,conserve,K AH N S ER V,K AH N S ER V D
0.7825151085853577,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.7821062207221985,section,S EH K SH AH N,S EH K SH AH N D
0.7793163657188416,swelter,S W EH L T ER,S W EH L T ER D
0.7790821194648743,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.7777017951011658,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.7774351239204407,expire,IH K S P AY R,IH K S P AY R D
0.7773004770278931,texture,T EH K S CH ER,T EH K S CH ER D
0.7762162685394287,patrol,P AH T R OW L,P AH T R OW L D
0.7757498621940613,recover,R IH K AH V ER,R AH K AH V ER D
0.7753248810768127,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.7746999263763428,deprive,D IH P R AY V,D IH P R AY V D
0.774594247341156,mangle,M AE NG G AH L,M AE NG G AH L D
0.7743635773658752,fangle,F AE NG G AH L,F AE NG G AH L D
0.7727605104446411,incline,IH N K L AY N,IH N K L AY N D
0.7726631760597229,entrap,IH N T R AE P,IH N T R AE P T
0.7722488641738892,remark,R IH M AA R K,R IH M AA R K T
0.7713925242424011,dangle,D AE NG G AH L,D AE NG G AH L D
0.771010160446167,console,K AA N S OW L,K AH N S OW L D
0.7686528563499451,overwork,OW V ER W ER K,OW V ER W ER K T
0.7668434977531433,mishear,M IH S HH IY R,M IH S HH ER D
0.7666983008384705,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.7661798000335693,oversell,OW V ER S EH L,OW V ER S OW L D
0.7652484774589539,propel,P R AH P EH L,P R AH P EH L D
0.7648358941078186,wangle,W AE NG G AH L,W AE NG G AH L D
0.7647309303283691,premier,P R EH M IH R,P R EH M IH R D
0.7647309303283691,premiere,P R EH M IH R,P R EH M IH R D
0.7625278830528259,lampoon,L AE M P UW N,L AE M P UW N D
0.7616757154464722,padlock,P AE D L AA K,P AE D L AA K T
0.7611278891563416,single,S IH NG G AH L,S IH NG G AH L D
0.7594926953315735,fresco,F R EH S K OW,F R EH S K OW D
0.7587066292762756,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.7562659382820129,convene,K AH N V IY N,K AH N V IY N D
0.7559342384338379,summons,S AH M AH N Z,S AH M AH N Z D
0.7555914521217346,bequeath,B IH K W IY TH,B AH K W IY TH T
0.7553764581680298,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.7532410025596619,involve,IH N V AA L V,IH N V AA L V D
0.7525576949119568,require,R IY K W AY ER,R IY K W AY ER D
0.7525302767753601,caption,K AE P SH AH N,K AE P SH AH N D
0.7522541880607605,inspire,IH N S P AY R,IH N S P AY ER D
0.7521004676818848,expose,IH K S P OW Z,IH K S P OW Z D
0.7514124512672424,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.749569296836853,cordon,K AO R D AH N,K AO R D AH N D
0.7495206594467163,confine,K AH N F AY N,K AH N F AY N D
0.7489163279533386,retrieve,R IH T R IY V,R IY T R IY V D
0.7489112615585327,improve,IH M P R UW V,IH M P R UW V D
0.7478086352348328,parody,P EH R AH D IY,P EH R AH D IY D
0.7467239499092102,kidnap,K IH D N AE P,K IH D N AE P T
0.7465333342552185,devolve,D IH V AA L V,D IH V AA L V D
0.746335506439209,bungle,B AH NG G AH L,B AH NG G AH L D
0.7462659478187561,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.7462117075920105,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.7459375858306885,preserve,P R AH Z ER V,P R AH Z ER V D
0.7439689636230469,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.7431225180625916,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.7415118217468262,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.740858256816864,enclose,IH N K L OW Z,EH N K L OW Z D
0.7405118942260742,record,R AH K AO R D,R AH K AO R D IH D
0.7393855452537537,overlap,OW V ER L AE P,OW V ER L AE P T
0.739225447177887,behold,B IH HH OW L D,B IY HH EH L D
0.7384117245674133,headline,HH EH D L AY N,HH EH D L AY N D
0.7380813956260681,denature,D IH N EY CH ER,D IH N EY CH ER D
0.7371022701263428,realise,R IY AH L AY Z,R IY AH L AY Z D
0.7371022701263428,realize,R IY AH L AY Z,R IY AH L AY Z D
0.7343885898590088,advance,AH D V AE N S,AH D V AE N S T
0.7339766621589661,strand,S T R AE N D,S T R AE N D IH D
0.7336370944976807,forward,F AO R W ER D,F AO R W ER D IH D
0.7335174083709717,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.7332370281219482,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.7331724762916565,mingle,M IH NG G AH L,M IH NG G AH L D
0.7324250936508179,subside,S AH B S AY D,S AH B S AY D IH D
0.7319279313087463,cancel,K AE N S AH L,K AE N S AH L D
0.7318204641342163,mention,M EH N SH AH N,M EH N SH AH N D
0.7314957976341248,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.7314061522483826,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.7308252453804016,earmark,IH R M AA R K,IH R M AA R K T
0.7307129502296448,disguise,D IH S G AY Z,D IH S G AY Z D
0.7302741408348083,second,S EH K AH N D,S EH K AH N D IH D
0.7299989461898804,enshrine,EH N SH R AY N,EH N SH R AY N D
0.7298281788825989,inbreed,IH N B R IY D,IH N B R EH D
