activation,lemma,present_phones,past_phones
1.791232705116272,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.1840192079544067,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.0389796495437622,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.0332180261611938,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.9346179962158203,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.9334489107131958,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.8265326023101807,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.6836737394332886,disprove,D IH S P R UW V,D IH S P R UW V D
0.5843732953071594,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.4874993562698364,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.45862603187561035,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.37601780891418457,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.37358689308166504,outspend,AW T S P EH N D,AW T S P EH N T
0.3050147294998169,discard,D IH S K AA R D,D IH S K AA R D IH D
0.28725099563598633,respond,R IH S P AA N D,R IH S P AA N D IH D
0.24554316699504852,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.22761519253253937,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.22594375908374786,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.1921403557062149,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.18525858223438263,explode,IH K S P L OW D,IH K S P L OW D AH D
0.13224349915981293,belate,B IH L EY T,B IH L EY T IH D
