activation,lemma,present_phones,past_phones
1.9350252151489258,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.8961658477783203,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.6952147483825684,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.6945308446884155,intrigue,IH N T R IY G,IH N T R IY G D
1.6719753742218018,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.6604300737380981,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.6511883735656738,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
1.6460626125335693,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.621293306350708,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.6040338277816772,reflag,R IY F L AE G,R IY F L AE G D
1.5853931903839111,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.5350351333618164,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.5111427307128906,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.4777952432632446,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.4477086067199707,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.4206116199493408,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.3458257913589478,unplug,AH N P L AH G,AH N P L AH G D
1.2571702003479004,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.0963813066482544,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.774872899055481,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.6644347906112671,backlog,B AE K L AA G,B AE K L AA G D
0.4925500154495239,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.22037895023822784,increase,IH N K R IY S,IH N K R IY S T
0.18723250925540924,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.10022659599781036,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
0.05228918790817261,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.02245640754699707,joint,JH OY N T,JH OY N T AH D
