activation,lemma,present_phones,past_phones
0.7391200065612793,fluff,F L AH F,F L AH F T
0.5998536944389343,bluff,B L AH F,B L AH F T
0.5394341945648193,flush,F L AH SH,F L AH SH T
0.518205463886261,fling,F L IH NG,F L AH NG
0.42983734607696533,flesh,F L EH SH,F L EH SH T
0.4234357476234436,flash,F L AE SH,F L AE SH T
0.42128753662109375,flag,F L AE G,F L AE G D
0.39173728227615356,blush,B L AH SH,B L AH SH T
0.3606721758842468,flinch,F L IH N CH,F L IH N CH T
0.3448287844657898,blink,B L IH NG K,B L IH NG K T
0.3349599838256836,flourish,F L ER IH SH,F L ER IH SH T
0.3333359956741333,flank,F L AE NG K,F L AE NG K T
0.2692965865135193,flip,F L IH P,F L IH P T
0.2690024971961975,brush,B R AH SH,B R AH SH T
0.2610577940940857,bring,B R IH NG,B R AO T
0.25928038358688354,fledge,F L EH JH,F L EH JH D
0.20858855545520782,blank,B L AE NG K,B L AE NG K T
0.20221777260303497,cling,K L IH NG,K L AH NG
0.2009718269109726,overlap,OW V ER L AE P,OW V ER L AE P T
0.19959186017513275,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.1992175430059433,frank,F R AE NG K,F R AE NG K T
0.1943776160478592,flex,F L EH K S,F L EH K S T
0.17013846337795258,flaunt,F L AO N T,F L AO N T IH D
0.1551157385110855,flood,F L AH D,F L AH D AH D
0.14862887561321259,flaw,F L AO,F L AO D
0.14369027316570282,frisk,F R IH S K,F R IH S K T
0.1399800032377243,brag,B R AE G,B R AE G D
0.13865439593791962,flicker,F L IH K ER,F L IH K ER D
0.13155286014080048,flower,F L AW ER,F L AW ER D
0.1309768408536911,bridge,B R IH JH,B R IH JH D
0.12731753289699554,brief,B R IY F,B R IY F T
0.12343995273113251,clutch,K L AH CH,K L AH CH T
0.11822636425495148,plug,P L AH G,P L AH G D
0.11153356730937958,slug,S L AH G,S L AH G D
0.11116479337215424,blunt,B L AH N T,B L AH N T AH D
0.10761378705501556,flout,F L AW T,F L AW T IH D
0.1074160784482956,flame,F L EY M,F L EY M D
0.10684256255626678,sling,S L IH NG,S L AH NG
0.10391096770763397,blitz,B L IH T S,B L IH T S T
0.10337559878826141,brim,B R IH M,B R IH M D
0.09779481589794159,outfit,AW T F IH T,AW T F IH T IH D
0.09407415986061096,floor,F L AO R,F L AO R D
0.08856834471225739,clash,K L AE SH,K L AE SH T
0.0848054587841034,father,F AA DH ER,F AA DH ER D
0.08330351114273071,fly,F L AY,F L UW
0.07689344882965088,throng,TH R AO NG,TH R AO NG D
0.07444165647029877,nourish,N ER IH SH,N ER IH SH T
0.07214577496051788,flare,F L EH R,F L EH R D
0.07210063934326172,crush,K R AH SH,K R AH SH T
0.06869757175445557,flirt,F L ER T,F L ER T IH D
0.06816050410270691,float,F L OW T,F L OW T AH D
0.06646621227264404,flock,F L AA K,F L AA K T
0.06534925103187561,ossify,AA S AH F AY,AA S AH F AY D
0.06386823952198029,frown,F R AW N,F R AW N D
0.05588929355144501,shrug,SH R AH G,SH R AH G D
0.054199621081352234,omit,OW M IH T,OW M IH T AH D
0.05398012697696686,flow,F L OW,F L OW D
0.05398012697696686,flowe,F L OW,F L OW D
0.052231982350349426,bless,B L EH S,B L EH S T
0.05220763385295868,finish,F IH N IH SH,F IH N IH SH T
0.05077292025089264,click,K L IH K,K L IH K T
0.04858265817165375,thrash,TH R AE SH,TH R AE SH T
0.04472845792770386,clinch,K L IH N CH,K L IH N CH T
0.04025277495384216,follow,F AA L OW,F AA L OW D
0.03719007968902588,plunk,P L AH NG K,P L AH NG K T
0.022231534123420715,open,OW P AH N,OW P AH N D
0.021834999322891235,fax,F AE K S,F AE K S T
0.017667695879936218,fret,F R EH T,F R EH T IH D
0.00728277862071991,bleach,B L IY CH,B L IY CH T
0.006576791405677795,thrill,TH R IH L,TH R IH L D
0.0006818324327468872,flay,F L EY,F L EY D
