activation,lemma,present_phones,past_phones
1.7518523931503296,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.7072521448135376,mortify,M AO R T IH F AY,M AO R T AH F AY D
1.6688693761825562,fortify,F AO R T IH F AY,F AO R T AH F AY D
1.657906174659729,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.647257685661316,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.639544129371643,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.6360199451446533,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.6197084188461304,cordon,K AO R D AH N,K AO R D AH N D
1.6149301528930664,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.6052364110946655,forsake,F AO R S EY K,F AO R S UH K
1.6019972562789917,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.5971179008483887,foray,F AO R EY,F AO R EY D
1.5829752683639526,foresee,F AO R S IY,F AO R S AO
1.582196593284607,lawyer,L AO Y ER,L AO Y ER D
1.580154538154602,forestall,F AO R S T AO L,F AO R S T AA L D
1.580096960067749,forward,F AO R W ER D,F AO R W ER D IH D
1.5775456428527832,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.5767680406570435,foretell,F AO R T EH L,F AO R T OW L D
1.5578105449676514,corbel,K AO R B AH L,K AO R B AH L D
1.553540825843811,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
1.548746109008789,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.5475599765777588,forfeit,F AO R F IH T,F AO R F IH T IH D
1.5452533960342407,jaundice,JH AO N D AH S,JH AO N D IH S T
1.5376006364822388,warble,W AO R B AH L,W AO R B AH L D
1.5341085195541382,mortgage,M AO R G AH JH,M AO R G IH JH D
1.5322684049606323,fondle,F AO N D AH L,F AO N D AH L D
1.5265413522720337,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.5222179889678955,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.5207282304763794,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.5169007778167725,forest,F AO R AH S T,F AO R AH S T AH D
1.5005048513412476,forecast,F AO R K AE S T,F AO R K AE S T
1.454883337020874,chortle,CH AO R T AH L,CH AO R T AH L D
1.4228852987289429,launder,L AO N D ER,L AO N D ER D
1.4224506616592407,force,F AO R S,F AO R S T
1.4186338186264038,launch,L AO N CH,L AO N CH T
1.4185220003128052,horse,HH AO R S,HH AO R S T
1.400779366493225,ward,W AO R D,W AO R D IH D
1.394736886024475,jaw,JH AO,JH AO D
1.392799735069275,mothball,M AO TH B AO L,M AO TH B AO L D
1.3878690004348755,torture,T AO R CH ER,T AO R CH ER D
1.3595969676971436,hoard,HH AO R D,HH AO R D IH D
1.3586270809173584,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.3580631017684937,court,K AO R T,K AO R T IH D
1.3549093008041382,board,B AO R D,B AO R D AH D
1.3531132936477661,log,L AO G,L AO G D
1.3447495698928833,long,L AO NG,L AO NG D
1.3446985483169556,fall,F AO L,F EH L
1.3436516523361206,warm,W AO R M,W AO R M D
1.3427470922470093,fault,F AO L T,F AO L T IH D
1.3423808813095093,sort,S AO R T,S AO R T IH D
1.338847279548645,thaw,TH AO,TH AO D
1.3385719060897827,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.3362940549850464,gnaw,N AO,N AO D
1.335864782333374,soar,S AO R,S AO R D
1.3299908638000488,gore,G AO R,G AO R D
1.3240838050842285,fork,F AO R K,F AO R K T
1.32333242893219,maul,M AO L,M AO L D
1.321837067604065,yawn,Y AO N,Y AO N D
1.3185375928878784,haunt,HH AO N T,HH AO N T IH D
1.3166877031326294,port,P AO R T,P AO R T IH D
1.3142112493515015,bore,B AO R,B AO R D
1.3136852979660034,pawn,P AO N,P AO N D
1.3110954761505127,roar,R AO R,R AO R D
1.3082998991012573,pore,P AO R,P AO R D
1.3082998991012573,pour,P AO R,P AO R D
1.306178092956543,morph,M AO R F,M AO R F T
1.3048592805862427,walk,W AO K,W AO K T
