activation,lemma,present_phones,past_phones
1.2857154607772827,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.8523286581039429,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.8250085115432739,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.8178757429122925,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.8151190280914307,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.7266871929168701,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.7051347494125366,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.6968215703964233,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.6929202079772949,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.6125854253768921,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.529052734375,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.5251919031143188,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.5216823816299438,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.4586728513240814,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.3649817407131195,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.3242105543613434,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.26757362484931946,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.2666061222553253,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.1337183713912964,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.048757851123809814,determine,D AH T ER M AH N,D IH T ER M AH N D
