activation,lemma,present_phones,past_phones
2.5725183486938477,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
2.237926483154297,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.7122546434402466,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
1.1321196556091309,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
0.8941671252250671,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
0.6939112544059753,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
0.6257858276367188,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.6022663712501526,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.5226138234138489,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.04555487632751465,mash,M AE SH,M AE SH T
