activation,lemma,present_phones,past_phones
3.082937717437744,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
3.0604448318481445,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
2.290884494781494,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
2.021611452102661,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.725562572479248,embargo,EH M B AA R G OW,IH M B AA R G OW D
1.418684482574463,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.1523277759552002,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.1435062885284424,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.8437156081199646,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.707958459854126,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.5124441981315613,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.4877868890762329,quaver,K W EY V ER,K W EY V ER D
0.022746354341506958,achieve,AH CH IY V,AH CH IY V D
