activation,lemma,present_phones,past_phones
1.249241828918457,measure,M EH ZH ER,M EH ZH ER D
1.110100269317627,groin,G R OY N,G R OY N D
1.1054991483688354,yelp,Y EH L P,Y EH L P D
1.1016602516174316,able,EY B AH L,EY B AH L D
1.101588249206543,burst,B ER S T,B ER S T
1.095717430114746,broil,B R OY L,B R OY L D
1.0935072898864746,spoil,S P OY L,S P OY L D
1.0913441181182861,attune,AH T UW N,AH T UW N D
1.0893208980560303,vex,V EH K S,V EH K S T
1.0890872478485107,accrue,AH K R UW,AH K R UW D
1.0888092517852783,gulp,G AH L P,G AH L P T
1.087285041809082,annul,AE N AH L,AE N AH L D
1.0870954990386963,prime,P R AY M,P R AY M D
1.0852646827697754,yank,Y AE NG K,Y AE NG K T
1.084504246711731,bulge,B AH L JH,B AH L JH D
1.0824185609817505,avoid,AH V OY D,AH V OY D IH D
1.0816173553466797,bridge,B R IH JH,B R IH JH D
1.0814738273620605,ante,AE N T IY,AE N T IH D
1.0811121463775635,unnerve,AH N ER V,AH N N ER V D
1.0806242227554321,mellow,M EH L OW,M EH L OW D
1.0802702903747559,drum,D R AH M,D R AH M D
1.0778772830963135,carve,K AA R V,K AA R V D
1.077431559562683,plumb,P L AH M,P L AH M D
1.0773662328720093,slack,S L AE K,S L AE K T
1.0766334533691406,frame,F R EY M,F R EY M D
1.0755903720855713,elate,IH L EY T,IH L EY T AH D
1.0749589204788208,attire,AH T AY ER,AH T AY R D
1.0740610361099243,bely,B AH L AY,B IH L AY D
1.073549509048462,elude,IH L UW D,IH L UW D IH D
1.0725833177566528,amass,AH M AE S,AH M AE S T
1.0724623203277588,feature,F IY CH ER,F IY CH ER D
1.0716807842254639,slick,S L IH K,S L IH K T
1.071616291999817,allude,AH L UW D,AH L UW D IH D
1.0711207389831543,dally,D AE L IY,D AE L IY D
1.070823073387146,gussy,G AH S IY,G AH S IY D
1.0696419477462769,cram,K R AE M,K R AE M D
1.068907380104065,ensue,IH N S UW,IH N S UW D
1.0688592195510864,gutter,G AH T ER,G AH T ER D
1.0680208206176758,gnarl,N AA R L,N AA R L D
1.0677882432937622,refer,R AH F ER,R AH F ER D
1.0671159029006958,prune,P R UW N,P R UW N D
1.0667699575424194,allege,AH L EH JH,AH L EH JH D
1.0666625499725342,nature,N EY CH ER,N EY CH ER D
1.066425085067749,prove,P R UW V,P R UW V D
1.0659377574920654,click,K L IH K,K L IH K T
1.06561279296875,flame,F L EY M,F L EY M D
1.0651628971099854,cube,K Y UW B,K Y UW B D
1.0650184154510498,yield,Y IY L D,Y IY L D IH D
1.0640170574188232,veto,V IY T OW,V IY T OW D
1.0637197494506836,buffer,B AH F ER,B AH F ER D
1.0628674030303955,winge,W IH N JH,W IH NG D
1.0620039701461792,snap,S N AE P,S N AE P T
1.0619584321975708,gleam,G L IY M,G L IY M D
1.061887502670288,plait,P L EY T,P L EY T IH D
1.061887502670288,plate,P L EY T,P L EY T IH D
1.061288595199585,alter,AO L T ER,AO L T ER D
1.061269998550415,enter,EH N T ER,EH N T ER D
1.0607898235321045,pursue,P ER S UW,P ER S UW D
1.0607198476791382,gild,G IH L D,G IH L D IH D
1.0601404905319214,slam,S L AE M,S L AE M D
1.0601391792297363,taper,T EY P ER,T EY P ER D
1.0600886344909668,tax,T AE K S,T AE K S T
1.0594998598098755,glut,G L AH T,G L AH T IH D
1.0593640804290771,blot,B L AA T,B L AA T AH D
1.059160590171814,max,M AE K S,M AE K S T
1.0591471195220947,erase,IH R EY S,IH R EY S T
1.058836579322815,glove,G L AH V,G L AH V D
1.0586880445480347,glide,G L AY D,G L AY D IH D
1.058640480041504,block,B L AA K,B L AA K T
1.0584174394607544,smack,S M AE K,S M AE K T
1.0582847595214844,harass,HH ER AE S,HH ER AE S T
1.0582449436187744,opine,OW P AY N,OW P AY N D
