activation,lemma,present_phones,past_phones
0.9765874743461609,rouse,R AW S,R AW Z D
0.9716045260429382,douse,D AW S,D AW S T
0.969289243221283,sour,S AW ER,S AW ER D
0.9690995812416077,tout,T AW T,T AW T IH D
0.9674946665763855,rout,R AW T,R UW T IH D
0.9667077660560608,house,HH AW S,HH AW Z D
0.963586151599884,bow,B AW,B AW D
0.9553486704826355,tower,T AW ER,T AW ER D
0.9540643095970154,cow,K AW,K AW D
0.9538840651512146,sow,S AW,S AW D
0.9529275298118591,mouth,M AW TH,M AW DH D
0.9529260993003845,vow,V AW,V AW D
0.9490842223167419,pout,P AW T,P AW T IH D
0.9465039372444153,gouge,G AW JH,G AW JH D
0.9463513493537903,howl,HH AW L,HH AW L D
0.9454593062400818,round,R AW N D,R AW N D AH D
0.9446360468864441,down,D AW N,D AW N D
0.9439660906791687,shower,SH AW ER,SH AW ER D
0.9408213496208191,vouch,V AW CH,V AW CH T
0.9406346678733826,hound,HH AW N D,HH AW N D IH D
0.9401045441627502,pound,P AW N D,P AW N D IH D
0.9395192265510559,couch,K AW CH,K AW CH T
0.9338715672492981,sound,S AW N D,S AW N D IH D
0.9323970675468445,louse,L AW S,L AW Z D
0.9256015419960022,shout,SH AW T,SH AW T IH D
0.9251469969749451,foul,F AW L,F AW L D
0.9246267676353455,wow,W AW,W AW D
0.9221940636634827,downvote,D AW N V OW T,D AW N V OW T IH D
0.9170516133308411,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.9155822396278381,wound,W AW N D,W UW N D IH D
0.9138533473014832,mount,M AW N T,M AW N T AH D
0.904188334941864,arouse,ER AW Z,ER AW Z D
0.9027208685874939,count,K AW N T,K AW N T IH D
0.8864722847938538,download,D AW N L OW D,D AW N L OW D IH D
0.8787750601768494,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.8604738116264343,counter,K AW N T ER,K AW N T ER D
0.8362513184547424,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.8131586909294128,founder,F AW N D ER,F AW N D ER D
0.7516350150108337,pounce,P AW N S,P AW N S T
0.7496750950813293,bounce,B AW N S,B AW N S T
0.6577414274215698,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.6549810767173767,downsize,D AW N S AY Z,D AW N S AY Z D
0.6539849638938904,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.40215563774108887,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.07130606472492218,add,AE D,AE D AH D
0.05905190110206604,spay,S P EY,S P EY D
0.04711802303791046,value,V AE L Y UW,V AE L Y UW D
0.04301917552947998,spur,S P ER,S P ER D
0.042275965213775635,arraign,ER EY N,ER EY N D
0.028913676738739014,coif,K W AA F,K OY F T
0.028913676738739014,quaff,K W AA F,K W AA F AH D
0.023220673203468323,ax,AE K S,AE K S T
0.023220673203468323,axe,AE K S,AE K S T
0.018617987632751465,pace,P EY S,P EY S T
0.016995713114738464,cell,S EH L,S EH L D
0.016995713114738464,sell,S EH L,S OW L D
0.01640927791595459,bate,B EY T,B EY T IH D
0.014549538493156433,net,N EH T,N EH T IH D
0.014122486114501953,stow,S T OW,S T OW D
0.013929381966590881,stud,S T AH D,S T AH D IH D
0.012759894132614136,usher,AH SH ER,AH SH ER D
0.012133628129959106,eat,IY T,EY T
0.011213406920433044,base,B EY S,B EY S T
0.01062639057636261,blade,B L EY D,B L EY D IH D
0.010370373725891113,coiffe,K OY F,K OY F T
0.009601324796676636,tail,T EY L,T EY L D
0.0090884268283844,race,R EY S,R EY S T
0.00908583402633667,pen,P EH N,P EH N D
0.009067803621292114,pale,P EY L,P EY L D
0.00878635048866272,stay,S T EY,S T EY D
0.008716583251953125,out,AW T,AW T AH D
0.008546814322471619,bet,B EH T,B EH T
0.007751196622848511,rage,R EY JH,R EY JH D
0.0075309425592422485,cage,K EY JH,K EY JH D
0.006577283143997192,pain,P EY N,P EY N D
0.00643545389175415,nettle,N EH T AH L,N EH T AH L D
0.006045103073120117,up,AH P,AH P T
0.00529363751411438,layer,L EY ER,L EY ER D
0.00524728000164032,bloody,B L AH D IY,B L AH D IY D
0.004656851291656494,sate,S EY T,S EY T IH D
0.004510894417762756,it,IH T,IH T
0.00420302152633667,page,P EY JH,P EY JH D
0.004140675067901611,mess,M EH S,M EH S T
0.004027456045150757,cane,K EY N,K EY N D
0.0032443851232528687,reign,R EY N,R EY N D
0.0032443851232528687,rein,R EY N,R EY N D
0.002724170684814453,rate,R EY T,R EY T IH D
0.0016724318265914917,stir,S T ER,S T ER D
0.0014798939228057861,boat,B OW T,B OW T IH D
0.00014035403728485107,pet,P EH T,P EH T IH D
1.475214958190918e-05,rave,R EY V,R EY V D
