activation,lemma,present_phones,past_phones
1.5530961751937866,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.337270736694336,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.101374864578247,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.0503007173538208,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.0478605031967163,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.9204862713813782,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.7916762232780457,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.6434561610221863,augment,AO G M EH N T,AA G M EH N T IH D
0.571097195148468,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.4495076537132263,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.444180428981781,awe,AA,AO D
0.42870086431503296,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.3561099171638489,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.3277876377105713,commence,K AH M EH N S,K AH M EH N S T
0.2882356643676758,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.21275417506694794,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.1940251737833023,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.19175423681735992,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.17124314606189728,foment,F OW M EH N T,F OW M EH N T IH D
0.1265244334936142,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.10812307894229889,outman,AW T M AH N,AW T M AE N D
0.09777273237705231,outline,AW T L AY N,AW T L AY N D
0.09168596565723419,ferment,F ER M EH N T,F ER M EH N T AH D
0.06563742458820343,dement,D AH M EH N T,D IH M EH N T IH D
0.02527618408203125,resend,R IH Z EH N D,R IH Z EH N T
