activation,lemma,present_phones,past_phones
2.5368380546569824,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
2.482146978378296,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.8830792307853699,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.8614035248756409,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.5100347995758057,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.30981841683387756,coauthor,K OW AA TH ER,K OW AA TH ER D
0.11582201719284058,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.0810413658618927,clog,K L AA G,K L AO G D
0.04168328642845154,button,B AH T AH N,B AH T AH N D
0.04147803783416748,shuttle,SH AH T AH L,SH AH T AH L D
0.0392017662525177,punch,P AH N CH,P AH N CH T
0.021220996975898743,amuse,AH M Y UW Z,AH M Y UW Z D
0.01777273416519165,clock,K L AA K,K L AA K T
0.016195148229599,shutter,SH AH T ER,SH AH T ER D
0.012625336647033691,perjure,P ER JH ER,P ER JH ER D
0.012151017785072327,plop,P L AA P,P L AA P T
0.010011881589889526,pursue,P ER S UW,P ER S UW D
0.007957547903060913,cage,K EY JH,K EY JH D
0.0058422088623046875,shut,SH AH T,SH AH T
0.005316346883773804,pout,P AW T,P AW T IH D
0.002936840057373047,page,P EY JH,P EY JH D
0.0020385682582855225,putt,P AH T,P AH T IH D
