activation,lemma,present_phones,past_phones
0.8474724292755127,barrage,B ER AA ZH,B ER AA ZH D
0.7490098476409912,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.2819880545139313,term,T ER M,T ER M D
0.184320867061615,bereave,B ER IY V,B ER IY V D
0.16183871030807495,nourish,N ER IH SH,N ER IH SH T
0.1413859724998474,birdie,B ER D IY,B ER D IY D
0.11997455358505249,careen,K ER IY N,K ER IY N D
0.11787804961204529,turn,T ER N,T ER N D
0.11085835099220276,lurk,L ER K,L ER K T
0.10805398225784302,parole,P ER OW L,P ER OW L D
0.09349602460861206,permit,P ER M IH T,P ER M IH T IH D
0.09124737977981567,merge,M ER JH,M ER JH D
0.08808332681655884,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.07640329003334045,parade,P ER EY D,P ER EY D IH D
0.07531502842903137,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.07296478748321533,maroon,M ER UW N,M ER UW N D
0.07234016060829163,jerk,JH ER K,JH ER K T
0.06841692328453064,burn,B ER N,B ER N D
0.06787070631980896,verse,V ER S,V ER S T
0.0677739679813385,harass,HH ER AE S,HH ER AE S T
0.06135600805282593,peruse,P ER UW Z,P ER UW Z D
0.06129106879234314,nurse,N ER S,N ER S T
0.06105613708496094,burst,B ER S T,B ER S T
0.059036582708358765,shirt,SH ER T,SH ER T IH D
0.05707448720932007,journey,JH ER N IY,JH ER N IY D
0.055858805775642395,firm,F ER M,F ER M D
0.052153944969177246,perjure,P ER JH ER,P ER JH ER D
0.050664037466049194,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.0481950044631958,hurry,HH ER IY,HH ER IY D
0.044115155935287476,lurch,L ER CH,L ER CH T
0.043822214007377625,purge,P ER JH,P ER JH D
0.043366074562072754,curl,K ER L,K ER L D
0.041639551520347595,hurt,HH ER T,HH ER T
0.04115915298461914,learn,L ER N,L ER N D
0.035556405782699585,merce,M ER S,M ER S T
0.03293141722679138,furrow,F ER OW,F ER OW D
0.03130480647087097,derive,D ER AY V,D ER AY V D
0.02458399534225464,corrode,K ER OW D,K ER OW D IH D
0.0237579345703125,caress,K ER EH S,K ER EH S T
0.02235884964466095,perk,P ER K,P ER K T
0.020459935069084167,corral,K ER AE L,K ER AE L D
0.019562959671020508,hurl,HH ER L,HH ER L D
0.016486018896102905,nurture,N ER CH ER,N ER CH ER D
0.012405738234519958,shirk,SH ER K,SH ER K T
0.011494964361190796,block,B L AA K,B L AA K T
