activation,lemma,present_phones,past_phones
1.1051737070083618,unwed,AH N W EH D,AH N W EH D
1.1051474809646606,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
1.0362883806228638,unleash,AH N L IY SH,AH N L IY SH T
0.9744330644607544,unlock,AH N L AA K,AH N L AA K T
0.9008678197860718,enrich,EH N R IH CH,EH N R IH CH T
0.8980125188827515,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.8926119804382324,unzip,AH N Z IH P,AH N Z IH P T
0.8920794725418091,inlet,IH N L EH T,IH N L EH T
0.8903604745864868,invoice,IH N V OY S,IH N V OY S T
0.8887485265731812,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.8852089643478394,onset,AA N S EH T,AA N S EH T
0.8846880197525024,invite,IH N V AY T,IH N V AY T AH D
0.8844174146652222,snarl,S N AA R L,S N AA R AH L D
0.8819169998168945,snicker,S N IH K ER,S N IH K ER D
0.8810728788375854,envy,EH N V IY,EH N V IY D
0.8799910545349121,entice,IH N T AY S,IH N T AY S T
0.8797032833099365,endear,EH N D IY R,EH N D IY R D
0.8774757385253906,ennoble,IH N OW B AH L,IH N OW B AH L D
0.8770555257797241,invoke,IH N V OW K,IH N V OW K T
0.8710147142410278,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.8702476024627686,ensure,EH N SH UH R,EH N SH UH R D
0.8691126108169556,snort,S N AO R T,S N AO R T IH D
0.8688651323318481,unsell,AH N S EH L,AH N S OW L D
0.8640439510345459,enthuse,IH N TH UW Z,IH N TH UW Z D
0.8634788990020752,encode,EH N K OW D,EH N K OW D IH D
0.8616940975189209,endorse,EH N D AO R S,EH N D AO R S T
0.8609672784805298,enmesh,EH N M EH SH,EH N M EH SH T
0.8600360155105591,unwrap,AH N R AE P,AH N R AE P T
0.8566153049468994,invade,IH N V EY D,IH N V EY D AH D
0.8563247919082642,annex,AE N EH K S,AE N EH K S T
0.8561184406280518,insure,IH N SH UH R,IH N SH UH R D
0.8479021787643433,unread,AH N R EH D,AH N R EH D
0.8453744649887085,enlist,EH N L IH S T,EH N L IH S T IH D
