activation,lemma,present_phones,past_phones
2.0100197792053223,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
2.0002613067626953,vow,V AW,V AW D
1.9976437091827393,tout,T AW T,T AW T IH D
1.9938580989837646,douse,D AW S,D AW S T
1.9875969886779785,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.9872407913208008,house,HH AW S,HH AW Z D
1.979865550994873,sow,S AW,S AW D
1.9730896949768066,rouse,R AW S,R AW Z D
1.972571611404419,down,D AW N,D AW N D
1.9723505973815918,howl,HH AW L,HH AW L D
1.9716973304748535,cow,K AW,K AW D
1.9699351787567139,bow,B AW,B AW D
1.9687750339508057,pout,P AW T,P AW T IH D
1.9665591716766357,rout,R AW T,R UW T IH D
1.9663963317871094,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.961911678314209,sour,S AW ER,S AW ER D
1.960423231124878,vouch,V AW CH,V AW CH T
1.9597268104553223,foul,F AW L,F AW L D
1.9510581493377686,pound,P AW N D,P AW N D IH D
1.9501385688781738,louse,L AW S,L AW Z D
1.9489059448242188,sound,S AW N D,S AW N D IH D
1.9416193962097168,mount,M AW N T,M AW N T AH D
1.939279317855835,count,K AW N T,K AW N T IH D
1.9355239868164062,mouth,M AW TH,M AW DH D
1.93483567237854,round,R AW N D,R AW N D AH D
1.9347808361053467,shout,SH AW T,SH AW T IH D
1.9346117973327637,couch,K AW CH,K AW CH T
1.9334907531738281,hound,HH AW N D,HH AW N D IH D
1.933112621307373,gouge,G AW JH,G AW JH D
1.932971477508545,downvote,D AW N V OW T,D AW N V OW T IH D
1.9284939765930176,tower,T AW ER,T AW ER D
1.9281179904937744,download,D AW N L OW D,D AW N L OW D IH D
1.9266867637634277,arouse,ER AW Z,ER AW Z D
1.9256110191345215,shower,SH AW ER,SH AW ER D
1.883636713027954,counter,K AW N T ER,K AW N T ER D
1.8610124588012695,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.849374532699585,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.804966688156128,founder,F AW N D ER,F AW N D ER D
1.7807235717773438,pounce,P AW N S,P AW N S T
1.7480647563934326,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.7194244861602783,bounce,B AW N S,B AW N S T
1.6782724857330322,downsize,D AW N S AY Z,D AW N S AY Z D
1.6422889232635498,wow,W AW,W AW D
1.6355328559875488,wound,W AW N D,W UW N D IH D
1.5950618982315063,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.4365332126617432,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.6934173107147217,downcast,D AW N K AE S T,D AW N K AE S T
0.007822081446647644,point,P OY N T,P OY N T IH D
