activation,lemma,present_phones,past_phones
1.613419532775879,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
1.0233222246170044,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
0.8337741494178772,browbeat,B R AW B IY T,B R AW B IY T
0.6104865074157715,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.5970062017440796,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
0.47038817405700684,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.42821526527404785,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.41270023584365845,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.39057374000549316,broadcast,B R AO D K AE S T,B R AO D K AE S T
0.3688141703605652,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.2454397827386856,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.20434169471263885,oversee,OW V ER S IY,OW V ER S AO
0.14727897942066193,overcast,OW V ER K AE S T,OW V ER K AE S T
0.0983739048242569,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.057170018553733826,overbuy,OW V ER B AY,OW V ER B AO T
0.05616132915019989,advance,AH D V AE N S,AH D V AE N S T
0.026728153228759766,hijack,HH AY JH AE K,HH AY JH AE K T
0.01679493486881256,stress,S T R EH S,S T R EH S T
0.0088728666305542,oppress,AH P R EH S,AH P R EH S T
