activation,lemma,present_phones,past_phones
1.7335127592086792,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.3279372453689575,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.0045299530029297,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
0.929052472114563,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.9073612689971924,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.8542559146881104,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
0.8438745737075806,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.7713222503662109,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
0.6177773475646973,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.599471926689148,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.4714079797267914,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.43589290976524353,splinter,S P L IH N T ER,S P L IH N T ER D
0.2206329107284546,cherish,CH EH R IH SH,CH EH R IH SH T
0.18266278505325317,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.16218766570091248,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.14201173186302185,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.14137473702430725,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.1312846839427948,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.10746128857135773,banish,B AE N IH SH,B AE N IH SH T
0.0922684371471405,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.08122220635414124,furnish,F ER N IH SH,F ER N IH SH T
0.07972155511379242,splash,S P L AE SH,S P L AE SH T
0.071260005235672,squash,S K W AA SH,S K W AA SH T
0.06648063659667969,enmesh,EH N M EH SH,EH N M EH SH T
0.05944451689720154,polish,P AA L IH SH,P AA L IH SH T
0.05658616125583649,burnish,B ER N IH SH,B ER N IH SH T
0.05440615117549896,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.05319485068321228,lavish,L AE V IH SH,L AE V IH SH T
0.049737125635147095,finish,F IH N IH SH,F IH N IH SH T
0.04224322736263275,eye,AY,AY D
0.02858622372150421,punish,P AH N IH SH,P AH N IH SH T
0.024608492851257324,mind,M AY N D,M AY N D AH D
0.022549599409103394,mine,M AY N,M AY N D
0.013691306114196777,stress,S T R EH S,S T R EH S T
0.011331290006637573,mouth,M AW TH,M AW DH D
0.010288715362548828,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.00799541175365448,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
