activation,lemma,present_phones,past_phones
1.3736705780029297,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.3281298875808716,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.3230788707733154,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.3227689266204834,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.3148233890533447,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.2957971096038818,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.2954777479171753,extract,EH K S T R AE K T,EH K S T R AE K T IH D
1.2627674341201782,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
1.1677383184432983,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.0731699466705322,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
0.865729808807373,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.8109981417655945,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.7285335063934326,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.7087829113006592,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.7084565758705139,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.6562210321426392,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.6382894515991211,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.6172678470611572,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.6037444472312927,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.598926305770874,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.5938746333122253,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.5395209789276123,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.5381537079811096,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.5315191745758057,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.5174422264099121,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.5003175735473633,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.48284912109375,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.4418209195137024,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.4220987558364868,backtrack,B AE K T R AE K,B AE K T R AE K T
0.4165278673171997,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.39808547496795654,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.37971675395965576,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.3641984462738037,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
0.28088468313217163,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.2381855994462967,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.17149077355861664,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.005782678723335266,live,L AY V,L IH V D
0.005777105689048767,glorify,G L AO R AH F AY,G L AO R AH F AY D
