activation,lemma,present_phones,past_phones
2.157787561416626,sandbag,S AE N D B AE G,S AE N D B AE G D
2.0633606910705566,catalog,K AE T AH L AO G,K AE T AH L AO G D
2.0633606910705566,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.2470414638519287,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.180601716041565,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.0402618646621704,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
0.839568555355072,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.6388081908226013,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.6259113550186157,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
0.597663164138794,overdraw,OW V ER D R AO,OW V ER D R UW
0.5723598599433899,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.5327989459037781,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.49191492795944214,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.491380512714386,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.22592602670192719,stylize,S T AY L AY Z,S T AY L AY Z D
0.21198315918445587,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.20320887863636017,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.18212996423244476,arrive,ER AY V,ER AY V D
0.13743747770786285,backdate,B AE K D EY T,B AE K D EY T IH D
0.11793465912342072,half,HH AE F,HH AE V D
0.10728119313716888,overload,OW V ER L OW D,OW V ER L OW D IH D
0.05674411356449127,cue,K Y UW,K Y UW D
0.033561915159225464,withdraw,W IH DH D R AO,W IH TH D R UW
0.021670043468475342,shower,SH AW ER,SH AW ER D
0.00248071551322937,candy,K AE N D IY,K AE N D IY D
