activation,lemma,present_phones,past_phones
1.5462543964385986,schedule,S K EH JH UH L,S K EH JH UH L D
1.5158742666244507,affect,AH F EH K T,AH F EH K T IH D
1.4780546426773071,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.4414960145950317,premier,P R EH M IH R,P R EH M IH R D
1.4414960145950317,premiere,P R EH M IH R,P R EH M IH R D
1.4364246129989624,speckle,S P EH K AH L,S P EH K AH L D
1.4282439947128296,presage,P R EH S IH JH,P R EH S IH JH D
1.4227896928787231,specify,S P EH S AH F AY,S P EH S AH F AY D
1.419691801071167,freckle,F R EH K AH L,F R EH K AH L D
1.413734793663025,fresco,F R EH S K OW,F R EH S K OW D
1.4127124547958374,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.4109092950820923,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
1.407056212425232,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.3962308168411255,dredge,D R EH JH,D R EH JH D
1.3905268907546997,premise,P R EH M IH S,P R EH M AH S T
1.3819714784622192,press,P R EH S,P R EH S T
1.3814548254013062,treble,T R EH B AH L,T R EH B AH L D
1.3789058923721313,dress,D R EH S,D R EH S T
1.3629236221313477,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.3605446815490723,pressure,P R EH SH ER,P R EH SH ER D
1.3594681024551392,tread,T R EH D,T R AA D
1.3554843664169312,stare,S T EH R,S T EH R D
1.3554104566574097,prep,P R EH P,P R EH P T
1.3553016185760498,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
1.354815125465393,preface,P R EH F AH S,P R EH F AH S T
1.3490008115768433,step,S T EH P,S T EH P T
1.347257137298584,fret,F R EH T,F R EH T IH D
1.345939040184021,snare,S N EH R,S N EH R D
1.3449575901031494,erect,IH R EH K T,IH R EH K T AH D
1.3439128398895264,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.3398033380508423,sweat,S W EH T,S W EH T IH D
1.3384506702423096,swelter,S W EH L T ER,S W EH L T ER D
1.3383899927139282,thread,TH R EH D,TH R EH D IH D
1.3372048139572144,trek,T R EH K,T R EH K T
1.3318215608596802,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
1.3302292823791504,bread,B R EH D,B R EH D IH D
1.3273334503173828,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.325640082359314,spell,S P EH L,S P EH L D
1.3206804990768433,breast,B R EH S T,B R EH S T AH D
1.3201225996017456,shred,SH R EH D,SH R EH D IH D
1.3178300857543945,crest,K R EH S T,K R EH S T IH D
1.3146648406982422,drench,D R EH N CH,D R EH N CH T
1.309702754020691,steady,S T EH D IY,S T EH D IY D
1.307386040687561,spare,S P EH R,S P EH R D
1.3071426153182983,append,AH P EH N D,AH P EH N D IH D
1.3067277669906616,smell,S M EH L,S M EH L D
1.3060797452926636,avenge,AH V EH N JH,AH V EH N JH D
1.3006983995437622,swell,S W EH L,S W EH L D
1.297629714012146,spend,S P EH N D,S P EH N T
1.2973438501358032,fledge,F L EH JH,F L EH JH D
1.2940431833267212,allege,AH L EH JH,AH L EH JH D
1.2933286428451538,dwell,D W EH L,D W EH L T
1.293054461479187,swear,S W EH R,S W AO R
1.2913755178451538,blare,B L EH R,B L EH R D
1.2870315313339233,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.282967448234558,flesh,F L EH SH,F L EH SH T
1.2813818454742432,treasure,T R EH ZH ER,T R EH ZH ER D
1.278242826461792,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.276971697807312,flare,F L EH R,F L EH R D
1.2769142389297485,stem,S T EH M,S T EH M D
1.2758039236068726,annex,AE N EH K S,AE N EH K S T
1.2740042209625244,sketch,S K EH CH,S K EH CH T
1.2730573415756226,amend,AH M EH N D,AH M EH N D IH D
1.2666499614715576,pledge,P L EH JH,P L EH JH D
1.2655646800994873,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.2652851343154907,quell,K W EH L,K W EH L D
1.264241337776184,frenzy,F R EH N Z IY,F R EH N Z IY D
1.2625788450241089,bless,B L EH S,B L EH S T
1.2558356523513794,flex,F L EH K S,F L EH K S T
1.2459737062454224,cleanse,K L EH N Z,K L EH N Z D
1.2449707984924316,clench,K L EH N CH,K L EH N CH T
1.2440463304519653,blend,B L EH N D,B L EH N D IH D
1.2381891012191772,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.2372411489486694,trend,T R EH N D,T R EH N D IH D
1.2267557382583618,assess,AH S EH S,AH S EH S T
1.1936041116714478,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.1908029317855835,attempt,AH T EH M P T,AH T EH M P T IH D
1.1856921911239624,blemish,B L EH M IH SH,B L EH M IH SH T
1.1649580001831055,question,K W EH S CH AH N,K W EH S CH AH N D
1.1399067640304565,scare,S K EH R,S K EH R D
1.1210063695907593,abet,AH B EH T,AH B EH T IH D
1.0918668508529663,tremble,T R EH M B AH L,T R EH M B AH L D
1.0767651796340942,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.0225790739059448,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.9920052886009216,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.9149002432823181,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.8959844708442688,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.8915031552314758,glare,G L EH R,G L EH R D
0.8904287219047546,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.7234771847724915,caress,K ER EH S,K ER EH S T
0.425470769405365,contour,K AA N T UH R,K AA N T UH R D
0.18810375034809113,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.17380554974079132,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.03349609673023224,oar,AO R,AO R D
0.029018506407737732,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.024783670902252197,stitch,S T IH CH,S T IH CH T
0.02081109583377838,stink,S T IH NG K,S T AE NG K
0.0012981891632080078,sting,S T IH NG,S T AH NG
