activation,lemma,present_phones,past_phones
1.7146739959716797,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
1.377410650253296,program,P R OW G R AE M,P R OW G R AE M D
1.377410650253296,programme,P R OW G R AE M,P R OW G R AE M D
1.3424201011657715,progress,P R AA G R EH S,P R AH G R EH S T
1.319127082824707,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.2768571376800537,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.270132064819336,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.2299911975860596,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.2158986330032349,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.2036094665527344,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
1.1902759075164795,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
1.1283783912658691,procure,P R OW K Y UH R,P R OW K Y UH R D
1.0683661699295044,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
1.065706491470337,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.0638669729232788,proscribe,P R OW S K R AY B,P R OW S K R AY B D
1.040874719619751,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.0198473930358887,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.0107038021087646,practice,P R AE K T AH S,P R AE K T AH S T
1.0073758363723755,earmark,IH R M AA R K,IH R M AA R K T
1.0057406425476074,predict,P R IH D IH K T,P R IH D IH K T IH D
1.0049335956573486,prescribe,P R AH S K R AY B,P R IY S K R AY B D
1.0010676383972168,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.9901379346847534,proofread,P R UW F R IY D,P R UW F R IY D
0.9819396734237671,broadcast,B R AO D K AE S T,B R AO D K AE S T
0.9639605283737183,precast,P R IY K AE S T,P R IY K AE S T
0.9617569446563721,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.9396451711654663,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.9226951599121094,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.9161837100982666,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
0.9149620532989502,practise,P R AE K T IH S,P R AE K T IH S T
0.8856487274169922,presplit,P R IY S P L IH T,P R IY S P L IH T
0.8638403415679932,prepare,P R IY P EH R,P R IY P EH R D
0.8277767896652222,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.8127089738845825,pronounce,P R AH N AW N S,P R AH N AW N S T
0.8081402778625488,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.7727577686309814,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.7675075531005859,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.7207643985748291,preset,P R IY S EH T,P R IY S EH T
0.7187542915344238,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.7154414653778076,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.6861933469772339,predate,P R IY D EY T,P R IY D EY T IH D
0.6805733442306519,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.6728271245956421,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.6560076475143433,presage,P R EH S IH JH,P R EH S IH JH D
0.6418943405151367,compress,K AA M P R EH S,K AH M P R EH S T
0.6403493881225586,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.6192013025283813,process,P R AA S EH S,P R AA S EH S T
0.6126043796539307,premier,P R EH M IH R,P R EH M IH R D
0.6126043796539307,premiere,P R EH M IH R,P R EH M IH R D
0.5759186744689941,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.5697914361953735,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.5541203022003174,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.5443272590637207,premise,P R EH M IH S,P R EH M AH S T
0.5279403924942017,orient,AO R IY EH N T,AO R IY EH N T AH D
0.523295521736145,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.515116810798645,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.5023922920227051,profess,P R AH F EH S,P R AH F EH S T
0.4968290627002716,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.488504022359848,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.4861062467098236,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.4798012673854828,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.4755532443523407,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.46788617968559265,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.42522045969963074,prepay,P R IY P EY,P R IY P EY D
0.4237042963504791,arm,AA R M,AA R M D
0.4156229794025421,provoke,P R AH V OW K,P R AH V OW K T
0.41384074091911316,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
