activation,lemma,present_phones,past_phones
2.0605273246765137,disable,D IH S EY B AH L,D IH S EY B AH L D
1.899350881576538,tremble,T R EH M B AH L,T R EH M B AH L D
1.7529367208480835,trundle,T R AH N D AH L,T R AH N D AH L D
1.7522211074829102,swindle,S W IH N D AH L,S W IH N D AH L D
1.725095272064209,dwindle,D W IH N D AH L,D W IH N D AH L D
1.7168004512786865,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
1.7151751518249512,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
1.7113925218582153,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.6960172653198242,encircle,EH N S ER K AH L,IH N S ER K AH L D
1.6878029108047485,straggle,S T R AE G AH L,S T R AE G AH L D
1.6826813220977783,resettle,R IY S EH T AH L,R IY S EH T AH L D
1.6804673671722412,straddle,S T R AE D AH L,S T R AE D AH L D
1.6686543226242065,crumble,K R AH M B AH L,K R AH M B AH L D
1.667391300201416,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.6644811630249023,remodel,R IY M AA D AH L,R IY M AA D AH L D
1.6587042808532715,recycle,R IY S AY K AH L,R IY S AY K AH L D
1.652531623840332,unsettle,AH N S EH T AH L,AH N S EH T AH L D
1.6524548530578613,assemble,AH S EH M B AH L,AH S EH M B AH L D
1.6501845121383667,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.641361951828003,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.6360726356506348,struggle,S T R AH G AH L,S T R AH G AH L D
1.6341402530670166,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.633965015411377,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.629920482635498,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
1.6263902187347412,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.6249316930770874,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.6243772506713867,squabble,S K W AA B AH L,S K W AA B AH L D
1.6146304607391357,redouble,R IY D AH B AH L,R IY D AH B AH L D
1.6143662929534912,scribble,S K R IH B AH L,S K R IH B AH L D
1.6088619232177734,stumble,S T AH M B AH L,S T AH M B AH L D
1.6051558256149292,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
1.5991219282150269,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.5966169834136963,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.5944597721099854,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.5903475284576416,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.5895237922668457,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.5810569524765015,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.5786393880844116,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.577613353729248,startle,S T AA R T AH L,S T AA R T AH L D
1.576589822769165,grumble,G R AH M B AH L,G R AH M B AH L D
1.575561285018921,sparkle,S P AA R K AH L,S P AA R K AH L D
1.5705002546310425,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.5678050518035889,trample,T R AE M P AH L,T R AE M P AH L D
1.5674505233764648,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.5629801750183105,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
1.5606919527053833,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
1.5432733297348022,crumple,K R AH M P AH L,K R AH M P AH L D
1.5284262895584106,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.5249130725860596,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.519700288772583,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.5006444454193115,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.4988627433776855,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.4953465461730957,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.4935961961746216,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.4826003313064575,forestall,F AO R S T AO L,F AO R S T AA L D
1.4764339923858643,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.4724185466766357,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.462548017501831,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.4454748630523682,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.4390647411346436,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.418249249458313,stonewall,S T OW N W AO L,S T OW N W AO L D
1.4050918817520142,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
1.3894211053848267,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
1.3716609477996826,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
1.3678059577941895,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.364198923110962,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.338659405708313,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.3005282878875732,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.279836654663086,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
1.2797746658325195,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
1.2756636142730713,stockpile,S T AA K P AY L,S T AA K P AY L D
1.2718902826309204,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
1.2700021266937256,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.268068790435791,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.2674307823181152,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
1.220472812652588,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.178748369216919,control,K AH N T R OW L,K AH N T R OW L D
