activation,lemma,present_phones,past_phones
1.3407834768295288,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
1.3294974565505981,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.2131730318069458,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.1995760202407837,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.1908754110336304,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.1771997213363647,earmark,IH R M AA R K,IH R M AA R K T
1.1643593311309814,admire,AE D M AY R,AH D M AY ER D
1.150243878364563,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.1478056907653809,remark,R IH M AA R K,R IH M AA R K T
1.142128586769104,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.1355730295181274,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.1297892332077026,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.1245907545089722,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.0897334814071655,compact,K AA M P AE K T,K AH M P AE K T IH D
1.087108850479126,demean,D IH M IY N,D IH M IY N D
1.077964425086975,arm,AA R M,AA R M D
1.0702282190322876,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.0695968866348267,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.0663528442382812,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
1.0565820932388306,outman,AW T M AH N,AW T M AE N D
1.0516246557235718,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.9838775396347046,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.9825150966644287,dim,D IH M,D IH M D
0.9681469202041626,bomb,B AA M,B AA M D
0.9556962251663208,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.9481101036071777,demote,D IH M OW T,D IH M OW T IH D
0.9373924732208252,surmise,S ER M AY Z,S ER M AY Z D
0.9281219244003296,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.9261062145233154,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.920944094657898,remain,R IH M EY N,R IH M EY N D
0.9051145315170288,name,N EY M,N EY M D
0.9002037048339844,dome,D OW M,D OW M D
0.8990168571472168,beam,B IY M,B IY M D
