activation,lemma,present_phones,past_phones
0.7288220524787903,blister,B L IH S T ER,B L IH S T ER D
0.6903355717658997,bolster,B OW L S T ER,B OW L S T ER D
0.6628003716468811,fluster,F L AH S T ER,F L AH S T ER D
0.5777155756950378,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.4371630549430847,cloister,K L OY S T ER,K L OY S T ER D
0.43348896503448486,monitor,M AA N AH T ER,M AA N AH T ER D
0.4231106638908386,cluster,K L AH S T ER,K L AH S T ER D
0.30336302518844604,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.24737100303173065,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.16466377675533295,blunder,B L AH N D ER,B L AH N D ER D
0.10925950109958649,swelter,S W EH L T ER,S W EH L T ER D
0.030091241002082825,boycott,B OY K AA T,B OY K AA T IH D
