activation,lemma,present_phones,past_phones
0.9508448243141174,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.9483616948127747,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.9346136450767517,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.9168742299079895,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.8873416781425476,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.7925549745559692,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.768248438835144,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.768248438835144,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.7529619336128235,signify,S IH G N AH F AY,S IH G N AH F AY D
0.7157453894615173,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.6923254132270813,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.6250036954879761,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.5989914536476135,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.5784689784049988,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.5543860793113708,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.5460205674171448,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.5439642071723938,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.524599015712738,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.5233480334281921,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.5163382887840271,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.4957590699195862,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.46048301458358765,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.4490819573402405,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.42318397760391235,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.4102258086204529,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.4024443030357361,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.3952291011810303,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.3940950036048889,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.37204641103744507,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.3581026792526245,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.3565368056297302,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.3555111289024353,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.33128678798675537,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.31248390674591064,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.2810192108154297,signal,S IH G N AH L,S IH G N AH L D
0.27265846729278564,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.20935803651809692,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.20525261759757996,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.19513025879859924,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.14118421077728271,specify,S P EH S AH F AY,S P EH S AH F AY D
0.1372818648815155,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.12867125868797302,respond,R IH S P AA N D,R IH S P AA N D IH D
0.11278975009918213,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.0957726538181305,rampage,R AE M P EY JH,R AE M P EY JH D
0.09400513768196106,dislodge,D IH S L AA JH,D IH S L AA JH D
0.08950413763523102,pigment,P IH G M AH N T,P IH G M EH T IH D
0.08591577410697937,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.08137960731983185,sample,S AE M P AH L,S AE M P AH L D
0.0805535614490509,argue,AA R G Y UW,AA R G Y UW D
0.07767972350120544,ramble,R AE M B AH L,R AE M B AH L D
0.06014959514141083,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.05532711744308472,recline,R IH K L AY N,R IH K L AY N D
0.0550251305103302,engage,EH N G EY JH,EH N G EY JH D
0.05257929861545563,zag,Z AE G,Z AE G D
0.046080753207206726,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.03136433660984039,dimple,D IH M P AH L,D IH M P AH L D
0.0309830904006958,rumple,R AH M P AH L,R AH M P AH L D
0.027035310864448547,decline,D IH K L AY N,D IH K L AY N D
0.012006878852844238,chug,CH AH G,CH AH G D
