activation,lemma,present_phones,past_phones
0.5785811543464661,launder,L AO N D ER,L AO N D ER D
0.5643106698989868,coauthor,K OW AA TH ER,K OW AA TH ER D
0.4775635004043579,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.47519922256469727,counter,K AW N T ER,K AW N T ER D
0.45616620779037476,chamber,CH EY M B ER,CH EY M B ER D
0.44744956493377686,muster,M AH S T ER,M AH S T ER D
0.4354381561279297,member,M EH M B ER,M EH M B ER D
0.4340443015098572,torture,T AO R CH ER,T AO R CH ER D
0.43093347549438477,whisper,W IH S P ER,W IH S P ER D
0.42711198329925537,lecture,L EH K CH ER,L EH K CH ER D
0.4226086139678955,founder,F AW N D ER,F AW N D ER D
0.4145165681838989,fester,F EH S T ER,F EH S T ER D
0.4109846353530884,hinder,HH IH N D ER,HH IH N D ER D
0.40852272510528564,pester,P EH S T ER,P EH S T ER D
0.3915485739707947,martyr,M AA R T ER,M AA R T ER D
0.3892829418182373,hamper,HH AE M P ER,HH AE M P ER D
0.38308537006378174,foster,F AA S T ER,F AA S T ER D
0.3821641206741333,tender,T EH N D ER,T EH N D ER D
0.3810639977455139,master,M AE S T ER,M AE S T ER D
0.37697911262512207,number,N AH M B ER,N AH M B ER D
0.3713197112083435,hunker,HH AH NG K ER,HH AH NG K ER D
0.3689992427825928,factor,F AE K T ER,F AE K T ER D
0.36569535732269287,crater,K R EY T ER,K R EY T ER D
0.3595007061958313,tamper,T AE M P ER,T AE M P ER D
0.35946404933929443,gesture,JH EH S CH ER,JH EH S CH ER D
0.35739994049072266,confer,K AH N F ER,K AH N F ER D
0.35451045632362366,culture,K AH L CH ER,K AH L CH ER D
0.35450440645217896,shoulder,SH OW L D ER,SH OW L D ER D
0.3506070375442505,finger,F IH NG G ER,F IH NG G ER D
0.34747833013534546,corner,K AO R N ER,K AO R N ER D
0.3415544033050537,shelter,SH EH L T ER,SH EH L T ER D
0.34024280309677124,tenure,T EH N Y ER,T EH N Y ER D
0.33495354652404785,doctor,D AA K T ER,D AA K T ER D
0.33334898948669434,tinker,T IH NG K ER,T IH NG K ER D
0.3310101628303528,charter,CH AA R T ER,CH AA R T ER D
0.3128657937049866,filter,F IH L T ER,F IH L T ER D
0.3103397488594055,flatter,F L AE T ER,F L AE T ER D
0.30934369564056396,ponder,P AA N D ER,P AA N D ER D
0.3057224154472351,picture,P IH K CH ER,P IH K CH ER D
0.305105596780777,render,R EH N D ER,R EH N D ER D
0.3046776056289673,fritter,F R IH T ER,F R IH T ER D
0.3042598366737366,trigger,T R IH G ER,T R IH G ER D
0.2981221079826355,venture,V EH N CH ER,V EH N CH ER D
0.29789042472839355,concur,K AH N K ER,K AH N K ER D
0.2726011574268341,spatter,S P AE T ER,S P AE T ER D
0.27202311158180237,stagger,S T AE G ER,S T AE G ER D
0.2665669322013855,broker,B R OW K ER,B R OW K ER D
0.26599788665771484,treasure,T R EH ZH ER,T R EH ZH ER D
0.2639893889427185,garner,G AA R N ER,G AA R N ER D
0.26053082942962646,pander,P AE N D ER,P AE N D ER D
0.25729453563690186,censor,S EH N S ER,S EH N S ER D
0.25396034121513367,acquire,AH K W AY ER,AH K W AY ER D
0.252170205116272,desire,D IH Z AY ER,D IH Z AY ER D
0.23433303833007812,snicker,S N IH K ER,S N IH K ER D
0.21112152934074402,reoffer,R IY AO F ER,R IY AO F ER D
0.2089565396308899,flicker,F L IH K ER,F L IH K ER D
0.19752010703086853,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.19677376747131348,quaver,K W EY V ER,K W EY V ER D
0.18649733066558838,proffer,P R AA F ER,P R AA F ER D
0.18474048376083374,censure,S EH N SH ER,S EH N SH ER D
0.18295663595199585,smother,S M AH DH ER,S M AH DH ER D
0.17925304174423218,prefer,P R AH F ER,P R AH F ER D
0.17582783102989197,conjure,K AA N JH ER,K AA N JH ER D
0.16452932357788086,capture,K AE P CH ER,K AE P CH ER D
0.14200419187545776,rewire,R IY W AY ER,R IY W AY ER D
0.0975281149148941,exile,EH G Z AY L,EH G Z AY L D
0.09628498554229736,inhale,IH N HH EY L,IH N HH EY L D
0.09578640758991241,rupture,R AH P CH ER,R AH P CH ER D
0.08111187815666199,pressure,P R EH SH ER,P R EH SH ER D
0.07071553170681,impale,IH M P EY L,IH M P EY L D
0.0610959529876709,behave,B IH HH EY V,B IH HH EY V D
0.038348227739334106,tiptoe,T IH P T OW,T IH P T OW D
0.017666637897491455,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.01659180223941803,arouse,ER AW Z,ER AW Z D
