activation,lemma,present_phones,past_phones
0.4267081022262573,award,AH W AO R D,AH W AO R D IH D
0.3438890278339386,scald,S K AO L D,S K AO L D IH D
0.3104284703731537,unwed,AH N W EH D,AH N W EH D
0.3094182014465332,scold,S K OW L D,S K OW L D IH D
0.30462297797203064,upload,AH P L OW D,AH P L OW D IH D
0.28935787081718445,append,AH P EH N D,AH P EH N D IH D
0.28348788619041443,pervade,P ER V EY D,P ER V EY D IH D
0.2755906581878662,denude,D IH N UW D,D IH N UW D IH D
0.2724672555923462,reread,R IY R IY D,R IY R IY D
0.27124738693237305,unread,AH N R EH D,AH N R EH D
0.2690131366252899,delude,D IH L UW D,D IH L UW D IH D
0.2410341203212738,spread,S P R EH D,S P R EH D
0.23786041140556335,rewire,R IY W AY ER,R IY W AY ER D
0.23637688159942627,impede,IH M P IY D,IH M P IY D IH D
0.23312649130821228,surround,S ER AW N D,S ER AW N D IH D
0.23095616698265076,invade,IH N V EY D,IH N V EY D AH D
0.23093974590301514,exude,IH G Z UW D,IH G Z UW D IH D
0.22731274366378784,reload,R IY L OW D,R IY L OW D IH D
0.22553184628486633,stand,S T AE N D,S T UH D
0.22488009929656982,amend,AH M EH N D,AH M EH N D IH D
0.22219589352607727,replay,R IY P L EY,R IY P L EY D
0.2218347191810608,recede,R IH S IY D,R AH S IY D IH D
0.22142505645751953,applaud,AH P L AO D,AH P L AO D IH D
0.2157134711742401,outmode,AW T M OW D,AW T M OW D IH D
0.21312865614891052,stride,S T R AY D,S T R OW D
0.2129092514514923,rebid,R IY B IH D,R IY B IH D
0.21161141991615295,collude,K AH L UW D,K AH L UW D IH D
0.20478829741477966,accede,AE K S IY D,AE K S IY D IH D
0.20366910099983215,divide,D IH V AY D,D IH V AY D IH D
0.1989457905292511,reside,R IH Z AY D,R IH Z AY D IH D
0.1955985724925995,acquire,AH K W AY ER,AH K W AY ER D
0.19222161173820496,accost,AH K AO S T,AH K AA S T IH D
0.18979179859161377,embed,IH M B EH D,EH M B EH D IH D
0.18979179859161377,imbed,IH M B EH D,IH M B EH D IH D
0.18922048807144165,encode,EH N K OW D,EH N K OW D IH D
0.18579325079917908,trend,T R EH N D,T R EH N D IH D
0.17657127976417542,decide,D IH S AY D,D IH S AY D IH D
0.17589044570922852,react,R IY AE K T,R IY AE K T IH D
0.17567715048789978,outbid,AW T B IH D,AW T B IH D
0.17518484592437744,secede,S IH S IY D,S IH S IY D IH D
0.1678902506828308,deride,D IH R AY D,D IH R AY D IH D
0.16762322187423706,scorch,S K AO R CH,S K AO R CH T
0.15555450320243835,stamp,S T AE M P,S T AE M P T
0.1554127335548401,scalp,S K AE L P,S K AE L P T
0.15536755323410034,realise,R IY AH L AY Z,R IY AH L AY Z D
0.15536755323410034,realize,R IY AH L AY Z,R IY AH L AY Z D
0.1550385057926178,decode,D IH K OW D,D IH K OW D AH D
0.14873582124710083,acquit,AH K W IH T,AH K W IH T IH D
0.14717912673950195,oppose,AH P OW Z,AH P OW Z D
0.14486703276634216,abrade,AE B R EY D,AE B R EY D IH D
0.1437738835811615,remove,R IY M UW V,R IY M UW V D
0.14241880178451538,refile,R IY F AY L,R IY F AY L D
0.14241114258766174,brand,B R AE N D,B R AE N D IH D
0.13725537061691284,adore,AH D AO R,AH D AO R D
0.1370372474193573,update,AH P D EY T,AH P D EY T IH D
0.1363123059272766,reroute,R IY R UW T,R IY R UW T IH D
0.1360568106174469,abort,AH B AO R T,AH B AO R T IH D
0.1349499523639679,appease,AH P IY Z,AH P IY Z D
0.13153114914894104,stucco,S T AH K OW,S T AH K OW D
0.13126707077026367,equate,IH K W EY T,IH K W EY T IH D
0.13116136193275452,spatter,S P AE T ER,S P AE T ER D
0.1309053599834442,stump,S T AH M P,S T AH M P T
0.1303119659423828,output,AW T P UH T,AW T P UH T
0.12336727231740952,approve,AH P R UW V,AH P R UW V D
0.12094039469957352,upvote,AH P V OW T,AH P V OW T IH D
0.1207888200879097,tramp,T R AE M P,T R AE M P T
0.12072973698377609,approach,AH P R OW CH,AH P R OW CH T
0.11599188297986984,thwart,TH W AO R T,TH W AO R T IH D
0.11334922164678574,collide,K AH L AY D,K AH L AY D IH D
0.11329268664121628,redo,R IY D UW,R IY D IH D
0.11188506335020065,swallow,S W AA L OW,S W AA L OW D
0.11144278198480606,attack,AH T AE K,AH T AE K T
0.10991593450307846,account,AH K AW N T,AH K AW N T IH D
0.10938432067632675,reuse,R IY Y UW S,R IY UW Z D
0.10791850835084915,blend,B L EH N D,B L EH N D IH D
0.10652273148298264,await,AH W EY T,AH W EY T IH D
0.10343530029058456,accrue,AH K R UW,AH K R UW D
0.10334878414869308,upset,AH P S EH T,AH P S EH T
0.10316229611635208,revile,R IY V AY L,R IY V AY L D
0.10076039284467697,forbid,F ER B IH D,F ER B IH D
0.09998809546232224,scam,S K AE M,S K AE M D
0.09954062849283218,score,S K AO R,S K AO R D
0.0994165763258934,research,R IY S ER CH,R IY S ER CH T
0.0984911248087883,amaze,AH M EY Z,AH M EY Z D
0.09774690121412277,accuse,AH K Y UW Z,AH K Y UW Z D
0.09635686129331589,undo,AH N D UW,AH N D IH D
0.09522374719381332,trump,T R AH M P,T R AH M P T
0.09423952549695969,allure,AH L UH R,AH L UH R D
0.09344740957021713,rewrite,R IY R AY T,R IY R OW T
0.09273216873407364,repay,R IY P EY,R IY P EY D
0.09216948598623276,stomp,S T AA M P,S T AA M P T
0.0916472002863884,reap,R IY P,R IY P T
0.09148480743169785,awake,AH W EY K,AH W OW K
0.09142740815877914,appraise,AH P R EY Z,AH P R EY Z D
0.09136388450860977,tiptoe,T IH P T OW,T IH P T OW D
0.09090571850538254,rework,R IY W ER K,R IY W ER K T
0.09040270000696182,slump,S L AH M P,S L AH M P T
0.08978446573019028,scout,S K AW T,S K AW T IH D
0.0885121300816536,refit,R IY F IH T,R IY F IH T IH D
0.08739221841096878,reshape,R IY SH EY P,R IY SH EY P T
0.08631976693868637,up,AH P,AH P T
0.08631692081689835,apprise,AH P R AY Z,AH P R AY Z D
0.08541616052389145,oppress,AH P R EH S,AH P R EH S T
0.08503799885511398,achieve,AH CH IY V,AH CH IY V D
0.08168152719736099,amass,AH M AE S,AH M AE S T
0.078476183116436,assure,AH SH UH R,AH SH UH R D
0.07615352421998978,swamp,S W AA M P,S W AO M P T
0.07608836144208908,reset,R IY S EH T,R IY S EH T
0.07549875229597092,wreak,R IY K,R IY K T
0.07415103167295456,snort,S N AO R T,S N AO R T IH D
0.07355516403913498,retry,R IY T R AY,R IY T R AY D
0.0721450075507164,allege,AH L EH JH,AH L EH JH D
0.07160048931837082,resell,R IY S EH L,R IY S OW L D
0.06967040151357651,outdo,AW T D UW,AW T D IH D
0.06948085874319077,spare,S P EH R,S P EH R D
0.06879661232233047,avail,AH V EY L,AH V EY L D
0.06861736625432968,scare,S K EH R,S K EH R D
0.06844691187143326,scale,S K EY L,S K EY L D
0.06690914183855057,text,T EH K S T,T EH K S T IH D
0.06660004705190659,enclose,IH N K L OW Z,EH N K L OW Z D
0.06605850905179977,anchor,AE NG K ER,AE NG K ER D
0.06543625146150589,ashame,AH SH EY M,AH SH EY M D
0.06418459862470627,starch,S T AA R CH,S T AA R CH T
0.06380780786275864,amuse,AH M Y UW Z,AH M Y UW Z D
0.06353115290403366,store,S T AO R,S T AO R D
0.06281285732984543,storm,S T AO R M,S T AO R M D
0.06100749224424362,rename,R IY N EY M,R IY N EY M D
0.06089312583208084,squeak,S K W IY K,S K W IY K T
0.060669027268886566,amount,AH M AW N T,AH M AW N T IH D
0.05935683101415634,attach,AH T AE CH,AH T AE CH T
0.05925842374563217,outfit,AW T F IH T,AW T F IH T IH D
0.05838757008314133,pervert,P ER V ER T,P ER V ER T IH D
0.05772095173597336,apply,AH P L AY,AH P L AY D
0.05735177546739578,occur,AH K ER,AH K ER D
