activation,lemma,present_phones,past_phones
1.7833187580108643,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.7307231426239014,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.7268531322479248,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.7002089023590088,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
1.6893634796142578,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.6876630783081055,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
1.6758537292480469,compact,K AA M P AE K T,K AH M P AE K T IH D
1.6627774238586426,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.6398308277130127,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
1.6185474395751953,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.5985431671142578,longe,L AA N JH,L AO NG D
1.5882935523986816,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
1.5865657329559326,conjure,K AA N JH ER,K AA N JH ER D
1.5768543481826782,parlay,P AA R L EY,P AA R L EY D
1.5676571130752563,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
1.5662527084350586,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.5659451484680176,harness,HH AA R N AH S,HH AA R N AH S T
1.563644528388977,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
1.5568169355392456,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.5549867153167725,lock,L AA K,L AA K T
1.5434693098068237,lop,L AA P,L AA P T
1.533610463142395,jostle,JH AA S AH L,JH AA S AH L D
1.5306146144866943,convoke,K AA N V OW K,K AA N V OW K T
1.5247347354888916,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.5218669176101685,don,D AA N,D AA N D
1.5147960186004639,harp,HH AA R P,HH AA R P T
1.5110706090927124,knot,N AA T,N AA T IH D
1.5093374252319336,target,T AA R G AH T,T AA R G AH T IH D
1.5048714876174927,charm,CH AA R M,CH AA R M D
1.5040562152862549,garner,G AA R N ER,G AA R N ER D
1.5029624700546265,con,K AA N,K AA N D
1.5029624700546265,conn,K AA N,K AA N D
1.5024805068969727,lob,L AA B,L AA B D
1.501660704612732,dock,D AA K,D AA K T
1.5013313293457031,mock,M AA K,M AA K T
1.500206708908081,jog,JH AA G,JH AA G D
1.4981894493103027,doctor,D AA K T ER,D AA K T ER D
1.4981476068496704,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.4943695068359375,lobby,L AA B IY,L AA B IY D
1.4933098554611206,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.49223792552948,cost,K AA S T,K AA S T
1.4890836477279663,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.4877784252166748,park,P AA R K,P AA R K T
1.4870867729187012,jar,JH AA R,JH AA R D
1.4866629838943481,carve,K AA R V,K AA R V D
1.4854756593704224,convert,K AA N V ER T,K AH N V ER T IH D
1.4844598770141602,costume,K AA S T UW M,K AO S T UW M D
1.484120488166809,barge,B AA R JH,B AA R JH D
1.4840450286865234,guard,G AA R D,G AA R D AH D
1.4831948280334473,marvel,M AA R V AH L,M AA R V EH L D
1.4828763008117676,parcel,P AA R S AH L,P AA R S AH L D
1.4812140464782715,card,K AA R D,K AA R D IH D
1.4801552295684814,dart,D AA R T,D AA R T IH D
1.4795396327972412,margin,M AA R JH AH N,M AA R JH AH N D
1.4787216186523438,rocket,R AA K AH T,R AA K AH T IH D
1.4770379066467285,barb,B AA R B,B AA R B D
1.4766197204589844,mark,M AA R K,M AA R K T
1.4766197204589844,marke,M AA R K,M AA R K T
1.476036548614502,rock,R AA K,R AA K T
1.4759979248046875,convict,K AA N V IH K T,K AH N V IH K T AH D
1.475995659828186,ponder,P AA N D ER,P AA N D ER D
1.4752793312072754,boggle,B AA G AH L,B AA G AH L D
1.4750406742095947,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
1.4749706983566284,cause,K AA Z,K AA Z D
1.4749085903167725,martyr,M AA R T ER,M AA R T ER D
1.474812626838684,market,M AA R K AH T,M AA R K AH T AH D
1.4746047258377075,pock,P AA K,P AA K T
1.4745533466339111,converse,K AA N V ER S,K AH N V ER S T
1.4742321968078613,charge,CH AA R JH,CH AA R JH D
1.4719140529632568,char,CH AA R,CH AA R D
1.4704442024230957,sock,S AA K,S AA K T
1.4703214168548584,gnarl,N AA R L,N AA R L D
1.4702891111373901,mob,M AA B,M AA B D
1.4694098234176636,cockey,K AA K IY,K AA K AY D
1.4689273834228516,dogear,D AA G IY R,D AA G IY R D
1.4684395790100098,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.4682695865631104,jot,JH AA T,JH AA T IH D
1.4682369232177734,bargain,B AA R G AH N,B AA R G AH N D
1.4677345752716064,mar,M AA R,M AA R D
1.467193603515625,cock,K AA K,K AA K T
1.4667341709136963,cop,K AA P,K AA P T
1.4665849208831787,part,P AA R T,P AA R T IH D
1.4660149812698364,charter,CH AA R T ER,CH AA R T ER D
1.4650294780731201,boss,B AA S,B AA S T
1.4644237756729126,rob,R AA B,R AA B D
1.4643751382827759,cart,K AA R T,K AA R T IH D
1.463655710220337,bark,B AA R K,B AA R K T
1.4631646871566772,parse,P AA R S,P AA R S T
1.4623072147369385,party,P AA R T IY,P AA R T IY D
1.4615861177444458,nod,N AA D,N AA D AH D
1.4604437351226807,garb,G AA R B,G AA R B D
1.459839105606079,bond,B AA N D,B AA N D AH D
1.4594160318374634,pocket,P AA K AH T,P AA K AH T IH D
1.4583582878112793,notch,N AA CH,N AA CH T
1.457106351852417,shock,SH AA K,SH AA K T
1.4554948806762695,hop,HH AA P,HH AA P T
1.4552531242370605,bog,B AA G,B AA G D
1.4550974369049072,march,M AA R CH,M AA R CH T
1.4543663263320923,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.4539110660552979,bar,B AA R,B AA R D
1.4526748657226562,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
1.4520878791809082,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
1.4516514539718628,garble,G AA R B AH L,G AA R B AH L D
1.451230525970459,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
1.4506216049194336,marshal,M AA R SH AH L,M AA R SH AH L D
1.4503909349441528,posit,P AA Z AH T,P AA Z AH T IH D
1.449958086013794,solve,S AA L V,S AA L V D
1.449862003326416,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.4496471881866455,mop,M AA P,M AA P T
1.448872447013855,dot,D AA T,D AA T AH D
1.4487255811691284,box,B AA K S,B AA K S T
1.4484407901763916,parch,P AA R CH,P AA R CH T
1.4478856325149536,father,F AA DH ER,F AA DH ER D
1.4469691514968872,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.4455891847610474,pop,P AA P,P AA P T
1.4428837299346924,borrow,B AA R OW,B AA R OW D
1.4423288106918335,darn,D AA R N,D AA R N D
1.4419708251953125,hobble,HH AA B AH L,HH AA B AH L D
1.4414095878601074,wattle,W AA T AH L,W AA T AH L D
1.4393627643585205,chop,CH AA P,CH AA P T
1.4387892484664917,holler,HH AA L ER,HH AA L ER D
1.4383690357208252,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.437876582145691,wad,W AA D,W AA D IH D
1.4370704889297485,rot,R AA T,R AA T IH D
1.4358487129211426,lodge,L AA JH,L AA JH D
1.4356803894042969,bottle,B AA T AH L,B AA T AH L D
1.4350242614746094,pot,P AA T,P AA T IH D
1.4349037408828735,farm,F AA R M,F AA R M D
1.432990312576294,coddle,K AA D AH L,K AA D AH L D
1.4323713779449463,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.4323704242706299,cough,K AA F,K AO F T
1.431655764579773,console,K AA N S OW L,K AH N S OW L D
1.4298770427703857,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.4288380146026611,chart,CH AA R T,CH AA R T AH D
1.4288063049316406,mollify,M AA L AH F AY,M AA L AH F AY D
1.4287054538726807,copy,K AA P IY,K AA P IY D
1.4255356788635254,sob,S AA B,S AA B D
1.4224390983581543,shop,SH AA P,SH AA P T
1.421627402305603,garnish,G AA R N IH SH,G AA R N IH SH T
1.4210389852523804,garden,G AA R D AH N,G AA R D AH N D
1.4196202754974365,waffle,W AA F AH L,W AA F AH L D
1.419126033782959,collar,K AA L ER,K AA L ER D
1.4182956218719482,varnish,V AA R N IH SH,V AA R N IH SH T
1.4172155857086182,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.4149916172027588,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.4149457216262817,hotwire,HH AA T W AY ER,HH AA T W AY ER D
1.414659857749939,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.4132274389266968,toggle,T AA G AH L,T AA G AH L D
1.4128823280334473,modify,M AA D AH F AY,M AA D AH F AY D
1.41195547580719,cobble,K AA B AH L,K AA B AH L D
1.411407709121704,wash,W AA SH,W AA SH T
1.409733533859253,top,T AA P,T AA P T
1.4089096784591675,tar,T AA R,T AA R D
1.4085156917572021,tarnish,T AA R N IH SH,T AA R N IH SH T
1.4061757326126099,hollow,HH AA L OW,HH AA L OW D
1.4038838148117065,polish,P AA L IH SH,P AA L IH SH T
1.4034490585327148,waft,W AA F T,W AA F T IH D
1.402968168258667,wobble,W AA B AH L,W AA B AH L D
1.4023470878601074,partner,P AA R T N ER,P AA R T N ER D
1.401018738746643,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.401018738746643,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.3975200653076172,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.3969993591308594,marble,M AA R B AH L,M AA R B AH L D
1.3952264785766602,dodge,D AA JH,D AA JH D
1.394680380821228,topple,T AA P AH L,T AA P AH L D
1.3919556140899658,wallow,W AA L OW,W AA L OW D
1.3911257982254028,botch,B AA CH,B AA CH T
1.3881981372833252,gobble,G AA B AH L,G AA B AH L D
1.3853070735931396,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
1.3800671100616455,foster,F AA S T ER,F AA S T ER D
1.374611258506775,comment,K AA M EH N T,K AA M EH N T AH D
1.3743754625320435,body,B AA D IY,B AA D IY D
1.3713879585266113,follow,F AA L OW,F AA L OW D
1.3615303039550781,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
1.3600060939788818,watch,W AA CH,W AA CH T
1.355254054069519,bomb,B AA M,B AA M D
1.3296422958374023,combine,K AA M B AY N,K AH M B AY N D
1.2987140417099,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.295841932296753,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
1.2926669120788574,compress,K AA M P R EH S,K AH M P R EH S T
1.2833318710327148,bombard,B AA M B AA R D,B AA M B AA R D IH D
