activation,lemma,present_phones,past_phones
1.497318148612976,envelope,EH N V AH L OW P,EH N V EH L AH P T
1.385514497756958,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.2893840074539185,oversleep,OW V ER S L IY P,OW V ER S L EH P T
1.2569184303283691,indulge,IH N D AH L JH,IH N D AH L JH D
1.2421517372131348,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
1.2345739603042603,buckle,B AH K AH L,B AH K AH L D
1.2268829345703125,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.2256309986114502,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.2240170240402222,bobble,B AO B AH L,B AO B AH L D
1.2219680547714233,babble,B AE B AH L,B AE B AH L D
1.2218939065933228,fizzle,F IH Z AH L,F IH Z AH L D
1.2195440530776978,people,P IY P AH L,P IY P AH L D
1.2166025638580322,sizzle,S IH Z AH L,S IH Z AH L D
1.214449167251587,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.2132024765014648,bevel,B EH V AH L,B EH V AH L D
1.213136911392212,rifle,R AY F AH L,R AY F AH L D
1.2073559761047363,heckle,HH EH K AH L,HH EH K AH L D
1.206877589225769,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.2040178775787354,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.2028119564056396,derail,D IH R EY L,D IH R EY L D
1.2025758028030396,battle,B AE T AH L,B AE T AH L D
1.2020137310028076,tackle,T AE K AH L,T AE K AH L D
1.200930118560791,level,L EH V AH L,L EH V AH L D
1.1998250484466553,cajole,K AH JH OW L,K AH JH OW L D
1.1979026794433594,reveal,R IH V IY L,R IH V IY L D
1.1973053216934204,pickle,P IH K AH L,P IH K AH L D
1.1971540451049805,resolve,R IY Z AA L V,R IY Z AA L V D
1.1965198516845703,jostle,JH AA S AH L,JH AA S AH L D
1.1960344314575195,repulse,R IY P AH L S,R IY P AH L S T
1.1942634582519531,settle,S EH T AH L,S EH T AH L D
1.1940721273422241,develop,D IH V EH L AH P,D IH V EH L AH P T
1.1940281391143799,saddle,S AE D AH L,S AE D AH L D
1.1934641599655151,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.1898534297943115,refile,R IY F AY L,R IY F AY L D
1.1892344951629639,dabble,D AE B AH L,D AE B AH L D
1.1888015270233154,befall,B IH F AO L,B IH F EH L
1.1886118650436401,bottle,B AA T AH L,B AA T AH L D
1.1884609460830688,angle,AE NG G AH L,AE NG G AH L D
1.187436819076538,cuddle,K AH D AH L,K AH D AH L D
1.1870704889297485,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.186592698097229,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.1849722862243652,entail,EH N T EY L,IH N T EY L D
1.184870958328247,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.1843196153640747,rebel,R EH B AH L,R IH B EH L D
1.183982014656067,muddle,M AH D AH L,M AH D AH L D
1.1838639974594116,wrestle,R EH S AH L,R EH S AH L D
1.1827584505081177,explode,IH K S P L OW D,IH K S P L OW D AH D
1.1824281215667725,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.1817350387573242,muzzle,M AH Z AH L,M AH Z AH L D
1.1813812255859375,ripple,R IH P AH L,R IH P AH L D
1.1812903881072998,tickle,T IH K AH L,T IH K AH L D
1.1810914278030396,huddle,HH AH D AH L,HH AH D AH L D
1.1810050010681152,chisel,CH IH Z AH L,CH IH Z AH L D
1.1806720495224,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.1804704666137695,hassle,HH AE S AH L,HH AE S AH L D
1.1803799867630005,riddle,R IH D AH L,R IH D AH L D
1.1802523136138916,regale,R IH G EY L,R IH G EY L D
1.1800531148910522,chuckle,CH AH K AH L,CH AH K AH L D
1.1798893213272095,double,D AH B AH L,D AH B AH L D
1.1797356605529785,bubble,B AH B AH L,B AH B AH L D
1.17966628074646,ruffle,R AH F AH L,R AH F AH L D
1.1789608001708984,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.178481936454773,sidle,S AY D AH L,S AY D AH L D
1.1771819591522217,widdle,W IH D AH L,W IH D AH L D
1.1767070293426514,hobble,HH AA B AH L,HH AA B AH L D
1.1766610145568848,whistle,W IH S AH L,W IH S AH L D
1.176196575164795,puzzle,P AH Z AH L,P AH Z AH L D
1.1757889986038208,beguile,B IH G AY L,B IH G AY L D
1.1755949258804321,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.1743500232696533,coddle,K AA D AH L,K AA D AH L D
1.1741796731948853,revile,R IY V AY L,R IY V AY L D
1.1741427183151245,paddle,P AE D AH L,P AE D AH L D
1.1740474700927734,boggle,B AA G AH L,B AA G AH L D
1.1739587783813477,title,T AY T AH L,T AY T AH L D
1.1737265586853027,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.172429084777832,rebuild,R IY B IH L D,R IY B IH L T
1.1723843812942505,repeal,R IH P IY L,R IH P IY L D
1.171716570854187,burble,B ER B AH L,B ER B AH L D
1.1716020107269287,revolve,R IY V AA L V,R IY V AA L V D
1.171370267868042,dibble,D IH B AH L,D IH B AH L D
1.1708306074142456,haggle,HH AE G AH L,HH AE G AH L D
1.1708197593688965,couple,K AH P AH L,K AH P AH L D
1.170744776725769,nibble,N IH B AH L,N IH B AH L D
1.169888973236084,nettle,N EH T AH L,N EH T AH L D
1.168666124343872,refill,R IY F IH L,R IY F IH L D
1.1669929027557373,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.1668981313705444,involve,IH N V AA L V,IH N V AA L V D
1.1664808988571167,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.1650850772857666,baffle,B AE F AH L,B AE F AH L D
1.1650803089141846,snarl,S N AA R L,S N AA R AH L D
1.1644973754882812,nestle,N EH S AH L,N EH S AH L D
1.1639056205749512,wiggle,W IH G AH L,W IH G AH L D
1.16352379322052,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
1.1632694005966187,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.162805199623108,excel,IH K S EH L,IH K S EH L D
1.1624284982681274,topple,T AA P AH L,T AA P AH L D
1.1621458530426025,hustle,HH AH S AH L,HH AH S AH L D
1.161773681640625,juggle,JH AH G AH L,JH AH G AH L D
1.1612693071365356,circle,S ER K AH L,S ER K AH L D
1.1598535776138306,herald,HH EH R AH L D,HH EH R AH L D IH D
1.1593639850616455,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.1590594053268433,dazzle,D AE Z AH L,D AE Z AH L D
1.1587152481079102,misplace,M IH S P L EY S,M IH S P L EY S T
1.1586635112762451,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.1578727960586548,dissolve,D IH Z AA L V,D IH Z AA L V D
1.156695008277893,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.1563975811004639,cycle,S AY K AH L,S AY K AH L D
1.1563719511032104,pedal,P EH D AH L,P EH D AH L D
1.1563719511032104,peddle,P EH D AH L,P EH D AH L D
1.156083345413208,comply,K AH M P L AY,K AH M P L AY D
1.1552987098693848,rattle,R AE T AH L,R AE T AH L D
1.1549725532531738,curtail,K ER T EY L,K ER T EY L D
1.1544618606567383,devolve,D IH V AA L V,D IH V AA L V D
1.1544179916381836,unsell,AH N S EH L,AH N S OW L D
1.1539438962936401,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.1518092155456543,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.1513962745666504,fuel,F Y UW AH L,F Y UW AH L D
1.151368498802185,muffle,M AH F AH L,M AH F AH L D
1.1500927209854126,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.1490163803100586,toggle,T AA G AH L,T AA G AH L D
1.1483063697814941,whittle,W IH T AH L,W IH T AH L D
1.1477313041687012,inhale,IH N HH EY L,IH N HH EY L D
1.1461563110351562,wobble,W AA B AH L,W AA B AH L D
1.1460384130477905,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.1457910537719727,ladle,L EY D AH L,L EY D AH L D
1.145587682723999,cobble,K AA B AH L,K AA B AH L D
1.1453619003295898,amble,AE M B AH L,AE M B AH L D
1.14434015750885,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.143883228302002,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.1423091888427734,total,T OW T AH L,T OW T AH L D
1.1418366432189941,muscle,M AH S AH L,M AH S AH L D
1.1414332389831543,resell,R IY S EH L,R IY S OW L D
1.141430377960205,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.1410335302352905,fiddle,F IH D AH L,F IH D AH L D
1.1408605575561523,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.1399807929992676,label,L EY B AH L,L EY B AH L D
1.139352560043335,fable,F EY B AH L,F EY B AH L D
1.1383564472198486,google,G UW G AH L,G UW G AH L D
1.1378268003463745,exclaim,IH K S K L EY M,IH K S K L EY M D
1.137452244758606,divulge,D IH V AH L JH,D IH V AH L JH D
1.1353697776794434,uphold,AH P HH OW L D,AH P HH EH L D
1.1339954137802124,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
1.133313775062561,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.1325657367706299,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.1323920488357544,knuckle,N AH K AH L,N AH K AH L D
1.1312493085861206,behold,B IH HH OW L D,B IY HH EH L D
1.130961537361145,interlock,IH N T ER L AA K,IH N T ER L AA K T
1.1297199726104736,overflow,OW V ER F L OW,OW V ER F L OW D
1.129671335220337,needle,N IY D AH L,N IY D AH L D
1.1296014785766602,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.1290340423583984,tattle,T AE T AH L,T AE T AH L D
1.1257983446121216,tussle,T AH S AH L,T AH S AH L D
1.1253743171691895,table,T EY B AH L,T EY B AH L D
1.1248741149902344,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
1.1233900785446167,displace,D IH S P L EY S,D IH S P L EY S T
1.1218037605285645,repel,R IH P EH L,R AH P EH L D
1.1215758323669434,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.1215484142303467,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.1213138103485107,unfold,AH N F OW L D,AH N F OW L D IH D
1.1199512481689453,wattle,W AA T AH L,W AA T AH L D
1.118038535118103,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
1.115679383277893,conclude,K AH N K L UW D,K AH N K L UW D AH D
1.11371910572052,labell,L AH B EH L,L EY B AH L D
1.1084520816802979,waffle,W AA F AH L,W AA F AH L D
1.1083993911743164,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.0988564491271973,squelch,S K W EH L CH,S K W EH L CH T
1.0979914665222168,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.0963188409805298,gobble,G AA B AH L,G AA B AH L D
1.0958735942840576,impale,IH M P EY L,IH M P EY L D
1.09132981300354,impel,IH M P EH L,IH M P EH L D
1.0899088382720947,giggle,G IH G AH L,G IH G AH L D
1.0867764949798584,outsell,AW T S EH L,AW T S OW L D
1.0867679119110107,cable,K EY B AH L,K EY B AH L D
1.08187997341156,exile,EH G Z AY L,EH G Z AY L D
1.0750391483306885,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.0580506324768066,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.0529146194458008,stroll,S T R OW L,S T R OW L D
1.0506007671356201,absolve,AH B Z AA L V,AH B Z AA L V D
1.0430306196212769,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.0251001119613647,shackle,SH AE K AH L,SH AE K AH L D
1.0185710191726685,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.013429045677185,disclose,D IH S K L OW Z,D IH S K L OW Z D
1.0125384330749512,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
1.0020551681518555,shuffle,SH AH F AH L,SH AH F AH L D
0.9931436777114868,explore,IH K S P L AO R,IH K S P L AO R D
0.9916043281555176,underline,AH N D ER L AY N,AH N D ER L AY N D
0.9858133792877197,shuttle,SH AH T AH L,SH AH T AH L D
0.9822893142700195,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
0.9779109954833984,shovel,SH AH V AH L,SH AH V AH L D
0.9746921062469482,complete,K AH M P L IY T,K AH M P L IY T AH D
0.9732403755187988,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.9683599472045898,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
0.9568464756011963,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.9552686214447021,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.9471619129180908,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.9356579780578613,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.8960981369018555,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.8960981369018555,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.8932251930236816,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.8513518571853638,result,R IH Z AH L T,R IH Z AH L T IH D
0.8504989147186279,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.8464087247848511,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.8432563543319702,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.8409085273742676,displease,D IH S P L IY Z,D IH S P L IY Z D
0.8307312726974487,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.7569875717163086,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.5814574956893921,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.5733567476272583,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.33671626448631287,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.2841530442237854,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.19905775785446167,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.022023409605026245,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.0219428688287735,berate,B IH R EY T,B IH R EY T IH D
0.02046249806880951,overeat,OW V ER IY T,OW V ER EY T
0.01190638542175293,loom,L UW M,L UW M D
0.008675247430801392,beam,B IY M,B IY M D
0.007290005683898926,firm,F ER M,F ER M D
0.0020345747470855713,eke,IY K,IY K T
