activation,lemma,present_phones,past_phones
0.9481653571128845,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.7292028069496155,offshore,AO F SH AO R,AO F SH AO R D
0.7077513933181763,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.6636728644371033,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.6558583378791809,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.6542505621910095,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.6009770035743713,ensure,EH N SH UH R,EH N SH UH R D
0.5980057716369629,fissure,F IH SH ER,F IH SH ER D
0.5854789018630981,option,AA P SH AH N,AA P SH AH N D
0.5846329927444458,dish,D IH SH,D IH SH T
0.5797233581542969,leash,L IY SH,L IY SH T
0.5781281590461731,fish,F IH SH,F IH SH T
0.5737338662147522,insure,IH N SH UH R,IH N SH UH R D
0.5734326839447021,lash,L AE SH,L AE SH T
0.5730459690093994,wish,W IH SH,W IH SH T
0.5669332146644592,auction,AA K SH AH N,AO K SH AH N D
0.56331866979599,gash,G AE SH,G AE SH T
0.5632979869842529,hush,HH AH SH,HH AH SH T
0.5610800385475159,gush,G AH SH,G AH SH T
0.5603191256523132,bash,B AE SH,B AE SH T
0.5591109395027161,mesh,M EH SH,M EH SH T
0.5559033751487732,dash,D AE SH,D AE SH T
0.5509135127067566,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.5471675395965576,hash,HH AE SH,HH AE SH T
0.546011745929718,rush,R AH SH,R AH SH T
0.5458192825317383,cache,K AE SH,K AE SH T
0.5458192825317383,cash,K AE SH,K AE SH T
0.5446168780326843,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.541861891746521,mash,M AE SH,M AE SH T
0.5413694381713867,reshape,R IY SH EY P,R IY SH EY P T
0.5361629128456116,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.5350838303565979,enshrine,EH N SH R AY N,EH N SH R AY N D
0.5251778364181519,inch,IH N CH,IH N CH T
0.5222890377044678,cashier,K AE SH IH R,K AE SH IH R D
0.5221290588378906,push,P UH SH,P UH SH T
0.5107413530349731,search,S ER CH,S ER CH T
0.508004367351532,worship,W ER SH AH P,W ER SH AH P T
0.5046533346176147,touch,T AH CH,T AH CH T
0.501787543296814,wash,W AA SH,W AA SH T
0.5009998679161072,teach,T IY CH,T AO T
0.4955939054489136,hitch,HH IH CH,HH IH CH T
0.49505579471588135,notch,N AA CH,N AA CH T
0.49424731731414795,ditch,D IH CH,D IH CH T
0.49295932054519653,suture,S UW CH ER,S UW CH ER D
0.4901614785194397,pitch,P IH CH,P IH CH T
0.4894943833351135,leach,L IY CH,L IY CH T
0.48688727617263794,latch,L AE CH,L AE CH T
0.48639172315597534,recheck,R IY CH EH K,R IY CH EH K T
0.48494112491607666,beach,B IY CH,B IY CH T
0.4825124740600586,hatch,HH AE CH,HH AE CH T
0.4820955991744995,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
0.4817879796028137,purchase,P ER CH AH S,P ER CH AH S T
0.4804112911224365,vouch,V AW CH,V AW CH T
0.4791526198387146,match,M AE CH,M AE CH T
0.47862547636032104,fetch,F EH CH,F EH CH T
0.4773883819580078,machine,M AH SH IY N,M AH SH IY N D
0.47621339559555054,patch,P AE CH,P AE CH T
0.47513920068740845,lurch,L ER CH,L ER CH T
0.4751364588737488,botch,B AA CH,B AA CH T
0.47481727600097656,feature,F IY CH ER,F IY CH ER D
0.4710840582847595,arch,AA R CH,AA R CH T
0.4693904519081116,catch,K AE CH,K AA T
0.46898287534713745,ratchet,R AE CH AH T,R AE CH AH T IH D
0.46698397397994995,butcher,B UH CH ER,B UH CH ER D
0.46672332286834717,couch,K AW CH,K AW CH T
0.46297192573547363,wretch,R EH CH,R EH CH IH D
0.4621855616569519,nurture,N ER CH ER,N ER CH ER D
0.4610777497291565,nature,N EY CH ER,N EY CH ER D
0.4562775492668152,ration,R AE SH AH N,R AE SH AH N D
0.45409923791885376,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.4540417790412903,perch,P ER CH,P ER CH T
0.4464344382286072,reach,R IY CH,R IY CH T
0.44515734910964966,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.4277780055999756,watch,W AA CH,W AA CH T
0.4270991086959839,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.42115771770477295,mature,M AH CH UH R,M AH T Y UH R D
0.3769744634628296,poach,P OW CH,P OW CH T
0.3574245870113373,coach,K OW CH,K OW CH T
0.35240042209625244,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.3432047367095947,mushroom,M AH SH R UW M,M AH SH R UH M D
0.33589649200439453,thatch,TH AE CH,TH AE CH T
0.10585817694664001,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.10128451883792877,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.06952208280563354,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
0.04031006991863251,squabble,S K W AA B AH L,S K W AA B AH L D
