activation,lemma,present_phones,past_phones
1.4993915557861328,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
1.3667726516723633,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.1377744674682617,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
0.9987750053405762,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
0.8264868259429932,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
0.761518120765686,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.7193799018859863,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.6589674949645996,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.530387818813324,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.51717209815979,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.5103431940078735,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.5017149448394775,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.46200740337371826,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.4310402274131775,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.400002121925354,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.398337185382843,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.32250118255615234,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.300224244594574,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.29771697521209717,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.2799057364463806,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
0.23007060587406158,downcast,D AW N K AE S T,D AW N K AE S T
0.21087421476840973,padlock,P AE D L AA K,P AE D L AA K T
0.19753636419773102,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.18638820946216583,undertake,AH N D ER T EY K,AH N D ER T UH K
0.17475773394107819,miscast,M IH S K AE S T,M IH S K AE S T
0.1617930382490158,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.1329854279756546,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.12943291664123535,whitewash,W AY T W AA SH,W AY T W AA SH T
0.12311804294586182,determine,D AH T ER M AH N,D IH T ER M AH N D
0.1010056883096695,dislodge,D IH S L AA JH,D IH S L AA JH D
0.09042926132678986,disbar,D IH S B AA R,D IH S B AA R D
0.0612083375453949,divorce,D IH V AO R S,D IH V AO R S T
0.06040434539318085,carve,K AA R V,K AA R V D
0.05206461250782013,email,IY M EY L,IY M EY L D
0.04863598942756653,outclass,AW T K L AE S,AW T K L AE S T
