activation,lemma,present_phones,past_phones
2.1378653049468994,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
2.050516366958618,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.8095500469207764,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.7989246845245361,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.783468246459961,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.7524614334106445,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.7485179901123047,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.6424446105957031,wiretap,W AY ER T AE P,W AY ER T AE P T
1.6338927745819092,kidnap,K IH D N AE P,K IH D N AE P T
1.6302651166915894,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.6190967559814453,entrap,IH N T R AE P,IH N T R AE P T
1.6181652545928955,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
1.6123237609863281,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.6084003448486328,overlap,OW V ER L AE P,OW V ER L AE P T
1.5466291904449463,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.4841639995574951,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.4773001670837402,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
1.4569095373153687,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.4395822286605835,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.4304128885269165,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.3649686574935913,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.3367321491241455,scallop,S K AE L AH P,S K AA L AH P T
1.3064144849777222,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
1.239769697189331,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.8575679063796997,revamp,R IY V AE M P,R IY V AE M P T
0.8369650840759277,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.7910494804382324,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.06898483633995056,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.03567388653755188,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.034944355487823486,comment,K AA M EH N T,K AA M EH N T AH D
0.0017045438289642334,cost,K AA S T,K AA S T
