activation,lemma,present_phones,past_phones
1.2562494277954102,practise,P R AE K T IH S,P R AE K T IH S T
1.1975418329238892,perplex,P ER P L EH K S,P ER P L EH K S T
0.8163160681724548,practice,P R AE K T AH S,P R AE K T AH S T
0.7092658877372742,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.645626962184906,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.5771347880363464,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.3549192249774933,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.26512277126312256,parlay,P AA R L EY,P AA R L EY D
0.21677875518798828,permit,P ER M IH T,P ER M IH T IH D
0.16004818677902222,operate,AA P ER EY T,AA P ER EY T AH D
0.15882104635238647,ironize,AY ER N AY Z,AY ER N AY Z D
0.1468493938446045,parole,P ER OW L,P ER OW L D
0.09739791601896286,pursue,P ER S UW,P ER S UW D
0.08132729679346085,park,P AA R K,P AA R K T
0.07681114226579666,perceive,P ER S IY V,P ER S IY V D
0.04087144881486893,purse,P ER S,P ER S T
