activation,lemma,present_phones,past_phones
1.6303389072418213,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
1.5465712547302246,slot,S L AA T,S L AA T IH D
1.5463578701019287,prop,P R AA P,P R AA P T
1.5433080196380615,prod,P R AA D,P R AA D IH D
1.5387425422668457,star,S T AA R,S T AA R D
1.5381762981414795,flock,F L AA K,F L AA K T
1.5342131853103638,stop,S T AA P,S T AA P T
1.5336681604385376,stock,S T AA K,S T AA K T
1.531816840171814,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
1.53146493434906,plot,P L AA T,P L AA T IH D
1.5304735898971558,drop,D R AA P,D R AA P T
1.5301066637039185,snarl,S N AA R L,S N AA R AH L D
1.5290961265563965,blot,B L AA T,B L AA T AH D
1.5251680612564087,allot,AH L AA T,AH L AA T IH D
1.5251044034957886,scar,S K AA R,S K AA R D
1.5248878002166748,barrage,B ER AA ZH,B ER AA ZH D
1.5245968103408813,start,S T AA R T,S T AA R T IH D
1.5227527618408203,swap,S W AA P,S W AA P T
1.5220141410827637,clock,K L AA K,K L AA K T
1.518309473991394,block,B L AA K,B L AA K T
1.5177992582321167,spar,S P AA R,S P AA R D
1.5175886154174805,slog,S L AA G,S L AA G D
1.5162464380264282,clog,K L AA G,K L AO G D
1.5153151750564575,plop,P L AA P,P L AA P T
1.512397289276123,spark,S P AA R K,S P AA R K T
1.5120007991790771,clot,K L AA T,K L AA T AH D
1.5099841356277466,smart,S M AA R T,S M AA R T IH D
1.509407639503479,crop,K R AA P,K R AA P T
1.5083955526351929,spot,S P AA T,S P AA T IH D
1.5082063674926758,plod,P L AA D,P L AA D IH D
1.5071934461593628,scotch,S K AA CH,S K AA CH T
1.5070757865905762,promise,P R AA M AH S,P R AA M AH S T
1.5037966966629028,coif,K W AA F,K OY F T
1.5037966966629028,quaff,K W AA F,K W AA F AH D
1.5030399560928345,bronze,B R AA N Z,B R AA N Z D
1.502487063407898,blockade,B L AA K EY D,B L AA K EY D IH D
1.501686453819275,trot,T R AA T,T R AA T IH D
1.5000349283218384,swathe,S W AA DH,S W AA DH D
1.4982209205627441,autopsy,AO T AA P S IY,AO T AA P S IY D
1.4973620176315308,flop,F L AA P,F L AA P T
1.4910528659820557,sparkle,S P AA R K AH L,S P AA R K AH L D
1.489162564277649,swat,S W AA T,S W AA T IH D
1.48885977268219,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.487973690032959,swallow,S W AA L OW,S W AA L OW D
1.482692837715149,process,P R AA S EH S,P R AA S EH S T
1.4818538427352905,nuance,N UW AA N S,N UW AA N S T
1.4801596403121948,stomp,S T AA M P,S T AA M P T
1.4801472425460815,swatch,S W AA CH,S W AA CH T
1.4785877466201782,proffer,P R AA F ER,P R AA F ER D
1.4727611541748047,evolve,IH V AA L V,IH V AA L V D
1.4709795713424683,abolish,AH B AA L IH SH,AH B AA L IH SH T
1.4689799547195435,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.4684914350509644,swamp,S W AA M P,S W AO M P T
1.4677531719207764,startle,S T AA R T AH L,S T AA R T AH L D
1.466495156288147,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.4571908712387085,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.4566682577133179,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.4509302377700806,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.448751449584961,qualify,K W AA L AH F AY,K W AA L AH F AY D
1.4379997253417969,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
1.4364936351776123,stockpile,S T AA K P AY L,S T AA K P AY L D
1.4033465385437012,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
1.3835593461990356,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.3808869123458862,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.3690245151519775,starve,S T AA R V,S T AA R V D
1.3562507629394531,coauthor,K OW AA TH ER,K OW AA TH ER D
1.3314224481582642,prompt,P R AA M P T,P R AA M P T IH D
1.261562466621399,progress,P R AA G R EH S,P R AH G R EH S T
1.230783224105835,starch,S T AA R CH,S T AA R CH T
1.2181494235992432,blotch,B L AA T CH,B L AA T CH T
1.1718052625656128,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.1692476272583008,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.1692476272583008,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.161547064781189,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.0532574653625488,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.983887791633606,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.9140539169311523,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.8934861421585083,throttle,TH R AA T AH L,TH R AA T AH L D
0.8127579689025879,closet,K L AA Z AH T,K L AA Z AH T IH D
0.2643996477127075,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.04154568910598755,debase,D AH B EY S,D AH B EY S T
0.012884914875030518,stall,S T AO L,S T AO L D
