activation,lemma,present_phones,past_phones
0.6858155727386475,banish,B AE N IH SH,B AE N IH SH T
0.6446303129196167,burnish,B ER N IH SH,B ER N IH SH T
0.4855979084968567,vanish,V AE N IH SH,V AE N IH SH T
0.4151175022125244,punish,P AH N IH SH,P AH N IH SH T
0.36005699634552,begin,B IH G IH N,B IH G AE N
0.35474908351898193,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.28457748889923096,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.2733082175254822,denounce,D IH N AW N S,D IH N AW N S T
0.27309298515319824,permit,P ER M IH T,P ER M IH T IH D
0.2725582718849182,bandy,B AE N D IY,B AE N D IY D
0.26348286867141724,furnish,F ER N IH SH,F ER N IH SH T
0.2557517886161804,bandage,B AE N D IH JH,B AE N D AH JH D
0.24161912500858307,renounce,R IH N AW N S,R IH N AW N S T
0.22840584814548492,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.22552599012851715,panic,P AE N IH K,P AE N IH K T
0.2203504592180252,renege,R IH N IH G,R IH N IH G D
0.21439583599567413,donate,D OW N EY T,D OW N EY T IH D
0.21018005907535553,finish,F IH N IH SH,F IH N IH SH T
0.20957256853580475,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.20504315197467804,pancake,P AE N K EY K,P AE N K EY K T
0.2039932757616043,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.200644388794899,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.19425706565380096,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.17953036725521088,ironize,AY ER N AY Z,AY ER N AY Z D
0.17607922852039337,band,B AE N D,B AE N D IH D
0.16535250842571259,bind,B AY N D,B AW N D
0.13415347039699554,pander,P AE N D ER,P AE N D ER D
0.13305582106113434,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.13304193317890167,ban,B AE N,B AE N D
0.13106663525104523,lavish,L AE V IH SH,L AE V IH SH T
0.12457312643527985,admit,AH D M IH T,AH D M IH T IH D
0.12189291417598724,hand,HH AE N D,HH AE N D AH D
0.11816932260990143,candy,K AE N D IY,K AE N D IY D
0.11673425137996674,remit,R IY M IH T,R IY M IH T IH D
0.11242212355136871,handle,HH AE N D AH L,HH AE N D AH L D
0.11074237525463104,commit,K AH M IH T,K AH M IH T IH D
0.10642446577548981,beguile,B IH G AY L,B IH G AY L D
0.10197736322879791,ignite,IH G N AY T,IH G N AY T IH D
0.09698779881000519,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.09630580246448517,polish,P AA L IH SH,P AA L IH SH T
0.0941033810377121,haggle,HH AE G AH L,HH AE G AH L D
0.09364999830722809,burden,B ER D AH N,B ER D AH N D
0.09298081696033478,visit,V IH Z IH T,V IH Z IH T IH D
0.08820493519306183,burn,B ER N,B ER N D
0.08437563478946686,belate,B IH L EY T,B IH L EY T IH D
0.08158804476261139,bone,B OW N,B OW N D
0.08146949112415314,exit,EH G Z IH T,EH G Z AH T IH D
0.08132149279117584,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.07996316254138947,unite,Y UW N AY T,Y UW N AY T IH D
0.07904990017414093,disable,D IH S EY B AH L,D IH S EY B AH L D
0.0790286511182785,rename,R IY N EY M,R IY N EY M D
0.06845210492610931,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.06833507120609283,zone,Z OW N,Z OW N D
0.06629334390163422,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.06331892311573029,hinder,HH IH N D ER,HH IH N D ER D
0.0626830905675888,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.057778820395469666,dilate,D AY L EY T,D AY L EY T IH D
0.05309511721134186,pan,P AE N,P AE N D
0.05009014904499054,pillage,P IH L IH JH,P IH L IH JH D
0.04953315854072571,highlight,HH AY L AY T,HH AY L AY T IH D
0.04805256426334381,pine,P AY N,P AY N D
0.048014357686042786,remain,R IH M EY N,R IH M EY N D
0.03944949805736542,bag,B AE G,B AE G D
0.02786250412464142,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.027330562472343445,hone,HH OW N,HH OW N D
0.02498406171798706,zag,Z AE G,Z AE G D
0.022827133536338806,ransack,R AE N S AE K,R AE N S AE K T
0.02220045030117035,boycott,B OY K AA T,B OY K AA T IH D
0.009800836443901062,yearn,Y ER N,Y ER N D
