activation,lemma,present_phones,past_phones
2.0596184730529785,avenge,AH V EH N JH,AH V EH N JH D
1.9403266906738281,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
1.8739566802978516,sponge,S P AH N JH,S P AH N JH D
1.828580617904663,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
1.8284709453582764,enrage,EH N R EY JH,EH N R EY JH D
1.828261375427246,damage,D AE M AH JH,D AE M AH JH D
1.8247127532958984,average,AE V ER IH JH,AE V R AH JH D
1.8166074752807617,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
1.805962324142456,cringe,K R IH N JH,K R IH N JH D
1.8007802963256836,oblige,AH B L AY JH,AH B L AY JH D
1.7974944114685059,engage,EH N G EY JH,EH N G EY JH D
1.7935388088226318,splurge,S P L ER JH,S P L ER JH D
1.7917275428771973,diverge,D IH V ER JH,D AY V ER JH D
1.7846336364746094,abridge,AH B R IH JH,AH B R IH JH D
1.7809367179870605,plunge,P L AH N JH,P L AH N JH D
1.776989459991455,ravage,R AE V IH JH,R AE V IH JH D
1.7725951671600342,savage,S AE V AH JH,S AE V IH JH D
1.7688987255096436,pillage,P IH L IH JH,P IH L IH JH D
1.7591710090637207,outrage,AW T R EY JH,AW T R EY JH D
1.7431615591049194,assuage,AH S W EY JH,AH S W EY JH D
1.676349401473999,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.6277422904968262,package,P AE K AH JH,P AE K IH JH D
1.5453507900238037,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
1.5204228162765503,rummage,R AH M IH JH,R AH M IH JH D
1.2698853015899658,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.7959750294685364,manage,M AE N AH JH,M AE N AH JH D
0.7752513289451599,besiege,B IH S IY JH,B IH S IY JH D
0.4584648013114929,ave,AA V EY,AE D
0.3540354371070862,even,IY V IH N,IY V AH N D
0.18015675246715546,exile,EH G Z AY L,EH G Z AY L D
0.04759679734706879,evade,IH V EY D,IH V EY D IH D
0.015261515974998474,egg,EH G,EH G D
0.015261515974998474,egge,EH G,EH G D
