activation,lemma,present_phones,past_phones
2.759761095046997,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
2.629594087600708,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
2.4978830814361572,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.7805266380310059,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.1028658151626587,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.7991611957550049,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.7016956806182861,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.45604777336120605,awe,AA,AO D
0.3306746482849121,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.2891143560409546,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.16717396676540375,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.14436276257038116,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.14154152572155,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
