activation,lemma,present_phones,past_phones
1.727341651916504,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.3736623525619507,pigment,P IH G M AH N T,P IH G M EH T IH D
1.3707717657089233,segment,S EH G M AH N T,S EH G M EH N T IH D
1.310080647468567,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.3041095733642578,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.2160767316818237,discount,D IH S K AW N T,D IH S K AW N T IH D
1.2124009132385254,miscast,M IH S K AE S T,M IH S K AE S T
1.1091655492782593,forecast,F AO R K AE S T,F AO R K AE S T
0.9666742086410522,precast,P R IY K AE S T,P R IY K AE S T
0.9559727907180786,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.8883479833602905,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.8411052227020264,downcast,D AW N K AE S T,D AW N K AE S T
0.8307839632034302,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.8159030079841614,typecast,T AY P K AE S T,T AY P K AE S T
0.7723856568336487,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.7612960934638977,implant,IH M P L AE N T,IH M P L AE N T IH D
0.6159899830818176,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.5936904549598694,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.512890100479126,mismatch,M IH S M AE CH,M IH S M AE CH T
0.4984714984893799,request,R IH K W EH S T,R IH K W EH S T IH D
0.4749523401260376,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.4566383957862854,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.4253140091896057,restart,R IY S T AA R T,R IY S T AA R T IH D
0.4169453978538513,develop,D IH V EH L AH P,D IH V EH L AH P T
0.3910773992538452,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.36791181564331055,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.3390349745750427,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.3275366723537445,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.3274526298046112,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.32139283418655396,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.2920328378677368,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.2899903655052185,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.28003689646720886,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.2632441222667694,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.22991496324539185,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.2290889024734497,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.19099867343902588,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.1902291178703308,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.1713290810585022,distance,D IH S T AH N S,D IH S T AH N S T
0.16757330298423767,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.14635464549064636,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.1300293207168579,dispatch,D IH S P AE CH,D IH S P AE CH T
0.12299171090126038,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.12292081117630005,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.10251563787460327,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.056944042444229126,discuss,D IH S K AH S,D IH S K AH S T
0.03732357919216156,dismiss,D IH S M IH S,D IH S M IH S T
0.025102168321609497,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.01663029193878174,negate,N IH G EY T,N IY G EY T IH D
