activation,lemma,present_phones,past_phones
0.614655077457428,pronounce,P R AH N AW N S,P R AH N AW N S T
0.32241982221603394,overpay,OW V ER P EY,OW V ER P EY D
0.30405038595199585,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.275310754776001,flank,F L AE NG K,F L AE NG K T
0.27463871240615845,frank,F R AE NG K,F R AE NG K T
0.27434760332107544,plunk,P L AH NG K,P L AH NG K T
0.2584882974624634,prepay,P R IY P EY,P R IY P EY D
0.2566685676574707,overlay,OW V ER L EY,OW V ER L EY D
0.22797809541225433,crochet,K R OW SH EY,K R OW SH EY D
0.21385012567043304,cliche,K L IY SH EY,K L IY SH EY D
0.21281491219997406,prefer,P R AH F ER,P R AH F ER D
0.20752160251140594,plump,P L AH M P,P L AH M P T
0.19273127615451813,overbuy,OW V ER B AY,OW V ER B AO T
0.19219838082790375,flex,F L EH K S,F L EH K S T
0.18413744866847992,condense,K AH N D EH N S,K AH N D EH N S T
0.18064190447330475,proffer,P R AA F ER,P R AA F ER D
0.17771707475185394,pressure,P R EH SH ER,P R EH SH ER D
0.16760985553264618,stucco,S T AH K OW,S T AH K OW D
0.16008304059505463,spank,S P AE NG K,S P AE NG K T
0.15842150151729584,frisk,F R IH S K,F R IH S K T
0.1503119319677353,plant,P L AE N T,P L AE N T IH D
0.1419798880815506,blank,B L AE NG K,B L AE NG K T
0.1405760794878006,flummox,F L AH M AO K S,F L AH M AO K S T
0.13849489390850067,crank,K R AE NG K,K R AE NG K T
0.13730154931545258,flinch,F L IH N CH,F L IH N CH T
0.13621000945568085,slump,S L AH M P,S L AH M P T
0.1259375661611557,clamp,K L AE M P,K L AE M P T
0.1258765310049057,graft,G R AE F T,G R AE F T IH D
0.12311349809169769,fuel,F Y UW AH L,F Y UW AH L D
0.12257803976535797,overdo,OW V ER D UW,OW V ER D IH D
0.12177017331123352,spark,S P AA R K,S P AA R K T
0.11007250845432281,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.10816018283367157,plunge,P L AH N JH,P L AH N JH D
0.10525517165660858,flourish,F L ER IH SH,F L ER IH SH T
0.10435310006141663,flatter,F L AE T ER,F L AE T ER D
0.10338295996189117,elapse,IH L AE P S,IH L AE P S T
0.10303118824958801,blink,B L IH NG K,B L IH NG K T
0.0978640764951706,flicker,F L IH K ER,F L IH K ER D
0.09573885798454285,drink,D R IH NG K,D R AE NG K
0.09553194046020508,starve,S T AA R V,S T AA R V D
0.09370404481887817,imbibe,IH M B AY B,IH M B AY B D
0.08593842387199402,clench,K L EH N CH,K L EH N CH T
0.08583037555217743,crunch,K R AH N CH,K R AH N CH T
0.0839318186044693,stink,S T IH NG K,S T AE NG K
0.0806959718465805,stamp,S T AE M P,S T AE M P T
0.08011816442012787,erect,IH R EH K T,IH R EH K T AH D
0.07808177173137665,starch,S T AA R CH,S T AA R CH T
0.07500657439231873,scrub,S K R AH B,S K R AH B D
0.07478664815425873,clasp,K L AE S P,K L AE S P T
0.07468993961811066,deify,D IY AH F AY,D IY AH F AY D
0.07303278148174286,evolve,IH V AA L V,IH V AA L V D
0.0713382363319397,stump,S T AH M P,S T AH M P T
0.06913834810256958,grasp,G R AE S P,G R AE S P T
0.06837208569049835,overeat,OW V ER IY T,OW V ER EY T
0.06762048602104187,trump,T R AH M P,T R AH M P T
0.06605927646160126,slant,S L AE N T,S L AE N T IH D
0.06437250971794128,tramp,T R AE M P,T R AE M P T
0.06426818668842316,oversee,OW V ER S IY,OW V ER S AO
0.06392025947570801,swink,S W IH NG K,S W AE NG K
0.06146909296512604,drench,D R EH N CH,D R EH N CH T
0.060503020882606506,thrust,TH R AH S T,TH R AH S T
0.05522929131984711,grunt,G R AH N T,G R AH N T IH D
0.054575204849243164,bloody,B L AH D IY,B L AH D IY D
0.052954986691474915,stanch,S T AE N CH,S T AE N CH T
0.049650371074676514,practise,P R AE K T IH S,P R AE K T IH S T
0.04952268302440643,outgrow,AW T G R OW,AW T G R UW
0.047682151198387146,ferret,F EH R AH T,F EH R AH T AH D
0.04699675738811493,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.04272465407848358,branch,B R AE N CH,B R AE N CH T
0.03940586745738983,subdue,S AH B D UW,S AH B D UW D
0.03861355781555176,slur,S L ER,S L ER D
0.03834637999534607,profess,P R AH F EH S,P R AH F EH S T
0.03810723125934601,confer,K AH N F ER,K AH N F ER D
0.03665365278720856,evince,IH V IH N S,IH V IH N S T
0.03602397441864014,clinch,K L IH N CH,K L IH N CH T
0.03575479984283447,glance,G L AE N S,G L AE N S T
0.03414575755596161,puzzle,P AH Z AH L,P AH Z AH L D
0.033026158809661865,cleanse,K L EH N Z,K L EH N Z D
0.03075738251209259,grant,G R AE N T,G R AE N T AH D
0.030565693974494934,crimp,K R IH M P,K R IH M P T
0.030054673552513123,perceive,P ER S IY V,P ER S IY V D
0.028538495302200317,fatigue,F AH T IY G,F AH T IY G D
0.0277957022190094,blunt,B L AH N T,B L AH N T AH D
0.02770400047302246,fritter,F R IH T ER,F R IH T ER D
0.02720990777015686,swallow,S W AA L OW,S W AA L OW D
0.025397568941116333,study,S T AH D IY,S T AH D IY D
0.022338390350341797,supply,S AH P L AY,S AH P L AY D
0.01718534529209137,stunt,S T AH N T,S T AH N T IH D
0.013707220554351807,blotch,B L AA T CH,B L AA T CH T
0.010150805115699768,strike,S T R AY K,S T R AH K
0.009306594729423523,streak,S T R IY K,S T R IY K T
0.00026223063468933105,debase,D AH B EY S,D AH B EY S T
