activation,lemma,present_phones,past_phones
1.1612803936004639,result,R IH Z AH L T,R IH Z AH L T IH D
1.1558642387390137,refund,R IH F AH N D,R IH F AH N D IH D
1.1412875652313232,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.1343097686767578,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
1.1287405490875244,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.1170673370361328,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.0843405723571777,ridge,R IH JH,R IH JH D
1.072443962097168,repeal,R IH P IY L,R IH P IY L D
1.071622371673584,recount,R IH K AW N T,R IH K AW N T IH D
1.066150426864624,reserve,R IH Z ER V,R IH Z ER V D
1.064530849456787,repeat,R IH P IY T,R IH P IY T IH D
1.063936471939087,rip,R IH P,R IH P T
1.0624167919158936,rumple,R AH M P AH L,R AH M P AH L D
1.0617330074310303,ripple,R IH P AH L,R IH P AH L D
1.0583791732788086,retard,R IH T AA R D,R IH T AA R D IH D
1.057781457901001,rebuff,R IH B AH F,R IH B AH F T
1.0573320388793945,rear,R IH R,R IH R D
1.0572495460510254,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.0551471710205078,recur,R IH K ER,R IY K ER D
1.0550968647003174,recuse,R IH K Y UW Z,R IH K Y UW Z D
1.0543878078460693,rim,R IH M,R IH M D
1.0541138648986816,return,R IH T ER N,R IH T ER N D
1.0538835525512695,retrieve,R IH T R IY V,R IY T R IY V D
1.052269697189331,reveal,R IH V IY L,R IH V IY L D
1.0509512424468994,renounce,R IH N AW N S,R IH N AW N S T
1.0490257740020752,ring,R IH NG,R IH NG D
1.0490257740020752,wring,R IH NG,R AH NG
1.048975944519043,resend,R IH Z EH N D,R IH Z EH N T
1.0450856685638428,ramble,R AE M B AH L,R AE M B AH L D
1.04445481300354,rankle,R AE NG K AH L,R AE NG K AH L D
1.0444085597991943,recruit,R AH K R UW T,R IH K R UW T IH D
1.0425257682800293,relieve,R IH L IY V,R IH L IY V D
1.0414817333221436,railroad,R EY L R OW D,R EY L R OW D IH D
1.0363540649414062,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.0357613563537598,reverse,R IH V ER S,R IH V ER S T
1.0334818363189697,reply,R IH P L AY,R IH P L AY D
1.0331647396087646,resume,R IH Z UW M,R IH Z UW M D
1.0318195819854736,revise,R IH V AY Z,R IH V AY Z D
1.0300304889678955,rivet,R IH V AH T,R IH V AH T IH D
1.0293731689453125,rage,R EY JH,R EY JH D
1.0283663272857666,raise,R EY Z,R EY Z D
1.0283663272857666,raze,R EY Z,R EY Z D
1.0268807411193848,rarefy,R EH R AH F AY,R EH R AH F AY D
1.0267314910888672,radiate,R EY D IY AH T,R EY D IY EY T IH D
1.026512622833252,wrench,R EH N CH,R EH N CH T
1.0263400077819824,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.0247881412506104,recline,R IH K L AY N,R IH K L AY N D
1.0247855186462402,remark,R IH M AA R K,R IH M AA R K T
1.024634838104248,revive,R IH V AY V,R IH V AY V D
1.0240893363952637,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.022890329360962,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.0224559307098389,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.022141456604004,rev,R EH V,R EH V D
1.0220913887023926,riff,R IH F,R IH F T
1.0201022624969482,rescue,R EH S K Y UW,R EH S K Y UW D
1.0176942348480225,rib,R IH B,R IH B D
1.017047643661499,rut,R AH T,R AH T IH D
1.0163733959197998,ratify,R AE T AH F AY,R AE T AH F AY D
1.014854907989502,resort,R IH Z AO R T,R IH Z AO R T IH D
1.0138869285583496,wrestle,R EH S AH L,R EH S AH L D
1.0137498378753662,rumble,R AH M B AH L,R AH M B AH L D
1.0126702785491943,ricochet,R IH K AH SH EY,R IH K AH SH EY D
1.0103538036346436,wreck,R EH K,R EH K T
1.009958028793335,rack,R AE K,R AE K T
1.009958028793335,wrack,R AE K,R AE K T
1.009596347808838,rave,R EY V,R EY V D
1.0086183547973633,remedy,R EH M AH D IY,R EH M AH D IY D
1.008190393447876,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
1.007150411605835,ruffle,R AH F AH L,R AH F AH L D
1.0065090656280518,renew,R IH N UW,R IH N UW D
1.0040457248687744,relent,R IH L EH N T,R IH L EH N T IH D
1.0038073062896729,refute,R IH F Y UW T,R IH F Y UW T IH D
1.0035464763641357,rake,R EY K,R EY K T
1.0021977424621582,recover,R IH K AH V ER,R AH K AH V ER D
0.9997053742408752,rely,R IH L AY,R IH L AY D
0.998796284198761,ram,R AE M,R AE M D
0.998603880405426,right,R AY T,R AY T IH D
0.998603880405426,write,R AY T,R OW T
0.9977887272834778,rape,R EY P,R EY P T
0.9967493414878845,remain,R IH M EY N,R IH M EY N D
0.9954803586006165,rate,R EY T,R EY T IH D
0.9915654063224792,writhe,R IH TH,R IH TH D
0.9904128909111023,reward,R IH W AO R D,R IH W AO R D IH D
0.9878864884376526,rope,R OW P,R OW P T
0.9876371026039124,rattle,R AE T AH L,R AE T AH L D
0.9871259331703186,wretch,R EH CH,R EH CH IH D
0.9870497584342957,revert,R IH V ER T,R IH V ER T IH D
0.9860935807228088,rifle,R AY F AH L,R AY F AH L D
0.9854386448860168,rebut,R IH B AH T,R IH B AH T IH D
0.9834957718849182,restore,R IH S T AO R,R IH S T AO R D
0.9821215271949768,rig,R IH G,R IH G D
0.9810286164283752,rush,R AH SH,R AH SH T
0.9807003140449524,retire,R IH T AY R,R IH T AY R D
0.9806604981422424,record,R AH K AO R D,R AH K AO R D IH D
0.9801198840141296,rap,R AE P,R AE P T
0.9801198840141296,wrap,R AE P,R AE P T
0.9786080718040466,roar,R AO R,R AO R D
0.9781362414360046,race,R EY S,R EY S T
0.9780507683753967,rally,R AE L IY,R AE L IY D
0.9772445559501648,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.9771023392677307,reside,R IH Z AY D,R IH Z AY D IH D
0.9767069220542908,respond,R IH S P AA N D,R IH S P AA N D IH D
0.9765849709510803,rise,R AY Z,R OW Z
0.9750872254371643,ration,R AE SH AH N,R AE SH AH N D
0.971872866153717,rub,R AH B,R AH B D
0.9713054299354553,root,R UW T,R UW T AH D
0.9713054299354553,route,R UW T,R UW T IH D
0.9705246090888977,reference,R EH F ER AH N S,R EH F ER AH N S T
0.9704974293708801,rocket,R AA K AH T,R AA K AH T IH D
0.9681044220924377,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.9668663144111633,rough,R AH F,R AH F T
0.966097891330719,roll,R OW L,R OW L D
0.9657688736915588,rail,R EY L,R EY L D
0.9653180241584778,rebel,R EH B AH L,R IH B EH L D
0.9641013741493225,rhyme,R AY M,R AY M D
0.9623846411705017,rock,R AA K,R AA K T
0.9619339108467102,receive,R AH S IY V,R AH S IY V D
0.9609000086784363,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
