activation,lemma,present_phones,past_phones
2.49104905128479,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
2.4515955448150635,interview,IH N T ER V Y UW,IH N T ER V Y UW D
2.4393177032470703,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
2.2362396717071533,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
2.141871452331543,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
2.048616886138916,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.9322302341461182,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.4825507402420044,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
1.476750135421753,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
1.4664939641952515,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.4607515335083008,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
1.4030011892318726,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.1371482610702515,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
1.1339783668518066,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.9508399963378906,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.945813775062561,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
0.7721325159072876,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.36664074659347534,mishear,M IH S HH IY R,M IH S HH ER D
0.13234882056713104,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.045931294560432434,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
0.028207212686538696,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.011678293347358704,revive,R IH V AY V,R IH V AY V D
