activation,lemma,present_phones,past_phones
1.027129888534546,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.9340997338294983,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.918515145778656,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.7517998814582825,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.7119406461715698,classify,K L AE S AH F AY,K L AE S AH F AY D
0.6450381875038147,specify,S P EH S AH F AY,S P EH S AH F AY D
0.602701723575592,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.6004111766815186,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.5357373356819153,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.5293157696723938,signify,S IH G N AH F AY,S IH G N AH F AY D
0.46217137575149536,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.44427329301834106,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.39458614587783813,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.38764989376068115,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.3699304461479187,testify,T EH S T AH F AY,T EH S T AH F AY D
0.36381328105926514,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.33843886852264404,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.2960105538368225,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.29534459114074707,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.2898385524749756,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.2844688296318054,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.2614818811416626,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.2554776668548584,reference,R EH F ER AH N S,R EH F ER AH N S T
0.2338421493768692,chance,CH AE N S,CH AE N S T
0.22620262205600739,chortle,CH AO R T AH L,CH AO R T AH L D
0.2055601328611374,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.20257888734340668,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.20244185626506805,consult,K AH N S AH L T,K AH N S AH L T AH D
0.19130732119083405,sentence,S EH N T AH N S,S EH N T AH N S T
0.18877334892749786,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.12544812262058258,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.117845818400383,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.08920516073703766,chant,CH AE N T,CH AE N T IH D
0.053534284234046936,fence,F EH N S,F EH N S T
0.04021359980106354,chain,CH EY N,CH EY N D
0.03937061131000519,fault,F AO L T,F AO L T IH D
0.03310398757457733,rename,R IY N EY M,R IY N EY M D
0.021837428212165833,chafe,CH EY F,CH EY F T
0.019967496395111084,close,K L OW S,K L OW Z D
0.015354946255683899,change,CH EY N JH,CH EY N JH D
