activation,lemma,present_phones,past_phones
2.085573196411133,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.9819774627685547,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.8898963928222656,whitewash,W AY T W AA SH,W AY T W AA SH T
1.8895025253295898,blemish,B L EH M IH SH,B L EH M IH SH T
1.885514259338379,abolish,AH B AA L IH SH,AH B AA L IH SH T
1.856945514678955,tarnish,T AA R N IH SH,T AA R N IH SH T
1.855863094329834,garnish,G AA R N IH SH,G AA R N IH SH T
1.8176194429397583,varnish,V AA R N IH SH,V AA R N IH SH T
1.5766115188598633,publish,P AH B L IH SH,P AH B L IH SH T
1.1701853275299072,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.9783626794815063,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.8531472682952881,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.7927447557449341,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.24479305744171143,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.18643534183502197,coalesce,K OW AH L EH S,K OW AH L EH S T
0.18620282411575317,premise,P R EH M IH S,P R EH M AH S T
0.053714364767074585,avenge,AH V EH N JH,AH V EH N JH D
0.014185160398483276,wallow,W AA L OW,W AA L OW D
