activation,lemma,present_phones,past_phones
0.9522861242294312,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.8514096736907959,edge,EH JH,EH JH D
0.834119439125061,adjudge,AH JH AH JH,AH JH AH JH D
0.8173198699951172,urge,ER JH,ER JH D
0.6566213369369507,age,EY JH,EY JH D
0.4065069258213043,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.3378724753856659,overcast,OW V ER K AE S T,OW V ER K AE S T
0.1028536856174469,ensure,EH N SH UH R,EH N SH UH R D
0.1000610888004303,enrich,EH N R IH CH,EH N R IH CH T
0.04931478202342987,nourish,N ER IH SH,N ER IH SH T
0.00932985544204712,knee,N IY,N IY D
0.005375862121582031,echo,EH K OW,EH K OW D
