activation,lemma,present_phones,past_phones
1.1862558126449585,aim,EY M,EY M D
0.9073302149772644,ace,EY S,EY S T
0.8803483843803406,age,EY JH,EY JH D
0.5822756886482239,ache,EY K,EY K T
0.4712273180484772,able,EY B AH L,EY B AH L D
0.2360033094882965,hollow,HH AA L OW,HH AA L OW D
0.13803839683532715,hobble,HH AA B AH L,HH AA B AH L D
0.12319741398096085,twist,T W IH S T,T W IH S T IH D
0.11057404428720474,tweet,T W IY T,T W IY T IH D
0.10055071860551834,lie,L AY,L EY
0.08643866330385208,follow,F AA L OW,F AA L OW D
0.07057181745767593,tweak,T W IY K,T W IY K T
0.0647503212094307,hallow,HH AE L OW,HH AE L OW D
0.04459970444440842,horse,HH AO R S,HH AO R S T
0.03834211081266403,do,D UW,D IH D
0.037855155766010284,hurry,HH ER IY,HH ER IY D
0.03663136810064316,fleece,F L IY S,F L IY S T
0.030434124171733856,amass,AH M AE S,AH M AE S T
0.024318553507328033,tie,T AY,T AY D
0.01840243488550186,hose,HH OW Z,HH OW Z D
0.01536562293767929,die,D AY,D AY D
0.01536562293767929,dye,D AY,D AY D
0.013423420488834381,doe,D OW,D IH D
0.010990716516971588,quote,K W OW T,K W OW T IH D
0.01077311486005783,swerve,S W ER V,S W ER V D
0.009652264416217804,hire,HH AY ER,HH AY ER D
0.00411466509103775,woo,W UW,W UW D
