activation,lemma,present_phones,past_phones
0.8862594366073608,swindle,S W IH N D AH L,S W IH N D AH L D
0.8213304281234741,dwindle,D W IH N D AH L,D W IH N D AH L D
0.38893577456474304,trundle,T R AH N D AH L,T R AH N D AH L D
0.34048062562942505,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.3192525804042816,stumble,S T AH M B AH L,S T AH M B AH L D
0.3006349802017212,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.28503111004829407,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
0.20056572556495667,spend,S P EH N D,S P EH N T
0.17190667986869812,crumble,K R AH M B AH L,K R AH M B AH L D
0.14947286248207092,swim,S W IH M,S W AE M
0.14293572306632996,spin,S P IH N,S P AH N
0.12659263610839844,straddle,S T R AE D AH L,S T R AE D AH L D
0.1251775026321411,grumble,G R AH M B AH L,G R AH M B AH L D
0.08661821484565735,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.07547459006309509,swing,S W IH NG,S W AH NG
0.06197577714920044,spill,S P IH L,S P IH L D
0.04635158181190491,skin,S K IH N,S K IH N D
0.04197624325752258,append,AH P EH N D,AH P EH N D IH D
0.03889724612236023,quilt,K W IH L T,K W IH L T IH D
0.03741562366485596,spy,S P AY,S P AY D
0.033473849296569824,upload,AH P L OW D,AH P L OW D IH D
0.029127970337867737,skim,S K IH M,S K IH M D
0.021891891956329346,collide,K AH L AY D,K AH L AY D IH D
0.014778494834899902,swish,S W IH SH,S W IH SH T
0.01169198751449585,open,OW P AH N,OW P AH N D
0.008990928530693054,opine,OW P AY N,OW P AY N D
