activation,lemma,present_phones,past_phones
1.755066990852356,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.7094615697860718,bewitch,B IH W IH CH,B IH W IH CH T
1.7018779516220093,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.6803547143936157,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
1.6138994693756104,branch,B R AE N CH,B R AE N CH T
1.606364130973816,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.5702053308486938,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.5129097700119019,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.4499468803405762,beseech,B IY S IY CH,B IY S IY CH T
1.4463268518447876,impeach,IH M P IY CH,IH M P IY CH T
1.4380000829696655,crunch,K R AH N CH,K R AH N CH T
1.4317586421966553,approach,AH P R OW CH,AH P R OW CH T
1.4298015832901,research,R IY S ER CH,R IY S ER CH T
1.4272102117538452,detach,D IH T AE CH,D IH T AE CH T
1.4267688989639282,enrich,EH N R IH CH,EH N R IH CH T
1.4138771295547485,screech,S K R IY CH,S K R IY CH T
1.4117826223373413,scratch,S K R AE CH,S K R AE CH T
1.4112305641174316,drench,D R EH N CH,D R EH N CH T
1.4052677154541016,stanch,S T AE N CH,S T AE N CH T
1.403591513633728,clinch,K L IH N CH,K L IH N CH T
1.4004223346710205,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.3995903730392456,scorch,S K AO R CH,S K AO R CH T
1.3947664499282837,clench,K L EH N CH,K L EH N CH T
1.3941832780838013,stretch,S T R EH CH,S T R EH CH T
1.387826681137085,flinch,F L IH N CH,F L IH N CH T
1.3710767030715942,fracture,F R AE K CH ER,F R AE K CH ER D
1.354643702507019,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.3417433500289917,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.300323724746704,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.1546432971954346,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
1.0231636762619019,denature,D IH N EY CH ER,D IH N EY CH ER D
0.9973157644271851,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.9057644605636597,question,K W EH S CH AH N,K W EH S CH AH N D
0.8652064800262451,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.7568423748016357,texture,T EH K S CH ER,T EH K S CH ER D
0.7473336458206177,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
0.6299176216125488,starch,S T AA R CH,S T AA R CH T
0.3241111636161804,blotch,B L AA T CH,B L AA T CH T
0.17822930216789246,scamper,S K AE M P ER,S K AE M P ER D
0.08168178796768188,perish,P EH R IH SH,P EH R IH SH T
0.06003795564174652,cajole,K AH JH OW L,K AH JH OW L D
0.024473994970321655,budget,B AH JH IH T,B AH JH IH T AH D
