activation,lemma,present_phones,past_phones
1.21610689163208,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.1049871444702148,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.0749385356903076,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.0702122449874878,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.0476068258285522,develop,D IH V EH L AH P,D IH V EH L AH P T
1.0454723834991455,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
1.0437653064727783,xerox,Z IH R AA K S,Z IH R AA K S T
1.0410065650939941,witness,W IH T N AH S,W IH T N AH S T
1.039921522140503,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1.028566598892212,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.0245531797409058,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.019657850265503,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.0161575078964233,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
1.0146574974060059,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.0126402378082275,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.011060118675232,discuss,D IH S K AH S,D IH S K AH S T
1.003922462463379,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.0021142959594727,deploy,D IH P L OY,D IH P L OY D
0.994382381439209,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.992486834526062,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.9788048267364502,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.9721384048461914,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.9700547456741333,rejoice,R IH JH OY S,R IH JH OY S T
0.9689010381698608,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.9669680595397949,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.9635212421417236,disable,D IH S EY B AH L,D IH S EY B AH L D
0.962538480758667,ditch,D IH CH,D IH CH T
0.9612298011779785,believe,B IH L IY V,B IH L IY V D
0.9606342315673828,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.9603977203369141,destroy,D IH S T R OY,D IH S T R OY D
0.9592385292053223,deserve,D IH Z ER V,D IH Z ER V D
0.9584101438522339,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.9577815532684326,whipsaw,W IH P S AO,W IH P S AO D
0.9555777311325073,beset,B IH S EH T,B IH S EH T
0.9551215171813965,refrain,R IH F R EY N,R IH F R EY N D
0.9479639530181885,decide,D IH S AY D,D IH S AY D IH D
0.9471193552017212,bewitch,B IH W IH CH,B IH W IH CH T
0.9456743001937866,disease,D IH Z IY Z,D IH Z IY Z D
0.9452489614486694,derail,D IH R EY L,D IH R EY L D
0.9435675144195557,deplore,D IH P L AO R,D IH P L AO R D
0.9397239685058594,decode,D IH K OW D,D IH K OW D AH D
0.9384239912033081,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.9371720552444458,deceive,D IH S IY V,D IH S IY V D
0.9370737075805664,decline,D IH K L AY N,D IH K L AY N D
0.9367380142211914,dimple,D IH M P AH L,D IH M P AH L D
