activation,lemma,present_phones,past_phones
1.8699356317520142,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.8149446249008179,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.7809723615646362,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.7733497619628906,undercook,AH N D ER K UH K,AH N D ER K UH K T
1.7589856386184692,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.6908258199691772,underbid,AH N D ER B IH D,AH N D ER B IH D
1.6701539754867554,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.6430038213729858,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.625106930732727,underpin,AH N D ER P IH N,AH N D ER P IH N D
1.602399468421936,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.5934182405471802,undercut,AH N D ER K AH T,AH N D ER K AH T
1.5855636596679688,sidestep,S AY D S T EH P,S AY D S T EH P T
1.5784763097763062,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.5769978761672974,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
1.5652333498001099,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
1.5528148412704468,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
1.5423243045806885,underserve,AH N D ER S ER V,AH N D ER S ER V D
1.535650372505188,underline,AH N D ER L AY N,AH N D ER L AY N D
1.5352582931518555,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.5334028005599976,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.5306607484817505,indulge,IH N D AH L JH,IH N D AH L JH D
1.5287375450134277,undertake,AH N D ER T EY K,AH N D ER T UH K
1.508623719215393,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.5035215616226196,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.4936505556106567,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
1.4876822233200073,underpay,AH N D ER P EY,AH N D ER P EY D
1.4728342294692993,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.4566211700439453,redefine,R IY D IH F AY N,R IY D IH F AY N D
1.4476696252822876,undo,AH N D UW,AH N D IH D
1.446351408958435,shudder,SH AH D ER,SH AH D ER D
1.4454256296157837,wade,W EY D,W EY D IH D
1.434749722480774,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
1.434388279914856,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
1.4340379238128662,end,EH N D,EH N D AH D
1.42741858959198,underwrite,AH N D ER R AY T,AH N D ER R OW T
1.422911524772644,raid,R EY D,R EY D IH D
1.4223254919052124,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.4174185991287231,underman,AH N D ER M AE N,AH N D ER M AE N D
1.4163581132888794,kid,K IH D,K IH D IH D
1.4158834218978882,guide,G AY D,G AY D AH D
1.4144864082336426,bide,B AY D,B OW D
1.4129465818405151,index,IH N D EH K S,IH N D EH K S T
1.4118982553482056,bid,B IH D,B IH D
1.4114018678665161,weed,W IY D,W IY D IH D
1.4111104011535645,ride,R AY D,R OW D
1.4091461896896362,code,K OW D,K OW D IH D
1.4089585542678833,cede,S IY D,S IY D AH D
1.4044229984283447,deed,D IY D,D IY D AH D
1.4033912420272827,bead,B IY D,B IY D IH D
1.4033912420272827,bede,B IY D,B EY D
1.4021055698394775,hide,HH AY D,HH IH D
1.4019396305084229,jade,JH EY D,JH EY D AH D
1.4015802145004272,pedal,P EH D AH L,P EH D AH L D
1.4015802145004272,peddle,P EH D AH L,P EH D AH L D
1.4007538557052612,goad,G OW D,G OW D IH D
1.399102807044983,fade,F EY D,F EY D AH D
1.3985055685043335,wood,W UH D,W UH D IH D
1.397311806678772,bed,B EH D,B EH D IH D
1.396567463874817,read,R EH D,R EH D
1.396567463874817,redd,R EH D,R EH D
1.3948655128479004,load,L OW D,L OW D IH D
1.3930028676986694,endure,EH N D Y UH R,EH N D Y UH R D
1.387795090675354,hood,HH UH D,HH UH D IH D
1.38776695728302,reduce,R AH D UW S,R AH D UW S T
1.3875371217727661,side,S AY D,S AY D IH D
1.3852919340133667,shade,SH EY D,SH EY D IH D
1.3843944072723389,deduce,D IH D UW S,D IH D UW S T
1.3834484815597534,ready,R EH D IY,R EH D IY D
1.3824983835220337,nod,N AA D,N AA D AH D
1.3821687698364258,muddle,M AH D AH L,M AH D AH L D
1.3815287351608276,sedate,S IH D EY T,S IH D EY T IH D
1.3813891410827637,body,B AA D IY,B AA D IY D
1.378358006477356,pad,P AE D,P AE D IH D
1.3773071765899658,wad,W AA D,W AA D IH D
1.376296877861023,lead,L EH D,L EH D IH D
1.374678611755371,muddy,M AH D IY,M AH D IY D
1.374359130859375,update,AH P D EY T,AH P D EY T IH D
1.373172402381897,wed,W EH D,W EH D IH D
1.372301459312439,saddle,S AE D AH L,S AE D AH L D
1.371685266494751,feed,F IY D,F EH D
1.371346116065979,seduce,S IH D UW S,S IH D UW S T
1.3706191778182983,headline,HH EH D L AY N,HH EH D L AY N D
1.36838698387146,widow,W IH D OW,W IH D OW D
1.3664463758468628,huddle,HH AH D AH L,HH AH D AH L D
1.3662739992141724,paddle,P AE D AH L,P AE D AH L D
1.3661233186721802,padlock,P AE D L AA K,P AE D L AA K T
1.365726351737976,cuddle,K AH D AH L,K AH D AH L D
1.3650215864181519,birdie,B ER D IY,B ER D IY D
1.3632417917251587,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
1.3614205121994019,caddie,K AE D IY,K AE D IY D
1.3614205121994019,caddy,K AE D IY,K AE D IY D
1.3604135513305664,redouble,R IY D AH B AH L,R IY D AH B AH L D
1.3601285219192505,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.3560620546340942,ladle,L EY D AH L,L EY D AH L D
1.3553500175476074,riddle,R IH D AH L,R IH D AH L D
1.35514235496521,sideline,S AY D L AY N,S AY D L AY N D
1.3545172214508057,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.3519983291625977,outdate,AW T D EY T,AW T D EY T IH D
1.3517286777496338,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.3515206575393677,outdo,AW T D UW,AW T D IH D
1.3512519598007202,redo,R IY D UW,R IY D IH D
1.3508409261703491,indite,IH N D AY T,IH N D AY T IH D
1.3505736589431763,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
1.3498094081878662,sidle,S AY D AH L,S AY D AH L D
1.3474677801132202,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.344926118850708,ordain,AO R D EY N,AO R D EY N D
1.343711256980896,induce,IH N D UW S,IH N D UW S T
1.3435577154159546,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.343528389930725,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
1.3423961400985718,burden,B ER D AH N,B ER D AH N D
1.3406585454940796,codify,K OW D AH F AY,K AA D AH F AY D
1.3403799533843994,fiddle,F IH D AH L,F IH D AH L D
1.3399059772491455,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.3398118019104004,needle,N IY D AH L,N IY D AH L D
1.33965265750885,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.333062767982483,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.3308361768722534,shed,SH EH D,SH EH D
1.3287866115570068,coddle,K AA D AH L,K AA D AH L D
1.328399419784546,radiate,R EY D IY AH T,R EY D IY EY T IH D
1.3274822235107422,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.3250439167022705,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.3242990970611572,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.3228272199630737,undress,AH N D R EH S,AH N D R EH S T
1.322489857673645,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.3206814527511597,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.3194612264633179,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.3184860944747925,herd,HH ER D,HH ER D IH D
1.3166307210922241,widdle,W IH D AH L,W IH D AH L D
1.3135042190551758,kidnap,K IH D N AE P,K IH D N AE P T
1.312334418296814,federate,F EH D ER EY T,F EH D ER EY T IH D
1.2948347330093384,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.2912932634353638,modify,M AA D AH F AY,M AA D AH F AY D
1.215309977531433,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
1.1964329481124878,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.1661465167999268,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.1654541492462158,undergo,AH N D ER G OW,AH N D ER W EH N T
1.1610021591186523,endear,EH N D IY R,EH N D IY R D
1.1347694396972656,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.1054892539978027,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.0836759805679321,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.0126895904541016,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.9293221235275269,endorse,EH N D AO R S,EH N D AO R S T
0.7991369962692261,void,V OY D,V OY D IH D
0.14707350730895996,salvage,S AE L V AH JH,S AE L V IH JH D
0.14126238226890564,pounce,P AW N S,P AW N S T
0.12886664271354675,bounce,B AW N S,B AW N S T
0.07779374718666077,consult,K AH N S AH L T,K AH N S AH L T AH D
0.07733091711997986,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.07209208607673645,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.038095682859420776,sense,S EH N S,S EH N S T
0.032273054122924805,downsize,D AW N S AY Z,D AW N S AY Z D
0.021325141191482544,addle,AE D AH L,AE D AH L D
0.01666155457496643,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.013446688652038574,pulse,P AH L S,P AH L S T
