activation,lemma,present_phones,past_phones
0.9049127101898193,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.4919365346431732,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
0.3534282147884369,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.19408169388771057,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.14045929908752441,object,AA B JH EH K T,AH B JH EH K T AH D
0.11558321118354797,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.09591084718704224,vest,V EH S T,V EH S T IH D
0.09318068623542786,abort,AH B AO R T,AH B AO R T IH D
0.0924324095249176,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.09155341982841492,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.0697752833366394,lose,L UW Z,L AO S T
0.05718410015106201,obsess,AH B S EH S,AH B S EH S T
0.032123833894729614,onset,AA N S EH T,AA N S EH T
0.029249131679534912,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.02903693914413452,loathe,L OW DH,L OW DH D
0.025515705347061157,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.012122571468353271,use,Y UW S,Y UW Z D
